Datetime,Predictions
2025-04-14 21:24:31,0.31743258
2025-04-14 21:25:43,0.36170888
2025-04-14 21:26:48,0.270861
2025-04-14 21:28:01,0.39984676
2025-04-14 21:29:06,0.3265485
2025-04-15 13:03:43,0.64030826
2025-04-15 13:04:39,0.598183
2025-04-15 13:05:52,0.5145513
2025-04-15 13:06:57,0.69328165
2025-04-15 13:09:15,0.47230813
2025-04-15 13:10:19,0.65561634
2025-04-15 13:11:32,0.62537384
2025-04-15 13:12:37,0.9977717
2025-04-15 13:13:50,1.0
2025-04-15 13:14:54,0.37252492
2025-04-15 13:17:12,0.56233776
2025-04-15 13:18:16,0.50441635
2025-04-15 13:19:29,0.87326163
2025-04-15 13:20:34,0.46381456
2025-04-15 13:21:47,0.5336408
2025-04-15 13:22:51,0.7458868
2025-04-15 13:25:09,0.73238766
2025-04-15 13:26:13,0.851105
2025-04-15 13:27:26,0.30125657
2025-04-15 13:28:31,0.51278055
2025-04-15 13:29:44,0.5541422
2025-04-15 13:30:49,0.27379295
2025-04-15 13:33:06,0.36846545
2025-04-15 13:34:10,0.5381282
2025-04-15 13:35:23,0.3037791
2025-04-15 13:36:28,0.3639199
2025-04-15 13:37:41,0.5624885
2025-04-15 13:38:46,0.22751458
2025-04-15 13:41:03,0.31035435
2025-04-15 13:42:07,0.24729948
2025-04-15 13:43:20,0.46770474
2025-04-15 13:44:25,0.4048857
2025-04-15 13:45:38,0.51710844
2025-04-15 13:46:43,0.26554567
2025-04-15 13:49:00,0.67388237
2025-04-15 13:50:04,0.36249518
2025-04-15 13:51:17,0.36522952
2025-04-15 13:52:22,0.39734352
2025-04-15 13:53:35,0.44033962
2025-04-15 13:54:40,0.6280536
2025-04-15 13:56:57,0.50828695
2025-04-15 13:58:01,0.5116604
2025-04-15 13:59:14,0.27641162
2025-04-15 14:00:19,0.24697076
2025-04-15 14:01:32,0.48918685
2025-04-15 14:02:37,0.45889792
2025-04-15 14:04:54,0.2674841
2025-04-15 14:05:59,0.3646142
2025-04-15 14:07:12,0.13317978
2025-04-15 14:08:16,0.29682222
2025-04-15 14:09:29,0.38644612
2025-04-15 14:10:34,0.14894079
2025-04-15 14:12:51,0.24047329
2025-04-15 14:13:56,0.36156613
2025-04-15 14:15:09,0.5575652
2025-04-15 14:16:13,0.20384862
2025-04-15 14:17:26,0.21958835
2025-04-15 14:18:31,0.17632212
2025-04-15 14:20:48,0.1882658
2025-04-15 14:21:53,0.037627693
2025-04-15 14:23:06,0.25626123
2025-04-15 14:24:11,0.049725115
2025-04-15 14:25:23,0.08435314
2025-04-15 14:26:28,0.15208118
2025-04-15 14:28:45,0.105980195
2025-04-15 14:29:50,0.3755105
2025-04-15 14:31:03,0.210376
2025-04-15 14:32:08,0.20541373
2025-04-15 14:33:20,0.2336698
2025-04-15 14:34:25,0.038852844
2025-04-15 14:36:42,0.06964304
2025-04-15 14:37:47,0.21038632
2025-04-15 14:39:00,0.24250841
2025-04-15 14:40:04,0.30038548
2025-04-15 14:41:17,0.15865585
2025-04-15 14:42:22,0.027502662
2025-04-15 14:44:39,0.23381695
2025-04-15 14:45:44,0.18635966
2025-04-15 14:46:57,0.29679257
2025-04-15 14:48:02,0.075951956
2025-04-15 14:49:14,0.18284412
2025-04-15 14:50:19,0.07916267
2025-04-15 14:52:36,0.21107517
2025-04-15 14:53:41,0.1100943
2025-04-15 14:54:54,0.39605904
2025-04-15 14:55:59,0.20283313
2025-04-15 14:57:11,0.084702484
2025-04-15 14:58:16,0.36169857
2025-04-15 15:00:35,0.3722087
2025-04-15 15:01:38,0.09151915
2025-04-15 15:02:51,0.041505065
2025-04-15 15:03:56,0.39771634
2025-04-15 15:05:09,0.3780248
2025-04-15 15:06:14,0.061834846
2025-04-15 15:08:31,0.30660465
2025-04-15 15:09:36,0.31384623
2025-04-15 15:10:49,0.16985881
2025-04-15 15:11:53,0.24280114
2025-04-15 15:13:06,0.16299902
2025-04-15 15:14:11,0.054331943
2025-04-15 15:16:28,0.27118278
2025-04-15 15:17:32,0.18481727
2025-04-15 15:18:45,0.29671884
2025-04-15 15:19:50,0.2132362
2025-04-15 15:21:03,0.26012957
2025-04-15 15:22:08,0.5013354
2025-04-15 15:24:25,0.13288347
2025-04-15 15:25:29,0.6261831
2025-04-15 15:26:42,0.44339183
2025-04-15 15:27:47,0.26212874
2025-04-15 15:29:00,0.30487648
2025-04-15 15:30:05,0.15336189
2025-04-15 15:32:22,0.20089933
2025-04-15 15:33:26,0.25370535
2025-04-15 15:34:39,0.039945208
2025-04-15 15:35:44,0.23148747
2025-04-15 15:36:57,0.3753902
2025-04-15 15:38:02,0.11358903
2025-04-15 15:40:19,0.34329176
2025-04-15 15:41:23,0.27932963
2025-04-15 15:42:36,0.05879242
2025-04-15 15:43:41,0.33415514
2025-04-15 15:44:54,0.16686143
2025-04-15 15:45:59,0.32214662
2025-04-15 15:48:16,0.58713794
2025-04-15 15:49:20,0.4777445
2025-04-15 15:50:33,0.2128082
2025-04-15 15:51:38,0.07493661
2025-04-15 15:52:51,0.017761977
2025-04-15 15:53:56,0.21070737
2025-04-15 15:56:14,0.056679294
2025-04-15 15:57:18,0.10842971
2025-04-15 15:58:31,0.2526371
2025-04-15 15:59:36,0.37903708
2025-04-15 16:00:48,0.22803667
2025-04-15 16:01:54,0.255869
2025-04-15 16:04:11,0.38763452
2025-04-15 16:05:15,0.18884839
2025-04-15 16:06:28,0.007753606
2025-04-15 16:07:33,0.012777997
2025-04-15 16:08:46,0.35847694
2025-04-15 16:09:51,0.44192928
2025-04-15 16:12:08,0.11850452
2025-04-15 16:13:13,0.30873564
2025-04-15 16:14:25,0.032725785
2025-04-15 16:15:30,0.04232084
2025-04-15 16:16:43,0.30485004
2025-04-15 16:17:48,0.09931566
2025-04-15 16:20:05,0.33158925
2025-04-15 16:21:09,0.19199312
2025-04-15 16:22:22,0.36464632
2025-04-15 16:23:27,0.04289082
2025-04-15 16:24:40,0.26464894
2025-04-15 16:25:45,0.073926054
2025-04-15 16:28:02,0.010513333
2025-04-15 16:29:06,0.18012166
2025-04-15 16:30:19,0.18861802
2025-04-15 16:31:24,0.09792506
2025-04-15 16:32:37,0.19883047
2025-04-15 16:33:42,0.27771717
2025-04-15 16:35:59,0.0948327
2025-04-15 16:37:04,0.18110584
2025-04-15 16:38:17,0.52696586
2025-04-15 16:39:21,0.16860041
2025-04-15 16:40:34,0.13364357
2025-04-15 16:41:39,0.2138818
2025-04-15 16:43:56,0.43371603
2025-04-15 16:45:01,0.22969465
2025-04-15 16:46:14,0.14754784
2025-04-15 16:47:18,0.28722906
2025-04-15 16:48:31,0.1428092
2025-04-15 16:49:36,0.54469013
2025-04-15 16:51:53,0.04520249
2025-04-15 16:52:58,0.024677265
2025-04-15 16:54:11,0.06808549
2025-04-15 16:55:15,0.05928085
2025-04-15 16:56:28,0.22888704
2025-04-15 16:57:33,0.28294936
2025-04-15 16:59:50,0.035875663
2025-04-15 17:00:55,0.3921891
2025-04-15 17:02:07,0.23129165
2025-04-15 17:03:12,0.19364096
2025-04-15 17:04:24,0.1486132
2025-04-15 17:05:29,0.10035146
2025-04-15 17:07:47,0.390157
2025-04-15 17:08:51,0.3455864
2025-04-15 17:10:04,0.39312354
2025-04-15 17:11:09,0.17717221
2025-04-15 17:12:21,0.15816645
2025-04-15 17:13:26,0.08610287
2025-04-15 17:15:44,0.15469755
2025-04-15 17:16:48,0.21463934
2025-04-15 17:18:01,0.4253891
2025-04-15 17:19:06,0.36458042
2025-04-15 17:20:18,0.47224775
2025-04-15 17:21:23,0.016095335
2025-04-15 17:23:41,0.05173461
2025-04-15 17:24:45,0.28082207
2025-04-15 17:25:58,0.03268968
2025-04-15 17:27:03,0.15408376
2025-04-15 17:28:15,0.2967323
2025-04-15 17:29:20,0.08664192
2025-04-15 17:31:38,0.02641767
2025-04-15 17:32:42,0.5399014
2025-04-15 17:33:55,0.11226847
2025-04-15 17:35:00,0.024658237
2025-04-15 17:36:13,0.29531273
2025-04-15 17:37:17,0.008893487
2025-04-15 17:39:35,0.31573507
2025-04-15 17:40:39,0.09286035
2025-04-15 17:41:52,0.01964948
2025-04-15 17:42:57,0.038522035
2025-04-15 17:44:10,0.0076028844
2025-04-15 17:45:14,0.009712787
2025-04-15 17:47:32,0.19585642
2025-04-15 17:48:36,0.12088097
2025-04-15 17:49:49,0.13991886
2025-04-15 17:50:54,0.14897655
2025-04-15 17:52:07,0.008233857
2025-04-15 17:53:11,0.047372773
2025-04-15 17:55:29,0.046315152
2025-04-15 17:56:33,0.28242797
2025-04-15 17:57:46,0.21656865
2025-04-15 17:58:51,0.21390185
2025-04-15 18:00:04,0.15147181
2025-04-15 18:01:08,0.33557808
2025-04-15 18:03:26,0.031538263
2025-04-15 18:04:31,0.20254451
2025-04-15 18:05:44,0.2966071
2025-04-15 18:06:48,0.40632382
2025-04-15 18:08:01,0.08745876
2025-04-15 18:09:06,0.2397286
2025-04-15 18:11:23,0.30724567
2025-04-15 18:12:28,0.09741247
2025-04-15 18:13:41,0.19923782
2025-04-15 18:14:45,0.057660114
2025-04-15 18:15:58,0.013649028
2025-04-15 18:17:03,0.05951671
2025-04-15 18:19:20,0.029191894
2025-04-15 18:20:25,0.23280302
2025-04-15 18:21:38,0.08801746
2025-04-15 18:22:42,0.081673406
2025-04-15 18:23:55,0.233754
2025-04-15 18:25:00,0.39210206
2025-04-15 18:27:17,0.2823404
2025-04-15 18:28:22,0.16888985
2025-04-15 18:29:35,0.46359298
2025-04-15 18:30:00,0.2669651
2025-04-15 18:32:04,0.23838691
2025-04-15 18:34:21,0.24282995
2025-04-15 18:35:25,0.45391378
2025-04-15 18:36:38,0.04747383
2025-04-15 18:37:43,0.2738399
2025-04-15 18:38:56,0.14181562
2025-04-15 18:40:01,0.18518128
2025-04-15 18:42:18,0.046463747
2025-04-15 18:43:23,0.2742294
2025-04-15 18:44:36,0.11108636
2025-04-15 18:45:40,0.20193821
2025-04-15 18:46:53,0.337728
2025-04-15 18:47:58,0.25830233
2025-04-15 18:50:15,0.10816806
2025-04-15 18:51:20,0.33422422
2025-04-15 18:52:33,0.103372894
2025-04-15 18:53:37,0.24134925
2025-04-15 18:54:50,0.3160143
2025-04-15 18:55:55,0.3445378
2025-04-15 18:58:12,0.07290037
2025-04-15 18:59:17,0.22801206
2025-04-15 19:00:30,0.23678528
2025-04-15 19:01:35,0.13492629
2025-04-15 19:02:48,0.48220864
2025-04-15 19:03:52,0.1264798
2025-04-15 19:06:10,0.47611138
2025-04-15 19:07:14,0.30947116
2025-04-15 19:08:27,0.23176603
2025-04-15 19:09:32,0.2771498
2025-04-15 19:10:45,0.41444853
2025-04-15 19:11:49,0.4233359
2025-04-15 19:14:07,0.2083818
2025-04-15 19:15:11,0.37894413
2025-04-15 19:16:24,0.47220504
2025-04-15 19:17:29,0.38259676
2025-04-15 19:18:42,0.10826999
2025-04-15 19:19:46,0.2621777
2025-04-15 19:22:04,0.1272261
2025-04-15 19:23:08,0.16015953
2025-04-15 19:24:21,0.03601306
2025-04-15 19:25:26,0.19240013
2025-04-15 19:26:39,0.041259404
2025-04-15 19:27:43,0.13388897
2025-04-15 19:30:01,0.2619174
2025-04-15 19:31:05,0.08840853
2025-04-15 19:32:18,0.235458
2025-04-15 19:33:23,0.38413388
2025-04-15 19:34:36,0.31161684
2025-04-15 19:35:41,0.4706895
2025-04-15 19:37:58,0.32762602
2025-04-15 19:39:02,0.1346463
2025-04-15 19:40:15,0.41257745
2025-04-15 19:41:20,0.3779963
2025-04-15 19:42:33,0.49893472
2025-04-15 19:43:38,0.24458016
2025-04-15 19:45:55,0.12933257
2025-04-15 19:46:59,0.14928131
2025-04-15 19:48:12,0.38840038
2025-04-15 19:49:17,0.015263312
2025-04-15 19:50:30,0.10623423
2025-04-15 19:51:35,0.15492478
2025-04-15 19:53:52,0.016151136
2025-04-15 19:54:56,0.3879231
2025-04-15 19:56:09,0.11229605
2025-04-15 19:57:14,0.27769107
2025-04-15 19:58:27,0.2543868
2025-04-15 19:59:32,0.40719193
2025-04-15 20:01:49,0.32518816
2025-04-15 20:02:53,0.31259272
2025-04-15 20:04:06,0.045710783
2025-04-15 20:05:11,0.33075905
2025-04-15 20:06:23,0.08624168
2025-04-15 20:07:28,0.3406581
2025-04-15 20:09:46,0.23920313
2025-04-15 20:10:50,0.31630355
2025-04-15 20:12:03,0.18751295
2025-04-15 20:13:08,0.28075364
2025-04-15 20:14:20,0.0142792
2025-04-15 20:15:25,0.34379062
2025-04-15 20:17:43,0.084584214
2025-04-15 20:18:47,0.014450033
2025-04-15 20:20:00,0.344204
2025-04-15 20:21:05,0.2022697
2025-04-15 20:22:17,0.57874024
2025-04-15 20:23:22,0.4772429
2025-04-15 20:25:40,0.012496208
2025-04-15 20:26:44,0.2928507
2025-04-15 20:27:57,0.17250353
2025-04-15 20:29:02,0.15964279
2025-04-15 20:30:14,0.2970698
2025-04-15 20:31:19,0.22351883
2025-04-15 20:33:36,0.48267025
2025-04-15 20:34:41,0.36137465
2025-04-15 20:35:54,0.067430526
2025-04-15 20:36:59,0.23458958
2025-04-15 20:38:12,0.2800429
2025-04-15 20:39:16,0.27387184
2025-04-15 20:41:34,0.6022046
2025-04-15 20:42:38,0.2222998
2025-04-15 20:43:51,0.3517339
2025-04-15 20:44:56,0.47551823
2025-04-15 20:46:09,0.36687347
2025-04-15 20:47:13,0.7741406
2025-04-15 21:02:07,1.0
2025-04-16 18:30:01,0.08450494
2025-04-16 21:02:08,1.0
2025-04-17 18:30:01,0.04481777
2025-04-18 18:30:02,0.33706084
2025-04-18 21:02:02,0.46510798
2025-04-19 18:30:00,0.8366157
2025-04-19 21:02:04,0.50715935
2025-04-20 18:30:00,0.59625024
2025-04-20 21:02:06,0.4329925
2025-04-21 18:30:01,0.28768867
2025-04-21 21:02:03,0.6085545
2025-04-22 18:30:01,0.05189031
2025-04-23 18:30:01,0.8185638
2025-04-23 21:01:54,1.0
2025-04-24 18:30:01,0.27754235
2025-04-25 18:30:00,0.8494877
2025-04-25 21:01:58,1.0
2025-04-26 18:30:00,1.0
2025-04-26 21:01:57,1.0
2025-04-27 18:30:01,0.6921116
2025-04-28 18:30:00,0.9817376
2025-04-28 21:01:55,1.0
2025-04-29 18:30:01,0.17755754
2025-04-29 21:01:55,1.0
2025-04-30 18:30:01,1.0
2025-04-30 21:01:52,1.0
2025-05-01 18:30:01,0.87141716
2025-05-01 21:01:51,1.0
2025-05-02 18:30:00,0.9200614
2025-05-02 21:01:49,1.0
2025-05-03 18:30:01,0.964971
2025-05-03 21:01:47,1.0
2025-05-04 18:30:00,0.44352567
2025-05-05 18:30:01,1.0
2025-05-05 21:01:41,1.0
2025-05-06 18:30:00,1.0
2025-05-06 21:01:44,1.0
2025-05-07 18:30:01,0.85859203
2025-05-07 21:02:13,1.0
2025-05-08 21:01:43,1.0
2025-05-09 18:30:01,1.0
2025-05-09 21:01:38,1.0
2025-05-10 18:30:01,0.8883303
2025-05-10 21:01:42,1.0
2025-05-11 18:30:01,0.13655283
2025-05-11 21:01:40,1.0
2025-05-12 18:30:02,0.8907581
2025-05-12 21:01:39,1.0
2025-05-13 18:30:00,1.0
2025-05-13 21:01:33,1.0
2025-05-14 18:30:00,0.7242062
2025-05-14 21:01:33,1.0
2025-05-15 18:30:01,0.8357843
2025-05-15 21:01:32,1.0
2025-05-16 18:30:01,1.0
2025-05-16 21:01:33,1.0
2025-05-17 18:30:00,0.75421494
2025-05-17 21:01:28,1.0
2025-05-18 18:30:00,1.0
2025-05-18 21:01:30,1.0
2025-05-19 18:30:01,1.0
2025-05-19 21:03:47,1.0
