Datetime,Predictions
2025-04-14 21:16:34,0.037614714
2025-04-14 21:17:46,0.039806776
2025-04-14 21:18:51,0.039504528
2025-04-14 21:20:04,0.042501643
2025-04-14 21:21:08,0.04036077
2025-04-14 21:22:21,0.03998757
2025-04-14 21:24:31,0.039388902
2025-04-14 21:25:43,0.03764076
2025-04-14 21:26:48,0.0413427
2025-04-14 21:28:01,0.041275658
2025-04-15 13:01:57,0.041165132
2025-04-15 13:03:43,0.040036015
2025-04-15 13:04:39,0.04007914
2025-04-15 13:05:52,0.04218838
2025-04-15 13:06:57,0.040516246
2025-04-15 13:08:10,0.04351556
2025-04-15 13:09:15,0.042834602
2025-04-15 13:10:19,0.043230243
2025-04-15 13:11:32,0.042045303
2025-04-15 13:12:37,0.043273102
2025-04-15 13:13:50,0.03903264
2025-04-15 13:14:54,0.041705906
2025-04-15 13:16:07,0.040276762
2025-04-15 13:17:12,0.04026495
2025-04-15 13:18:16,0.040696986
2025-04-15 13:19:29,0.043345015
2025-04-15 13:20:34,0.041597508
2025-04-15 13:21:47,0.03966376
2025-04-15 13:22:51,0.041234657
2025-04-15 13:24:04,0.038773622
2025-04-15 13:25:09,0.04109524
2025-04-15 13:26:13,0.041153423
2025-04-15 13:27:26,0.042434573
2025-04-15 13:28:31,0.044828143
2025-04-15 13:29:44,0.041280117
2025-04-15 13:30:49,0.040776912
2025-04-15 13:32:01,0.04410439
2025-04-15 13:33:06,0.04041183
2025-04-15 13:34:10,0.0416557
2025-04-15 13:35:23,0.039678164
2025-04-15 13:36:28,0.04208341
2025-04-15 13:37:41,0.04029467
2025-04-15 13:38:46,0.03870382
2025-04-15 13:39:58,0.040528916
2025-04-15 13:41:03,0.039208576
2025-04-15 13:42:07,0.04034907
2025-04-15 13:43:20,0.041583993
2025-04-15 13:44:25,0.044558685
2025-04-15 13:45:38,0.04103882
2025-04-15 13:46:43,0.041546136
2025-04-15 13:47:55,0.041349016
2025-04-15 13:49:00,0.039639406
2025-04-15 13:50:04,0.04103752
2025-04-15 13:51:17,0.041251265
2025-04-15 13:52:22,0.0402971
2025-04-15 13:53:35,0.041688815
2025-04-15 13:54:40,0.040857106
2025-04-15 13:55:52,0.039567795
2025-04-15 13:56:57,0.043836035
2025-04-15 13:58:01,0.04181012
2025-04-15 13:59:14,0.03984014
2025-04-15 14:00:19,0.043719906
2025-04-15 14:01:32,0.041154005
2025-04-15 14:02:37,0.040148858
2025-04-15 14:03:49,0.040988315
2025-04-15 14:04:54,0.03961008
2025-04-15 14:05:59,0.04219209
2025-04-15 14:07:12,0.04274816
2025-04-15 14:08:16,0.041080844
2025-04-15 14:09:29,0.041579105
2025-04-15 14:10:34,0.03979101
2025-04-15 14:11:46,0.04182499
2025-04-15 14:12:51,0.04025678
2025-04-15 14:13:56,0.04274568
2025-04-15 14:15:09,0.040105917
2025-04-15 14:16:13,0.038644884
2025-04-15 14:17:26,0.040373098
2025-04-15 14:18:31,0.042670235
2025-04-15 14:19:43,0.042101245
2025-04-15 14:20:48,0.04201465
2025-04-15 14:21:53,0.0431913
2025-04-15 14:23:06,0.040509142
2025-04-15 14:24:11,0.042946946
2025-04-15 14:25:23,0.04083183
2025-04-15 14:26:28,0.04503631
2025-04-15 14:27:41,0.040308114
2025-04-15 14:28:45,0.040128797
2025-04-15 14:29:50,0.039658412
2025-04-15 14:31:03,0.043212637
2025-04-15 14:32:08,0.041750766
2025-04-15 14:33:20,0.04094816
2025-04-15 14:34:25,0.0413228
2025-04-15 14:35:37,0.040340804
2025-04-15 14:36:42,0.038945112
2025-04-15 14:37:47,0.041042812
2025-04-15 14:39:00,0.038614266
2025-04-15 14:40:04,0.04180304
2025-04-15 14:41:17,0.042220436
2025-04-15 14:42:22,0.042116754
2025-04-15 14:43:35,0.038185947
2025-04-15 14:44:39,0.040416546
2025-04-15 14:45:44,0.040851824
2025-04-15 14:46:57,0.038702317
2025-04-15 14:48:02,0.040624585
2025-04-15 14:49:14,0.038431484
2025-04-15 14:50:19,0.040779267
2025-04-15 14:51:32,0.042497244
2025-04-15 14:52:36,0.039944127
2025-04-15 14:53:41,0.04068444
2025-04-15 14:54:54,0.0397918
2025-04-15 14:55:59,0.040436935
2025-04-15 14:57:11,0.043096192
2025-04-15 14:58:16,0.04039564
2025-04-15 14:59:30,0.04346188
2025-04-15 15:00:35,0.039929383
2025-04-15 15:01:38,0.039791845
2025-04-15 15:02:51,0.0391871
2025-04-15 15:03:56,0.04546314
2025-04-15 15:05:09,0.042003848
2025-04-15 15:06:14,0.040244937
2025-04-15 15:07:26,0.03719468
2025-04-15 15:08:31,0.04128959
2025-04-15 15:09:36,0.04406347
2025-04-15 15:10:49,0.039133184
2025-04-15 15:11:53,0.041489817
2025-04-15 15:13:06,0.03885587
2025-04-15 15:14:11,0.04327089
2025-04-15 15:15:23,0.041378364
2025-04-15 15:16:28,0.04024845
2025-04-15 15:17:32,0.045395117
2025-04-15 15:18:45,0.042575642
2025-04-15 15:19:50,0.045767985
2025-04-15 15:21:03,0.041624617
2025-04-15 15:22:08,0.04196086
2025-04-15 15:23:20,0.042175755
2025-04-15 15:24:25,0.04035418
2025-04-15 15:25:29,0.042303197
2025-04-15 15:26:42,0.043629922
2025-04-15 15:27:47,0.041941486
2025-04-15 15:29:00,0.041645207
2025-04-15 15:30:05,0.04026705
2025-04-15 15:31:17,0.041032415
2025-04-15 15:32:22,0.04331378
2025-04-15 15:33:26,0.03750471
2025-04-15 15:34:39,0.04121216
2025-04-15 15:35:44,0.04025369
2025-04-15 15:36:57,0.04190486
2025-04-15 15:38:02,0.043527827
2025-04-15 15:39:14,0.040503077
2025-04-15 15:40:19,0.03934816
2025-04-15 15:41:23,0.038842477
2025-04-15 15:42:36,0.04185306
2025-04-15 15:43:41,0.042859465
2025-04-15 15:44:54,0.04404824
2025-04-15 15:45:59,0.040002596
2025-04-15 15:47:11,0.04006265
2025-04-15 15:48:16,0.040294576
2025-04-15 15:49:20,0.041923076
2025-04-15 15:50:33,0.04042033
2025-04-15 15:51:38,0.042394884
2025-04-15 15:52:51,0.039296966
2025-04-15 15:53:56,0.043796726
2025-04-15 15:55:09,0.04348007
2025-04-15 15:56:14,0.04085248
2025-04-15 15:57:18,0.042563196
2025-04-15 15:58:31,0.04191304
2025-04-15 15:59:36,0.042852942
2025-04-15 16:00:48,0.040620293
2025-04-15 16:01:54,0.042228162
2025-04-15 16:03:06,0.041738532
2025-04-15 16:04:11,0.04206414
2025-04-15 16:05:15,0.042485274
2025-04-15 16:06:28,0.043235764
2025-04-15 16:07:33,0.04133229
2025-04-15 16:08:46,0.04533212
2025-04-15 16:09:51,0.042072393
2025-04-15 16:11:03,0.041813396
2025-04-15 16:12:08,0.038989626
2025-04-15 16:13:13,0.039517496
2025-04-15 16:14:25,0.03804832
2025-04-15 16:15:30,0.041936744
2025-04-15 16:16:43,0.040429544
2025-04-15 16:17:48,0.040510885
2025-04-15 16:19:00,0.040582072
2025-04-15 16:20:05,0.039775006
2025-04-15 16:21:09,0.04173271
2025-04-15 16:22:22,0.041933596
2025-04-15 16:23:27,0.043016452
2025-04-15 16:24:40,0.04140662
2025-04-15 16:25:45,0.038582392
2025-04-15 16:26:57,0.038395334
2025-04-15 16:28:02,0.041598015
2025-04-15 16:29:06,0.04399035
2025-04-15 16:30:19,0.04231516
2025-04-15 16:31:24,0.040860202
2025-04-15 16:32:37,0.043603696
2025-04-15 16:33:42,0.04243281
2025-04-15 16:34:54,0.041725747
2025-04-15 16:35:59,0.041143216
2025-04-15 16:37:04,0.042764958
2025-04-15 16:38:17,0.043043874
2025-04-15 16:39:21,0.042591754
2025-04-15 16:40:34,0.041518632
2025-04-15 16:41:39,0.043192357
2025-04-15 16:42:51,0.043988936
2025-04-15 16:43:56,0.042125776
2025-04-15 16:45:01,0.04222782
2025-04-15 16:46:14,0.04089769
2025-04-15 16:47:18,0.040227685
2025-04-15 16:48:31,0.040397473
2025-04-15 16:49:36,0.04037803
2025-04-15 16:50:48,0.039802086
2025-04-15 16:51:53,0.041965242
2025-04-15 16:52:58,0.04407095
2025-04-15 16:54:11,0.044099156
2025-04-15 16:55:15,0.04458926
2025-04-15 16:56:28,0.040643923
2025-04-15 16:57:33,0.04268621
2025-04-15 16:58:45,0.040501814
2025-04-15 16:59:50,0.043211095
2025-04-15 17:00:55,0.04054259
2025-04-15 17:02:07,0.04127091
2025-04-15 17:03:12,0.042618997
2025-04-15 17:04:24,0.044549424
2025-04-15 17:05:29,0.04306973
2025-04-15 17:06:42,0.039562546
2025-04-15 17:07:47,0.043855302
2025-04-15 17:08:51,0.040383447
2025-04-15 17:10:04,0.04169208
2025-04-15 17:11:09,0.04120968
2025-04-15 17:12:21,0.042597644
2025-04-15 17:13:26,0.04221959
2025-04-15 17:14:39,0.04015228
2025-04-15 17:15:44,0.042757507
2025-04-15 17:16:48,0.04289182
2025-04-15 17:18:01,0.041572798
2025-04-15 17:19:06,0.04110024
2025-04-15 17:20:18,0.03954896
2025-04-15 17:21:23,0.042427655
2025-04-15 17:22:36,0.040556267
2025-04-15 17:23:41,0.043373637
2025-04-15 17:24:45,0.03917787
2025-04-15 17:25:58,0.0423191
2025-04-15 17:27:03,0.04228272
2025-04-15 17:28:15,0.0395344
2025-04-15 17:29:20,0.041082606
2025-04-15 17:30:33,0.0412141
2025-04-15 17:31:38,0.04057065
2025-04-15 17:32:42,0.041333105
2025-04-15 17:33:55,0.042157505
2025-04-15 17:35:00,0.04004245
2025-04-15 17:36:13,0.039928775
2025-04-15 17:37:17,0.04157853
2025-04-15 17:38:30,0.041635208
2025-04-15 17:39:35,0.04045429
2025-04-15 17:40:39,0.042801756
2025-04-15 17:41:52,0.04260286
2025-04-15 17:42:57,0.039764684
2025-04-15 17:44:10,0.041841947
2025-04-15 17:45:14,0.04074088
2025-04-15 17:46:27,0.04147196
2025-04-15 17:47:32,0.040599924
2025-04-15 17:48:36,0.0425421
2025-04-15 17:49:49,0.040735137
2025-04-15 17:50:54,0.040058367
2025-04-15 17:52:07,0.039380986
2025-04-15 17:53:11,0.04285619
2025-04-15 17:54:24,0.042893447
2025-04-15 17:55:29,0.040101744
2025-04-15 17:56:33,0.04340811
2025-04-15 17:57:46,0.040096257
2025-04-15 17:58:51,0.041360043
2025-04-15 18:00:04,0.04029954
2025-04-15 18:01:08,0.042129636
2025-04-15 18:02:21,0.03952759
2025-04-15 18:03:26,0.042741545
2025-04-15 18:04:31,0.043038122
2025-04-15 18:05:44,0.044307582
2025-04-15 18:06:48,0.039729327
2025-04-15 18:08:01,0.042135436
2025-04-15 18:09:06,0.04237864
2025-04-15 18:10:18,0.04361918
2025-04-15 18:11:23,0.039616227
2025-04-15 18:12:28,0.04164142
2025-04-15 18:13:41,0.04189973
2025-04-15 18:14:45,0.040607493
2025-04-15 18:15:58,0.042638086
2025-04-15 18:17:03,0.040376693
2025-04-15 18:18:16,0.039511595
2025-04-15 18:19:20,0.043335944
2025-04-15 18:20:25,0.044750802
2025-04-15 18:21:38,0.041432247
2025-04-15 18:22:42,0.044212766
2025-04-15 18:23:55,0.044136688
2025-04-15 18:25:00,0.043650713
2025-04-15 18:26:12,0.04183734
2025-04-15 18:27:17,0.04172761
2025-04-15 18:28:22,0.042398732
2025-04-15 18:30:25,0.040601376
2025-04-15 18:31:26,0.040212154
2025-04-15 18:32:04,0.03943602
2025-04-15 18:33:16,0.040668882
2025-04-15 18:34:21,0.038791325
2025-04-15 18:35:25,0.042739846
2025-04-15 18:36:38,0.043638207
2025-04-15 18:37:43,0.042350106
2025-04-15 18:38:56,0.04352478
2025-04-15 18:40:01,0.041737206
2025-04-15 18:41:13,0.04262062
2025-04-15 18:42:18,0.039258145
2025-04-15 18:43:23,0.03879458
2025-04-15 18:44:36,0.041502975
2025-04-15 18:45:40,0.042148028
2025-04-15 18:46:53,0.04359006
2025-04-15 18:47:58,0.04142507
2025-04-15 18:49:10,0.041934654
2025-04-15 18:50:15,0.041143935
2025-04-15 18:51:20,0.04103432
2025-04-15 18:52:33,0.038654562
2025-04-15 18:53:37,0.04035654
2025-04-15 18:54:50,0.042073794
2025-04-15 18:55:55,0.04062125
2025-04-15 18:57:07,0.041657746
2025-04-15 18:58:12,0.041020412
2025-04-15 18:59:17,0.04157614
2025-04-15 19:00:30,0.04169626
2025-04-15 19:01:35,0.04164354
2025-04-15 19:02:48,0.043059595
2025-04-15 19:03:52,0.0411761
2025-04-15 19:05:05,0.04229652
2025-04-15 19:06:10,0.04006558
2025-04-15 19:07:14,0.041954212
2025-04-15 19:08:27,0.04173816
2025-04-15 19:09:32,0.040793125
2025-04-15 19:10:45,0.042700745
2025-04-15 19:11:49,0.037730284
2025-04-15 19:13:02,0.040324457
2025-04-15 19:14:07,0.043813974
2025-04-15 19:15:11,0.043754168
2025-04-15 19:16:24,0.04213127
2025-04-15 19:17:29,0.043220192
2025-04-15 19:18:42,0.04273818
2025-04-15 19:19:46,0.042785387
2025-04-15 19:20:59,0.038627677
2025-04-15 19:22:04,0.04229159
2025-04-15 19:23:08,0.04156148
2025-04-15 19:24:21,0.039996218
2025-04-15 19:25:26,0.04152417
2025-04-15 19:26:39,0.04135371
2025-04-15 19:27:43,0.043043755
2025-04-15 19:28:56,0.039959494
2025-04-15 19:30:01,0.039181773
2025-04-15 19:31:05,0.04072898
2025-04-15 19:32:18,0.04229673
2025-04-15 19:33:23,0.044569004
2025-04-15 19:34:36,0.041157383
2025-04-15 19:35:41,0.038780548
2025-04-15 19:36:53,0.040470146
2025-04-15 19:37:58,0.0426163
2025-04-15 19:39:02,0.042794626
2025-04-15 19:40:15,0.03976006
2025-04-15 19:41:20,0.04043553
2025-04-15 19:42:33,0.043452676
2025-04-15 19:43:38,0.041489776
2025-04-15 19:44:50,0.04215977
2025-04-15 19:45:55,0.03864195
2025-04-15 19:46:59,0.04211027
2025-04-15 19:48:12,0.042357318
2025-04-15 19:49:17,0.04104971
2025-04-15 19:50:30,0.043173157
2025-04-15 19:51:35,0.042390354
2025-04-15 19:52:47,0.04172887
2025-04-15 19:53:52,0.040600657
2025-04-15 19:54:56,0.0414998
2025-04-15 19:56:09,0.04043877
2025-04-15 19:57:14,0.04088391
2025-04-15 19:58:27,0.04196932
2025-04-15 19:59:32,0.039361957
2025-04-15 20:00:44,0.03970317
2025-04-15 20:01:49,0.043630686
2025-04-15 20:02:53,0.04427745
2025-04-15 20:04:06,0.0402957
2025-04-15 20:05:11,0.041352153
2025-04-15 20:06:23,0.039592326
2025-04-15 20:07:28,0.04030815
2025-04-15 20:08:41,0.04219035
2025-04-15 20:09:46,0.042359225
2025-04-15 20:10:50,0.039075278
2025-04-15 20:12:03,0.043178372
2025-04-15 20:13:08,0.040244192
2025-04-15 20:14:20,0.041358538
2025-04-15 20:15:25,0.039858993
2025-04-15 20:16:38,0.04250226
2025-04-15 20:17:43,0.039068844
2025-04-15 20:18:47,0.041404326
2025-04-15 20:20:00,0.04172558
2025-04-15 20:21:05,0.037107218
2025-04-15 20:22:17,0.039910346
2025-04-15 20:23:22,0.041650914
2025-04-15 20:24:35,0.044105534
2025-04-15 20:25:40,0.043069497
2025-04-15 20:26:44,0.04273987
2025-04-15 20:27:57,0.038623296
2025-04-15 20:29:02,0.04263183
2025-04-15 20:30:14,0.043173738
2025-04-15 20:31:19,0.041714057
2025-04-15 20:32:32,0.041716624
2025-04-15 20:33:36,0.03919574
2025-04-15 20:34:41,0.042788047
2025-04-15 20:35:54,0.040264424
2025-04-15 20:36:59,0.042795654
2025-04-15 20:38:12,0.04229833
2025-04-15 20:39:16,0.041079126
2025-04-15 20:40:29,0.04197564
2025-04-15 20:41:34,0.042702064
2025-04-15 20:42:38,0.041828122
2025-04-15 20:43:51,0.042384773
2025-04-15 20:44:56,0.041934513
2025-04-15 20:46:09,0.04420187
2025-04-15 20:47:13,0.04531266
2025-04-15 21:02:07,0.046717323
2025-04-16 18:30:01,0.041114375
2025-04-16 21:02:08,0.044043344
2025-04-17 18:30:01,0.038196847
2025-04-18 18:30:02,0.040777892
2025-04-18 21:02:02,0.044969995
2025-04-19 18:30:00,0.04247514
2025-04-19 21:02:04,0.043188535
2025-04-20 18:30:00,0.041252006
2025-04-20 21:02:06,0.031347044
2025-04-21 18:30:01,0.03311684
2025-04-21 21:02:03,0.028274924
2025-04-22 18:30:01,0.03394221
2025-04-23 18:30:01,0.039118316
2025-04-23 21:01:54,0.07740234
2025-04-24 18:30:01,0.04218541
2025-04-25 18:30:00,0.018283898
2025-04-25 21:01:58,0.029960513
2025-04-26 18:30:00,0.044471
2025-04-26 21:01:57,0.07333564
2025-04-27 18:30:01,0.07510476
2025-04-28 18:30:00,0.055920374
2025-04-28 21:01:55,0.056680847
2025-04-29 18:30:01,0.04958635
2025-04-29 21:01:55,0.04865118
2025-04-30 18:30:01,0.048102137
2025-04-30 21:01:52,0.05445849
2025-05-01 18:30:01,0.05139815
2025-05-01 21:01:51,0.04646562
2025-05-02 18:30:00,0.04068198
2025-05-02 21:01:49,0.047806866
2025-05-03 18:30:01,0.044575043
2025-05-03 21:01:47,0.04457024
2025-05-04 18:30:00,0.036547963
2025-05-05 18:30:01,0.051661856
2025-05-05 21:01:41,0.043809555
2025-05-06 18:30:00,0.03695026
2025-05-06 21:01:44,0.042773407
2025-05-07 18:30:01,0.041059088
2025-05-07 21:02:13,0.040383574
2025-05-08 21:01:43,0.044823457
2025-05-09 18:30:01,0.041708693
2025-05-09 21:01:38,0.049434736
2025-05-10 18:30:01,0.03801865
2025-05-10 21:01:42,0.04443974
2025-05-11 18:30:01,0.04626146
2025-05-11 21:01:40,0.052348457
2025-05-12 18:30:02,0.051823087
2025-05-12 21:01:39,0.054192998
2025-05-13 18:30:00,0.056754004
2025-05-13 21:01:33,0.047547393
2025-05-14 18:30:00,0.048765145
2025-05-14 21:01:33,0.05588906
2025-05-15 18:30:01,0.052571617
2025-05-15 21:01:32,0.0345164
2025-05-16 18:30:01,0.036816023
2025-05-16 21:01:33,0.030852318
2025-05-17 18:30:00,0.053818785
2025-05-17 21:01:28,0.03192148
2025-05-18 18:30:00,0.039198995
2025-05-18 21:01:30,0.034848794
2025-05-19 18:30:01,0.03809886
2025-05-19 21:03:47,0.040967297
2025-05-20 21:01:28,0.036386434
2025-05-21 18:30:00,0.03813123
2025-05-21 21:01:27,0.045993235
2025-05-22 18:30:00,0.05350855
2025-05-22 21:01:26,0.059094947
2025-05-23 18:30:00,0.057905234
2025-05-23 21:01:25,0.058705397
2025-05-24 18:30:01,0.06028118
2025-05-24 21:01:22,0.059638124
2025-05-25 18:30:01,0.06133789
2025-05-25 21:01:21,0.056367338
2025-05-26 18:30:01,0.062330734
2025-05-26 21:01:25,0.060295857
2025-05-27 18:30:01,0.062690616
2025-05-27 21:01:18,0.05735556
2025-05-28 18:30:02,0.06045581
2025-05-28 21:01:19,0.054931153
2025-05-29 18:30:01,0.05883094
2025-05-29 21:01:18,0.058151923
2025-05-30 21:01:17,0.058514416
2025-05-31 18:30:00,0.057488255
2025-06-01 18:30:02,0.057076298
2025-06-01 21:01:13,0.055214606
2025-06-02 18:30:01,0.054963432
2025-06-02 21:01:13,0.05841993
2025-06-03 18:30:00,0.06277893
2025-06-03 21:01:09,0.05072406
2025-06-04 18:30:00,0.060188532
2025-06-05 18:30:00,0.06350447
2025-06-05 21:01:06,0.05093012
2025-06-06 18:30:01,0.05263157
2025-06-06 21:01:06,0.034718804
2025-06-07 18:30:01,0.04129965
2025-06-08 18:30:01,0.04083732
2025-06-09 21:01:01,0.028665358
2025-06-10 18:30:01,0.04209315
2025-06-10 21:01:04,0.024347749
2025-06-11 18:30:01,0.02667814
2025-06-11 21:01:02,0.022610953
2025-06-12 18:30:01,0.02679598
2025-06-12 21:00:59,0.025436003
2025-06-13 18:30:01,0.026867524
2025-06-13 21:00:58,0.024561146
2025-06-14 18:30:00,0.02369867
2025-06-14 21:00:58,0.031008655
2025-06-15 18:30:01,0.028338064
2025-06-15 21:00:55,0.029527968
2025-06-16 18:30:00,0.026255975
2025-06-16 21:00:55,0.026052061
2025-06-17 18:30:00,0.026673907
2025-06-17 21:00:54,0.054395158
