Datetime,Predictions
2025-04-14 20:36:51,0.05112044
2025-04-14 20:37:56,0.051390626
2025-04-14 20:39:09,0.050199866
2025-04-14 20:40:14,0.050588556
2025-04-14 20:41:26,0.051172048
2025-04-14 20:42:31,0.050872177
2025-04-14 20:43:36,0.052690845
2025-04-14 20:44:48,0.05370919
2025-04-14 20:45:53,0.05198433
2025-04-14 20:47:06,0.05233062
2025-04-14 20:48:11,0.051276576
2025-04-14 20:49:23,0.051779844
2025-04-14 20:50:28,0.052851863
2025-04-14 20:51:33,0.050915517
2025-04-14 20:52:45,0.048634455
2025-04-14 20:53:50,0.051964927
2025-04-14 20:55:03,0.05070684
2025-04-14 20:56:08,0.05033549
2025-04-14 20:57:20,0.05109805
2025-04-14 20:58:25,0.05252241
2025-04-14 20:59:30,0.049472164
2025-04-14 21:00:43,0.05058519
2025-04-14 21:01:48,0.052849043
2025-04-14 21:03:01,0.053378772
2025-04-14 21:04:05,0.052240957
2025-04-14 21:05:18,0.04987096
2025-04-14 21:06:23,0.050787706
2025-04-14 21:07:27,0.04924904
2025-04-14 21:08:40,0.052349616
2025-04-14 21:09:45,0.049204875
2025-04-14 21:10:58,0.051636018
2025-04-14 21:12:02,0.05046639
2025-04-14 21:13:15,0.04888089
2025-04-14 21:14:20,0.052588455
2025-04-14 21:15:24,0.050359827
2025-04-14 21:16:37,0.052879702
2025-04-14 21:17:42,0.048949234
2025-04-14 21:18:55,0.050432436
2025-04-14 21:20:00,0.05230098
2025-04-14 21:21:12,0.05083824
2025-04-14 21:22:17,0.050598513
2025-04-14 21:23:21,0.052731514
2025-04-14 21:24:34,0.049232233
2025-04-14 21:25:39,0.049660414
2025-04-14 21:26:52,0.05127301
2025-04-14 21:27:57,0.049518388
2025-04-14 21:29:09,0.053228237
2025-04-15 13:01:46,0.046515368
2025-04-15 13:02:59,0.047635265
2025-04-15 13:04:04,0.048422866
2025-04-15 13:04:54,0.045285698
2025-04-15 13:05:59,0.04592958
2025-04-15 13:07:12,0.04599703
2025-04-15 13:08:17,0.047165584
2025-04-15 13:09:21,0.048329063
2025-04-15 13:10:34,0.04543712
2025-04-15 13:11:39,0.048382558
2025-04-15 13:12:51,0.04685087
2025-04-15 13:13:56,0.0459375
2025-04-15 13:15:09,0.049293824
2025-04-15 13:16:13,0.045682926
2025-04-15 13:17:18,0.046963632
2025-04-15 13:18:31,0.046610616
2025-04-15 13:19:36,0.044860143
2025-04-15 13:20:48,0.043074347
2025-04-15 13:21:53,0.047861382
2025-04-15 13:23:06,0.04659676
2025-04-15 13:24:10,0.047039364
2025-04-15 13:25:15,0.044956632
2025-04-15 13:26:28,0.04650298
2025-04-15 13:27:32,0.04580617
2025-04-15 13:28:45,0.044514067
2025-04-15 13:29:50,0.042264603
2025-04-15 13:31:02,0.048555557
2025-04-15 13:32:07,0.045304425
2025-04-15 13:33:12,0.045029745
2025-04-15 13:34:25,0.046819657
2025-04-15 13:35:29,0.044707827
2025-04-15 13:36:42,0.04569777
2025-04-15 13:37:47,0.04667052
2025-04-15 13:38:59,0.049052518
2025-04-15 13:40:04,0.048469443
2025-04-15 13:41:08,0.04999901
2025-04-15 13:42:21,0.04666435
2025-04-15 13:43:26,0.0462523
2025-04-15 13:44:39,0.04649092
2025-04-15 13:45:44,0.04839288
2025-04-15 13:46:56,0.043933272
2025-04-15 13:48:01,0.045141354
2025-04-15 13:49:05,0.04724855
2025-04-15 13:50:18,0.04678177
2025-04-15 13:51:23,0.045468617
2025-04-15 13:52:36,0.048643988
2025-04-15 13:53:41,0.048110913
2025-04-15 13:54:53,0.048256725
2025-04-15 13:55:58,0.044627804
2025-04-15 13:57:02,0.04265483
2025-04-15 13:58:15,0.041923672
2025-04-15 13:59:20,0.044266194
2025-04-15 14:00:33,0.04717085
2025-04-15 14:01:38,0.046159618
2025-04-15 14:02:50,0.044047337
2025-04-15 14:03:55,0.04679653
2025-04-15 14:05:00,0.047722533
2025-04-15 14:06:13,0.04246802
2025-04-15 14:07:17,0.03962677
2025-04-15 14:08:30,0.044912368
2025-04-15 14:09:35,0.043584816
2025-04-15 14:10:47,0.045367688
2025-04-15 14:11:52,0.04466645
2025-04-15 14:12:56,0.041695565
2025-04-15 14:14:09,0.04408867
2025-04-15 14:15:14,0.045028754
2025-04-15 14:16:27,0.044174206
2025-04-15 14:17:32,0.043704882
2025-04-15 14:18:44,0.043126337
2025-04-15 14:19:49,0.04352622
2025-04-15 14:20:53,0.041910525
2025-04-15 14:22:06,0.04503007
2025-04-15 14:23:11,0.041488755
2025-04-15 14:24:24,0.045332942
2025-04-15 14:25:29,0.042767137
2025-04-15 14:26:41,0.0433533
2025-04-15 14:27:46,0.043616287
2025-04-15 14:28:50,0.04288718
2025-04-15 14:30:03,0.044476848
2025-04-15 14:31:08,0.0442609
2025-04-15 14:32:21,0.04479119
2025-04-15 14:33:26,0.044204786
2025-04-15 14:34:38,0.04479
2025-04-15 14:35:43,0.045791157
2025-04-15 14:36:47,0.04525339
2025-04-15 14:38:00,0.046400156
2025-04-15 14:39:05,0.04406513
2025-04-15 14:40:18,0.041610055
2025-04-15 14:41:22,0.045823406
2025-04-15 14:42:35,0.042305086
2025-04-15 14:43:40,0.04405254
2025-04-15 14:44:44,0.044582304
2025-04-15 14:45:57,0.044171274
2025-04-15 14:47:02,0.04342179
2025-04-15 14:48:15,0.0458935
2025-04-15 14:49:19,0.047101796
2025-04-15 14:50:32,0.044485938
2025-04-15 14:51:37,0.04309578
2025-04-15 14:52:41,0.044060916
2025-04-15 14:53:54,0.044238534
2025-04-15 14:54:59,0.04389859
2025-04-15 14:56:12,0.04427465
2025-04-15 14:57:16,0.04381398
2025-04-15 14:58:29,0.04227997
2025-04-15 14:59:34,0.048993185
2025-04-15 15:00:38,0.04687026
2025-04-15 15:01:51,0.046686828
2025-04-15 15:02:56,0.045402836
2025-04-15 15:04:08,0.046433724
2025-04-15 15:05:13,0.04669488
2025-04-15 15:06:26,0.04568094
2025-04-15 15:07:31,0.04623582
2025-04-15 15:08:35,0.044338
2025-04-15 15:09:48,0.042202156
2025-04-15 15:10:53,0.045142144
2025-04-15 15:12:05,0.043592677
2025-04-15 15:13:10,0.045488704
2025-04-15 15:14:23,0.047157537
2025-04-15 15:15:28,0.0439701
2025-04-15 15:16:32,0.044648904
2025-04-15 15:17:45,0.04424988
2025-04-15 15:18:50,0.046064455
2025-04-15 15:20:02,0.042801302
2025-04-15 15:21:07,0.0448379
2025-04-15 15:22:20,0.044925906
2025-04-15 15:23:25,0.0430184
2025-04-15 15:24:29,0.047153965
2025-04-15 15:25:42,0.04646366
2025-04-15 15:26:47,0.043856528
2025-04-15 15:28:00,0.04464964
2025-04-15 15:29:04,0.04393944
2025-04-15 15:30:17,0.043338906
2025-04-15 15:31:22,0.045179687
2025-04-15 15:32:26,0.044872917
2025-04-15 15:33:39,0.04347427
2025-04-15 15:34:44,0.045083847
2025-04-15 15:35:57,0.044599216
2025-04-15 15:37:01,0.04379314
2025-04-15 15:38:14,0.04464308
2025-04-15 15:39:19,0.044677354
2025-04-15 15:40:23,0.045310535
2025-04-15 15:41:36,0.045525394
2025-04-15 15:42:41,0.04253181
2025-04-15 15:43:54,0.04755972
2025-04-15 15:44:58,0.045264266
2025-04-15 15:46:11,0.047082443
2025-04-15 15:47:16,0.042749453
2025-04-15 15:48:20,0.044953022
2025-04-15 15:49:33,0.044939376
2025-04-15 15:50:38,0.044648856
2025-04-15 15:51:51,0.043754794
2025-04-15 15:52:56,0.043896116
2025-04-15 15:54:09,0.048479788
2025-04-15 15:55:14,0.04617154
2025-04-15 15:56:18,0.042994402
2025-04-15 15:57:31,0.045300435
2025-04-15 15:58:36,0.04414422
2025-04-15 15:59:48,0.04765763
2025-04-15 16:00:53,0.045711257
2025-04-15 16:02:06,0.046411805
2025-04-15 16:03:11,0.043659642
2025-04-15 16:04:15,0.046515618
2025-04-15 16:05:28,0.0458921
2025-04-15 16:06:33,0.04540399
2025-04-15 16:07:46,0.047052313
2025-04-15 16:08:51,0.045357488
2025-04-15 16:10:03,0.045656707
2025-04-15 16:11:08,0.047300946
2025-04-15 16:12:12,0.042384602
2025-04-15 16:13:25,0.044291057
2025-04-15 16:14:30,0.04523459
2025-04-15 16:15:43,0.0449119
2025-04-15 16:16:48,0.044936042
2025-04-15 16:18:00,0.04624176
2025-04-15 16:19:05,0.045264848
2025-04-15 16:20:09,0.046693742
2025-04-15 16:21:23,0.044324495
2025-04-15 16:22:27,0.04328723
2025-04-15 16:23:40,0.045027167
2025-04-15 16:24:45,0.04874996
2025-04-15 16:25:57,0.048116606
2025-04-15 16:27:02,0.044676367
2025-04-15 16:28:07,0.045542132
2025-04-15 16:29:20,0.045452397
2025-04-15 16:30:25,0.044448808
2025-04-15 16:31:38,0.04556385
2025-04-15 16:32:42,0.04587344
2025-04-15 16:33:55,0.045651324
2025-04-15 16:35:00,0.043771163
2025-04-15 16:36:04,0.04312788
2025-04-15 16:37:17,0.045850866
2025-04-15 16:38:22,0.045291193
2025-04-15 16:39:35,0.044632096
2025-04-15 16:40:39,0.043184757
2025-04-15 16:41:52,0.04429489
2025-04-15 16:42:57,0.04486562
2025-04-15 16:44:01,0.04605899
2025-04-15 16:45:14,0.04102079
2025-04-15 16:46:19,0.043771036
2025-04-15 16:47:31,0.045086645
2025-04-15 16:48:36,0.045737427
2025-04-15 16:49:49,0.045430798
2025-04-15 16:50:54,0.04612335
2025-04-15 16:51:58,0.043546237
2025-04-15 16:53:11,0.045352113
2025-04-15 16:54:16,0.048027635
2025-04-15 16:55:28,0.04655675
2025-04-15 16:56:33,0.045092516
2025-04-15 16:57:46,0.045782585
2025-04-15 16:58:51,0.041980095
2025-04-15 16:59:55,0.043276526
2025-04-15 17:01:08,0.04531633
2025-04-15 17:02:12,0.04442124
2025-04-15 17:03:25,0.043253638
2025-04-15 17:04:30,0.04622296
2025-04-15 17:05:42,0.046438746
2025-04-15 17:06:47,0.04451472
2025-04-15 17:07:52,0.04732733
2025-04-15 17:09:05,0.04447629
2025-04-15 17:10:09,0.044708166
2025-04-15 17:11:22,0.04211624
2025-04-15 17:12:27,0.04429354
2025-04-15 17:13:39,0.04523152
2025-04-15 17:14:44,0.046212576
2025-04-15 17:15:49,0.043661434
2025-04-15 17:17:02,0.046511143
2025-04-15 17:18:06,0.043569278
2025-04-15 17:19:19,0.045055304
2025-04-15 17:20:24,0.04616642
2025-04-15 17:21:36,0.046259686
2025-04-15 17:22:41,0.044798475
2025-04-15 17:23:46,0.04511737
2025-04-15 17:24:59,0.04355292
2025-04-15 17:26:03,0.043862212
2025-04-15 17:27:16,0.047035307
2025-04-15 17:28:21,0.04414683
2025-04-15 17:29:33,0.04600293
2025-04-15 17:30:38,0.045787297
2025-04-15 17:31:43,0.043995734
2025-04-15 17:32:55,0.044229627
2025-04-15 17:34:00,0.045585446
2025-04-15 17:35:13,0.0426138
2025-04-15 17:36:18,0.043197967
2025-04-15 17:37:30,0.04291504
2025-04-15 17:38:35,0.04681307
2025-04-15 17:39:39,0.044006415
2025-04-15 17:40:52,0.044746216
2025-04-15 17:41:57,0.04372316
2025-04-15 17:43:10,0.045577288
2025-04-15 17:44:15,0.04648011
2025-04-15 17:45:27,0.042975537
2025-04-15 17:46:32,0.048057448
2025-04-15 17:47:36,0.046907272
2025-04-15 17:48:49,0.044198386
2025-04-15 17:49:54,0.04658342
2025-04-15 17:51:07,0.042056978
2025-04-15 17:52:12,0.044140022
2025-04-15 17:53:24,0.047823556
2025-04-15 17:54:29,0.042363238
2025-04-15 17:55:33,0.042737655
2025-04-15 17:56:46,0.045514483
2025-04-15 17:57:51,0.044709645
2025-04-15 17:59:04,0.042261064
2025-04-15 18:00:09,0.044462055
2025-04-15 18:01:22,0.046758544
2025-04-15 18:02:26,0.045313623
2025-04-15 18:03:31,0.0474291
2025-04-15 18:04:44,0.04261514
2025-04-15 18:05:49,0.044799812
2025-04-15 18:07:01,0.043090843
2025-04-15 18:08:06,0.046042785
2025-04-15 18:09:19,0.043493666
2025-04-15 18:10:23,0.044920485
2025-04-15 18:11:28,0.04369674
2025-04-15 18:12:41,0.04508122
2025-04-15 18:13:46,0.044825535
2025-04-15 18:14:58,0.044534408
2025-04-15 18:16:03,0.044349253
2025-04-15 18:17:16,0.043839805
2025-04-15 18:18:20,0.04307028
2025-04-15 18:19:25,0.04373485
2025-04-15 18:20:38,0.045849998
2025-04-15 18:21:43,0.044096485
2025-04-15 18:22:55,0.04454857
2025-04-15 18:24:00,0.045145124
2025-04-15 18:25:13,0.046386145
2025-04-15 18:26:17,0.04566001
2025-04-15 18:27:22,0.045820985
2025-04-15 18:28:35,0.043818902
2025-04-15 18:29:40,0.04331885
2025-04-15 18:30:45,0.043100327
2025-04-15 18:31:49,0.042809233
2025-04-15 18:32:54,0.043615997
2025-04-15 18:35:12,0.045371376
2025-04-15 18:36:24,0.044527464
2025-04-15 18:37:29,0.042339098
2025-04-15 18:38:34,0.044902783
2025-04-15 18:39:47,0.042690806
2025-04-15 18:40:51,0.04472683
2025-04-15 18:43:09,0.045285333
2025-04-15 18:44:21,0.045995276
2025-04-15 18:45:26,0.045388974
2025-04-15 18:46:31,0.04633976
2025-04-15 18:47:44,0.04426764
2025-04-15 18:48:49,0.048111957
2025-04-15 18:51:06,0.043633375
2025-04-15 18:52:19,0.04617711
2025-04-15 18:53:23,0.04568988
2025-04-15 18:54:28,0.042846784
2025-04-15 18:55:41,0.044616222
2025-04-15 18:56:46,0.046475224
2025-04-15 18:59:03,0.045371115
2025-04-15 19:00:16,0.04778565
2025-04-15 19:01:20,0.044417955
2025-04-15 19:02:26,0.04437258
2025-04-15 19:03:38,0.043648534
2025-04-15 19:04:43,0.043461304
2025-04-15 19:07:01,0.0458844
2025-04-15 19:08:13,0.043694504
2025-04-15 19:09:18,0.044703532
2025-04-15 19:10:23,0.041213535
2025-04-15 19:11:35,0.044829745
2025-04-15 19:12:40,0.045133274
2025-04-15 19:14:58,0.04222787
2025-04-15 19:16:10,0.044213835
2025-04-15 19:17:15,0.042998772
2025-04-15 19:18:20,0.043179367
2025-04-15 19:19:32,0.04457445
2025-04-15 19:20:37,0.04385362
2025-04-15 19:22:54,0.04642613
2025-04-15 19:24:07,0.0471467
2025-04-15 19:25:12,0.044084325
2025-04-15 19:26:17,0.043608192
2025-04-15 19:27:29,0.045380022
2025-04-15 19:28:34,0.04363824
2025-04-15 19:30:51,0.04700757
2025-04-15 19:32:04,0.046018526
2025-04-15 19:33:09,0.045980714
2025-04-15 19:34:14,0.040831596
2025-04-15 19:35:26,0.04342493
2025-04-15 19:36:31,0.042659122
2025-04-15 19:38:48,0.043830402
2025-04-15 19:40:01,0.042750362
2025-04-15 19:41:06,0.043135002
2025-04-15 19:42:11,0.04550534
2025-04-15 19:43:23,0.042674262
2025-04-15 19:44:28,0.043557882
2025-04-15 19:46:45,0.042996753
2025-04-15 19:47:58,0.04413151
2025-04-15 19:49:03,0.03982603
2025-04-15 19:50:08,0.04298789
2025-04-15 19:51:20,0.045304637
2025-04-15 19:52:25,0.047545202
2025-04-15 19:54:42,0.04505249
2025-04-15 19:55:55,0.04460629
2025-04-15 19:57:00,0.041814506
2025-04-15 19:58:05,0.04438617
2025-04-15 19:59:17,0.043962367
2025-04-15 20:00:22,0.043999977
2025-04-15 20:02:39,0.043964468
2025-04-15 20:03:52,0.04620272
2025-04-15 20:04:56,0.043124907
2025-04-15 20:06:01,0.044775736
2025-04-15 20:07:14,0.049797647
2025-04-15 20:08:18,0.042152293
2025-04-15 20:10:36,0.045755498
2025-04-15 20:11:48,0.044421934
2025-04-15 20:12:53,0.042421542
2025-04-15 20:13:58,0.043719858
2025-04-15 20:15:11,0.04748525
2025-04-15 20:16:15,0.044958714
2025-04-15 20:18:33,0.045500476
2025-04-15 20:19:45,0.04556789
2025-04-15 20:20:50,0.04524175
2025-04-15 20:21:55,0.045204688
2025-04-15 20:23:08,0.04567363
2025-04-15 20:24:12,0.043651383
2025-04-15 20:26:30,0.045402266
2025-04-15 20:27:42,0.045499854
2025-04-15 20:28:47,0.046788882
2025-04-15 20:29:52,0.045014102
2025-04-15 20:31:05,0.043552034
2025-04-15 20:32:10,0.04222893
2025-04-15 20:34:27,0.044437166
2025-04-15 20:35:40,0.042662736
2025-04-15 20:36:44,0.04787926
2025-04-15 20:37:49,0.04079815
2025-04-15 20:39:02,0.04193488
2025-04-15 20:40:07,0.043952603
2025-04-15 20:42:24,0.04327297
2025-04-15 20:43:37,0.041887574
2025-04-15 20:44:42,0.04376041
2025-04-15 20:45:46,0.04407873
2025-04-15 20:46:59,0.042950787
2025-04-15 20:48:04,0.04511365
2025-04-15 21:02:07,0.048971117
2025-04-16 18:30:01,0.04246255
2025-04-16 21:02:08,0.048072316
2025-04-17 18:30:01,0.041695464
2025-04-17 21:02:08,0.05109451
2025-04-18 18:30:02,0.047866803
2025-04-18 21:02:02,0.050350256
2025-04-19 18:30:00,0.04816972
2025-04-19 21:02:04,0.05337453
2025-04-20 18:30:00,0.04821383
2025-04-20 21:02:06,0.042351387
2025-04-21 18:30:01,0.036271743
2025-04-21 21:02:03,0.044541303
2025-04-22 18:30:01,0.05050779
2025-04-22 21:02:05,0.048124664
2025-04-23 18:30:01,0.045689903
2025-04-23 21:01:54,0.05834759
2025-04-24 18:30:01,0.051617064
2025-04-24 21:02:01,0.051956493
2025-04-25 18:30:00,0.049224135
2025-04-25 21:01:58,0.04367969
2025-04-26 18:30:00,0.045210417
2025-04-26 21:01:57,0.059681725
2025-04-27 18:30:01,0.037032373
2025-04-27 21:01:55,0.05025683
2025-04-28 18:30:00,0.034835946
2025-04-28 21:01:55,0.034178257
2025-04-29 18:30:01,0.031607084
2025-04-29 21:01:55,0.048029173
2025-04-30 18:30:01,0.04533431
2025-04-30 21:01:52,0.048288696
2025-05-01 18:30:01,0.040469777
2025-05-01 21:01:51,0.045198258
2025-05-02 18:30:00,0.040681753
2025-05-02 21:01:49,0.04389092
2025-05-03 18:30:01,0.04707196
2025-05-03 21:01:47,0.04479854
2025-05-04 18:30:00,0.040364612
2025-05-04 21:01:48,0.047906578
2025-05-05 18:30:01,0.036454447
2025-05-05 21:01:41,0.049388725
2025-05-06 18:30:00,0.04380993
2025-05-06 21:01:44,0.048170246
2025-05-07 18:30:01,0.045059066
2025-05-07 21:02:13,0.048617788
2025-05-08 21:01:43,0.054650974
2025-05-09 18:30:01,0.04135903
2025-05-09 21:01:38,0.052813947
2025-05-10 18:30:01,0.0445247
2025-05-10 21:01:42,0.045698978
2025-05-11 18:30:01,0.045706753
2025-05-11 21:01:40,0.056346178
2025-05-12 18:30:02,0.055435397
2025-05-12 21:01:39,0.06590079
2025-05-13 18:30:00,0.05075556
2025-05-13 21:01:33,0.05472694
2025-05-14 18:30:00,0.048490513
2025-05-14 21:01:33,0.06707232
2025-05-15 18:30:01,0.06543801
2025-05-15 21:01:32,0.20967284
2025-05-16 18:30:01,0.13467188
2025-05-16 21:01:33,0.30782747
2025-05-17 18:30:00,0.061543025
2025-05-17 21:01:28,0.24397814
2025-05-18 18:30:00,0.13835227
2025-05-18 21:01:30,0.1668286
2025-05-19 18:30:01,0.14994168
2025-05-19 21:03:47,0.25781503
2025-05-20 21:01:28,0.18760392
2025-05-21 18:30:00,0.1787456
2025-05-21 21:01:27,0.17643271
2025-05-22 18:30:00,0.10229037
2025-05-22 21:01:26,0.11976349
2025-05-23 18:30:00,0.06714339
2025-05-23 21:01:25,0.11465845
2025-05-24 18:30:01,0.07485627
2025-05-24 21:01:22,0.09340972
2025-05-25 18:30:01,0.082753785
2025-05-25 21:01:21,0.13525327
2025-05-26 18:30:01,0.07440293
2025-05-26 21:01:25,0.109261915
2025-05-27 18:30:01,0.113397256
2025-05-27 21:01:18,0.057397295
2025-05-28 18:30:02,0.076781295
2025-05-28 21:01:19,0.09918859
2025-05-29 18:30:01,0.082932204
2025-05-29 21:01:18,0.08797644
2025-05-30 21:01:17,0.07406916
2025-05-31 18:30:00,0.052175432
2025-05-31 21:01:14,0.07032112
2025-06-01 18:30:02,0.052616745
2025-06-01 21:01:13,0.074806586
2025-06-02 18:30:01,0.05136488
2025-06-02 21:01:13,0.06813429
2025-06-03 18:30:00,0.054084558
2025-06-03 21:01:09,0.05944286
2025-06-04 18:30:00,0.057273258
2025-06-04 21:01:12,0.21200871
2025-06-05 18:30:00,0.058363896
2025-06-05 21:01:06,0.0550554
2025-06-06 18:30:01,0.0534755
2025-06-06 21:01:06,0.20374842
2025-06-07 18:30:01,0.17840603
2025-06-07 21:01:07,0.20862696
2025-06-08 18:30:01,0.19519785
2025-06-08 21:01:08,0.18950579
2025-06-09 21:01:01,0.25735918
2025-06-10 18:30:01,0.1588608
2025-06-10 21:01:04,0.22999744
2025-06-11 18:30:01,0.2096109
2025-06-11 21:01:02,0.22250779
2025-06-12 18:30:01,0.17686477
2025-06-12 21:00:59,0.22885187
2025-06-13 18:30:01,0.16441262
2025-06-13 21:00:58,0.18525422
2025-06-14 18:30:00,0.14893891
2025-06-14 21:00:58,0.24508186
2025-06-15 18:30:01,0.18154868
2025-06-15 21:00:55,0.21559891
2025-06-16 18:30:00,0.14043418
2025-06-16 21:00:55,0.17614321
2025-06-17 18:30:00,0.18560915
2025-06-17 21:00:54,0.12533678
