Datetime,Predictions
2025-04-14 21:10:54,0.10603275
2025-04-14 21:13:11,0.106037974
2025-04-14 21:14:24,0.10960136
2025-04-14 21:15:29,0.1086797
2025-04-14 21:16:34,0.10982726
2025-04-14 21:17:46,0.10916469
2025-04-14 21:18:51,0.10633145
2025-04-14 21:21:08,0.10740727
2025-04-14 21:22:21,0.107155755
2025-04-14 21:23:26,0.1092874
2025-04-14 21:24:31,0.11100136
2025-04-14 21:25:43,0.10856507
2025-04-14 21:26:48,0.11164157
2025-04-14 21:29:06,0.11067419
2025-04-15 13:01:57,0.108191036
2025-04-15 13:03:43,0.102878585
2025-04-15 13:04:39,0.10563687
2025-04-15 13:05:52,0.09896673
2025-04-15 13:06:57,0.10281773
2025-04-15 13:08:10,0.10408213
2025-04-15 13:09:15,0.10138856
2025-04-15 13:10:19,0.10177704
2025-04-15 13:11:32,0.103961185
2025-04-15 13:12:37,0.10438057
2025-04-15 13:13:50,0.10322317
2025-04-15 13:14:54,0.1035336
2025-04-15 13:16:07,0.103459716
2025-04-15 13:17:12,0.10243865
2025-04-15 13:18:16,0.1013919
2025-04-15 13:19:29,0.10587688
2025-04-15 13:20:34,0.10234481
2025-04-15 13:21:47,0.10348079
2025-04-15 13:22:51,0.102312624
2025-04-15 13:24:04,0.103008464
2025-04-15 13:25:09,0.1060002
2025-04-15 13:26:13,0.10308486
2025-04-15 13:27:26,0.10429839
2025-04-15 13:28:31,0.100829855
2025-04-15 13:29:44,0.09908108
2025-04-15 13:30:49,0.10458817
2025-04-15 13:32:01,0.10066948
2025-04-15 13:33:06,0.10291795
2025-04-15 13:34:10,0.10253753
2025-04-15 13:35:23,0.10092534
2025-04-15 13:36:28,0.10245516
2025-04-15 13:37:41,0.09972408
2025-04-15 13:38:46,0.1020789
2025-04-15 13:39:58,0.10231032
2025-04-15 13:41:03,0.10157555
2025-04-15 13:42:07,0.10110499
2025-04-15 13:43:20,0.09884865
2025-04-15 13:44:25,0.098095745
2025-04-15 13:45:38,0.09965505
2025-04-15 13:46:43,0.09816196
2025-04-15 13:47:55,0.101829626
2025-04-15 13:49:00,0.10020898
2025-04-15 13:50:04,0.100811556
2025-04-15 13:51:17,0.10136398
2025-04-15 13:52:22,0.10168852
2025-04-15 13:53:35,0.10176854
2025-04-15 13:54:40,0.09970569
2025-04-15 13:55:52,0.10084895
2025-04-15 13:56:57,0.10217848
2025-04-15 13:58:01,0.10019783
2025-04-15 13:59:14,0.09928484
2025-04-15 14:00:19,0.10089872
2025-04-15 14:01:32,0.10132345
2025-04-15 14:02:37,0.098673895
2025-04-15 14:03:49,0.099280275
2025-04-15 14:04:54,0.09985821
2025-04-15 14:05:59,0.099246725
2025-04-15 14:07:12,0.10146266
2025-04-15 14:08:16,0.10197768
2025-04-15 14:09:29,0.100819275
2025-04-15 14:10:34,0.097416185
2025-04-15 14:11:46,0.09760009
2025-04-15 14:12:51,0.10019646
2025-04-15 14:13:56,0.0964221
2025-04-15 14:15:09,0.09943406
2025-04-15 14:16:13,0.10330343
2025-04-15 14:17:26,0.09901609
2025-04-15 14:18:31,0.098580234
2025-04-15 14:19:43,0.09843458
2025-04-15 14:20:48,0.096015945
2025-04-15 14:21:53,0.09877511
2025-04-15 14:23:06,0.096828714
2025-04-15 14:24:11,0.10081203
2025-04-15 14:25:23,0.101700686
2025-04-15 14:26:28,0.10056758
2025-04-15 14:27:41,0.09641893
2025-04-15 14:28:45,0.09828387
2025-04-15 14:29:50,0.09537001
2025-04-15 14:31:03,0.09592117
2025-04-15 14:32:08,0.0988281
2025-04-15 14:33:20,0.10166403
2025-04-15 14:34:25,0.0973333
2025-04-15 14:35:37,0.09709388
2025-04-15 14:36:42,0.09991415
2025-04-15 14:37:47,0.09922278
2025-04-15 14:39:00,0.098119184
2025-04-15 14:40:04,0.09828549
2025-04-15 14:41:17,0.09836606
2025-04-15 14:42:22,0.09928544
2025-04-15 14:43:35,0.10093205
2025-04-15 14:44:39,0.09962054
2025-04-15 14:45:44,0.10206474
2025-04-15 14:46:57,0.10185578
2025-04-15 14:48:02,0.09892672
2025-04-15 14:49:14,0.09712251
2025-04-15 14:50:19,0.09954679
2025-04-15 14:51:32,0.10079739
2025-04-15 14:52:36,0.09852748
2025-04-15 14:53:41,0.09573197
2025-04-15 14:54:54,0.09779713
2025-04-15 14:55:59,0.099047154
2025-04-15 14:57:11,0.09911785
2025-04-15 14:58:16,0.10053527
2025-04-15 14:59:30,0.099165626
2025-04-15 15:00:35,0.10025363
2025-04-15 15:01:38,0.09601041
2025-04-15 15:02:51,0.09739065
2025-04-15 15:03:56,0.10182665
2025-04-15 15:05:09,0.0973416
2025-04-15 15:06:14,0.09849851
2025-04-15 15:07:26,0.097104646
2025-04-15 15:08:31,0.10091112
2025-04-15 15:09:36,0.097874284
2025-04-15 15:10:49,0.10026811
2025-04-15 15:11:53,0.09808862
2025-04-15 15:13:06,0.09941822
2025-04-15 15:14:11,0.097994745
2025-04-15 15:15:23,0.0955751
2025-04-15 15:16:28,0.09981241
2025-04-15 15:17:32,0.09894462
2025-04-15 15:18:45,0.098356746
2025-04-15 15:19:50,0.099280484
2025-04-15 15:21:03,0.09876691
2025-04-15 15:22:08,0.10057783
2025-04-15 15:23:20,0.098479144
2025-04-15 15:24:25,0.09863279
2025-04-15 15:25:29,0.10037962
2025-04-15 15:26:42,0.10134955
2025-04-15 15:27:47,0.09939253
2025-04-15 15:29:00,0.10268243
2025-04-15 15:30:05,0.09797616
2025-04-15 15:31:17,0.09727386
2025-04-15 15:32:22,0.1003686
2025-04-15 15:33:26,0.10341642
2025-04-15 15:34:39,0.09960429
2025-04-15 15:35:44,0.10125188
2025-04-15 15:36:57,0.09912713
2025-04-15 15:38:02,0.10301639
2025-04-15 15:39:14,0.098250225
2025-04-15 15:40:19,0.09922246
2025-04-15 15:41:23,0.10300585
2025-04-15 15:42:36,0.09872808
2025-04-15 15:43:41,0.101129174
2025-04-15 15:44:54,0.1005253
2025-04-15 15:45:59,0.09912235
2025-04-15 15:47:11,0.097540066
2025-04-15 15:48:16,0.09979308
2025-04-15 15:49:20,0.09959225
2025-04-15 15:50:33,0.10253471
2025-04-15 15:51:38,0.093383096
2025-04-15 15:52:51,0.10286113
2025-04-15 15:53:56,0.10150033
2025-04-15 15:55:09,0.0967537
2025-04-15 15:56:14,0.09493463
2025-04-15 15:57:18,0.096876726
2025-04-15 15:58:31,0.09747872
2025-04-15 15:59:36,0.09736656
2025-04-15 16:00:48,0.099659406
2025-04-15 16:01:54,0.10003934
2025-04-15 16:03:06,0.09916109
2025-04-15 16:04:11,0.101188205
2025-04-15 16:05:15,0.09915493
2025-04-15 16:06:28,0.100347206
2025-04-15 16:07:33,0.09988292
2025-04-15 16:08:46,0.10104795
2025-04-15 16:09:51,0.09898551
2025-04-15 16:11:03,0.102133974
2025-04-15 16:12:08,0.09866764
2025-04-15 16:13:13,0.09970807
2025-04-15 16:14:25,0.098435655
2025-04-15 16:15:30,0.100998804
2025-04-15 16:16:43,0.09938349
2025-04-15 16:17:48,0.09740106
2025-04-15 16:19:00,0.09926517
2025-04-15 16:20:05,0.09862623
2025-04-15 16:21:09,0.09917432
2025-04-15 16:22:22,0.09716247
2025-04-15 16:23:27,0.097482815
2025-04-15 16:24:40,0.09966246
2025-04-15 16:25:45,0.09615097
2025-04-15 16:26:57,0.09767215
2025-04-15 16:28:02,0.097919665
2025-04-15 16:29:06,0.09607008
2025-04-15 16:30:19,0.097185746
2025-04-15 16:31:24,0.098345116
2025-04-15 16:32:37,0.10026753
2025-04-15 16:33:42,0.100097716
2025-04-15 16:34:54,0.09686676
2025-04-15 16:35:59,0.10021238
2025-04-15 16:37:04,0.097491235
2025-04-15 16:38:17,0.10065951
2025-04-15 16:39:21,0.0984809
2025-04-15 16:40:34,0.09733908
2025-04-15 16:41:39,0.09924246
2025-04-15 16:42:51,0.098770164
2025-04-15 16:43:56,0.10088287
2025-04-15 16:45:01,0.097888
2025-04-15 16:46:14,0.09812783
2025-04-15 16:47:18,0.096857175
2025-04-15 16:48:31,0.09721266
2025-04-15 16:49:36,0.1021979
2025-04-15 16:50:48,0.10200189
2025-04-15 16:51:53,0.097430065
2025-04-15 16:52:58,0.10023836
2025-04-15 16:54:11,0.09775449
2025-04-15 16:55:15,0.09874405
2025-04-15 16:56:28,0.098645285
2025-04-15 16:57:33,0.0987684
2025-04-15 16:58:45,0.09459557
2025-04-15 16:59:50,0.09817327
2025-04-15 17:00:55,0.09833076
2025-04-15 17:02:07,0.09796548
2025-04-15 17:03:12,0.09725444
2025-04-15 17:04:24,0.09842495
2025-04-15 17:05:29,0.099715956
2025-04-15 17:06:42,0.098431095
2025-04-15 17:07:47,0.09421507
2025-04-15 17:08:51,0.09859999
2025-04-15 17:10:04,0.0995558
2025-04-15 17:11:09,0.09541188
2025-04-15 17:12:21,0.10090617
2025-04-15 17:13:26,0.102660716
2025-04-15 17:14:39,0.100847945
2025-04-15 17:15:44,0.096351065
2025-04-15 17:16:48,0.09833081
2025-04-15 17:18:01,0.09995009
2025-04-15 17:19:06,0.0985891
2025-04-15 17:20:18,0.09829775
2025-04-15 17:21:23,0.09684112
2025-04-15 17:22:36,0.09823492
2025-04-15 17:23:41,0.09882595
2025-04-15 17:24:45,0.09950863
2025-04-15 17:25:58,0.09657241
2025-04-15 17:27:03,0.09678996
2025-04-15 17:28:15,0.09874881
2025-04-15 17:29:20,0.0966327
2025-04-15 17:30:33,0.09812316
2025-04-15 17:31:38,0.09921391
2025-04-15 17:32:42,0.09910492
2025-04-15 17:33:55,0.09580751
2025-04-15 17:35:00,0.09827388
2025-04-15 17:36:13,0.098163754
2025-04-15 17:37:17,0.09914617
2025-04-15 17:38:30,0.09766026
2025-04-15 17:39:35,0.09464797
2025-04-15 17:40:39,0.09895596
2025-04-15 17:41:52,0.09751072
2025-04-15 17:42:57,0.10001479
2025-04-15 17:44:10,0.09720663
2025-04-15 17:45:14,0.095684014
2025-04-15 17:46:27,0.09806571
2025-04-15 17:47:32,0.094669364
2025-04-15 17:48:36,0.09815755
2025-04-15 17:49:49,0.097742
2025-04-15 17:50:54,0.09973866
2025-04-15 17:52:07,0.09547917
2025-04-15 17:53:11,0.09570904
2025-04-15 17:54:24,0.09853079
2025-04-15 17:55:29,0.09580589
2025-04-15 17:56:33,0.09504087
2025-04-15 17:57:46,0.09824866
2025-04-15 17:58:51,0.100415125
2025-04-15 18:00:04,0.10067709
2025-04-15 18:01:08,0.09941609
2025-04-15 18:02:21,0.099821225
2025-04-15 18:03:26,0.1004848
2025-04-15 18:04:31,0.09677401
2025-04-15 18:05:44,0.09791397
2025-04-15 18:06:48,0.09801651
2025-04-15 18:08:01,0.09988387
2025-04-15 18:09:06,0.0976038
2025-04-15 18:10:18,0.096796714
2025-04-15 18:11:23,0.09698225
2025-04-15 18:12:28,0.09892318
2025-04-15 18:13:41,0.0979705
2025-04-15 18:14:45,0.0993803
2025-04-15 18:15:58,0.0993308
2025-04-15 18:17:03,0.09873193
2025-04-15 18:18:16,0.09855608
2025-04-15 18:19:20,0.10096333
2025-04-15 18:20:25,0.10078814
2025-04-15 18:21:38,0.09798457
2025-04-15 18:22:42,0.09628832
2025-04-15 18:23:55,0.098244645
2025-04-15 18:25:00,0.09908773
2025-04-15 18:26:12,0.09734309
2025-04-15 18:27:17,0.099626556
2025-04-15 18:28:22,0.09582422
2025-04-15 18:29:35,0.09779184
2025-04-15 18:32:04,0.099657334
2025-04-15 18:33:16,0.099186994
2025-04-15 18:34:21,0.09728143
2025-04-15 18:35:25,0.09985471
2025-04-15 18:36:38,0.09812207
2025-04-15 18:37:43,0.10138671
2025-04-15 18:38:56,0.097847156
2025-04-15 18:40:01,0.09744478
2025-04-15 18:41:13,0.09747885
2025-04-15 18:42:18,0.09720095
2025-04-15 18:43:23,0.10025281
2025-04-15 18:44:36,0.099830136
2025-04-15 18:45:40,0.09770085
2025-04-15 18:46:53,0.09901561
2025-04-15 18:47:58,0.09526437
2025-04-15 18:49:10,0.09723765
2025-04-15 18:50:15,0.09801389
2025-04-15 18:51:20,0.09718825
2025-04-15 18:52:33,0.09632855
2025-04-15 18:53:37,0.098932154
2025-04-15 18:54:50,0.09716305
2025-04-15 18:55:55,0.09595634
2025-04-15 18:57:07,0.09848769
2025-04-15 18:58:12,0.09385697
2025-04-15 18:59:17,0.098689675
2025-04-15 19:00:30,0.09686877
2025-04-15 19:01:35,0.09668945
2025-04-15 19:02:48,0.1018485
2025-04-15 19:03:52,0.096603416
2025-04-15 19:05:05,0.097056225
2025-04-15 19:06:10,0.09660286
2025-04-15 19:07:14,0.098645344
2025-04-15 19:08:27,0.099243976
2025-04-15 19:09:32,0.09982814
2025-04-15 19:10:45,0.10005885
2025-04-15 19:11:49,0.10069342
2025-04-15 19:13:02,0.10236164
2025-04-15 19:14:07,0.09984754
2025-04-15 19:15:11,0.09836443
2025-04-15 19:16:24,0.10294175
2025-04-15 19:17:29,0.094444595
2025-04-15 19:18:42,0.099672064
2025-04-15 19:19:46,0.09516607
2025-04-15 19:20:59,0.10087661
2025-04-15 19:22:04,0.09687793
2025-04-15 19:23:08,0.09629449
2025-04-15 19:24:21,0.09738181
2025-04-15 19:25:26,0.10015619
2025-04-15 19:26:39,0.09589464
2025-04-15 19:27:43,0.098239325
2025-04-15 19:28:56,0.09498001
2025-04-15 19:30:01,0.09634536
2025-04-15 19:31:05,0.094610766
2025-04-15 19:32:18,0.10216732
2025-04-15 19:33:23,0.097317435
2025-04-15 19:34:36,0.09791804
2025-04-15 19:35:41,0.10051346
2025-04-15 19:36:53,0.09376966
2025-04-15 19:37:58,0.09862513
2025-04-15 19:39:02,0.09892783
2025-04-15 19:40:15,0.099677905
2025-04-15 19:41:20,0.10171871
2025-04-15 19:42:33,0.09983539
2025-04-15 19:43:38,0.09897616
2025-04-15 19:44:50,0.09599979
2025-04-15 19:45:55,0.09934841
2025-04-15 19:46:59,0.09843097
2025-04-15 19:48:12,0.09890432
2025-04-15 19:49:17,0.09688817
2025-04-15 19:50:30,0.10049299
2025-04-15 19:51:35,0.101322174
2025-04-15 19:52:47,0.09960443
2025-04-15 19:53:52,0.10102011
2025-04-15 19:54:56,0.095925145
2025-04-15 19:56:09,0.09796797
2025-04-15 19:57:14,0.09863373
2025-04-15 19:58:27,0.09556209
2025-04-15 19:59:32,0.098679416
2025-04-15 20:00:44,0.10060444
2025-04-15 20:01:49,0.09785862
2025-04-15 20:02:53,0.09847669
2025-04-15 20:04:06,0.09537102
2025-04-15 20:05:11,0.09594628
2025-04-15 20:06:23,0.10036874
2025-04-15 20:07:28,0.09860031
2025-04-15 20:08:41,0.09907902
2025-04-15 20:09:46,0.096845254
2025-04-15 20:10:50,0.10195272
2025-04-15 20:12:03,0.09889182
2025-04-15 20:13:08,0.09946715
2025-04-15 20:14:20,0.09990706
2025-04-15 20:15:25,0.095524356
2025-04-15 20:16:38,0.09846371
2025-04-15 20:17:43,0.09873599
2025-04-15 20:18:47,0.09931538
2025-04-15 20:20:00,0.09545942
2025-04-15 20:21:05,0.09775605
2025-04-15 20:22:17,0.09858017
2025-04-15 20:23:22,0.09497498
2025-04-15 20:24:35,0.09978975
2025-04-15 20:25:40,0.099760994
2025-04-15 20:26:44,0.09475502
2025-04-15 20:27:57,0.097013794
2025-04-15 20:29:02,0.096733496
2025-04-15 20:30:14,0.09877552
2025-04-15 20:31:19,0.10092797
2025-04-15 20:32:32,0.102032326
2025-04-15 20:33:36,0.100285076
2025-04-15 20:34:41,0.10128349
2025-04-15 20:35:54,0.098415986
2025-04-15 20:36:59,0.10014801
2025-04-15 20:38:12,0.09388713
2025-04-15 20:39:16,0.099040106
2025-04-15 20:40:29,0.09697073
2025-04-15 20:41:34,0.09891858
2025-04-15 20:42:38,0.1000049
2025-04-15 20:43:51,0.09774385
2025-04-15 20:44:56,0.09951784
2025-04-15 20:46:09,0.0999081
2025-04-15 20:47:13,0.09991612
2025-04-15 20:48:26,0.09877126
2025-04-15 21:02:07,0.10150244
2025-04-16 18:30:01,0.09335978
2025-04-16 21:02:08,0.10055373
2025-04-17 18:30:01,0.08845042
2025-04-18 18:30:02,0.09231162
2025-04-18 21:02:02,0.09531515
2025-04-19 18:30:00,0.09075988
2025-04-19 21:02:04,0.09914606
2025-04-20 18:30:00,0.08843009
2025-04-20 21:02:06,0.038787916
2025-04-21 18:30:01,0.02315344
2025-04-21 21:02:03,0.01861609
2025-04-22 18:30:01,0.024864972
2025-04-23 18:30:01,0.06849151
2025-04-23 21:01:54,0.121405855
2025-04-24 18:30:01,0.05459679
2025-04-25 18:30:00,0.021870403
2025-04-25 21:01:58,0.04394244
2025-04-26 18:30:00,0.07645384
2025-04-26 21:01:57,0.11439867
2025-04-27 18:30:01,0.13239942
2025-04-28 18:30:00,0.1260188
2025-04-28 21:01:55,0.1360977
2025-04-29 18:30:01,0.112433925
2025-04-29 21:01:55,0.10637991
2025-04-30 18:30:01,0.09671609
2025-04-30 21:01:52,0.10195391
2025-05-01 18:30:01,0.0961516
2025-05-01 21:01:51,0.09708565
2025-05-02 18:30:00,0.090091325
2025-05-02 21:01:49,0.09956835
2025-05-03 18:30:01,0.08869858
2025-05-03 21:01:47,0.097507074
2025-05-04 18:30:00,0.077383295
2025-05-05 18:30:01,0.11908877
2025-05-05 21:01:41,0.09543765
2025-05-06 18:30:00,0.086355224
2025-05-06 21:01:44,0.09743612
2025-05-07 18:30:01,0.0863222
2025-05-07 21:02:13,0.09150036
2025-05-08 21:01:43,0.098619975
2025-05-09 18:30:01,0.07170701
2025-05-09 21:01:38,0.1025395
2025-05-10 18:30:01,0.08275571
2025-05-10 21:01:42,0.0839707
2025-05-11 18:30:01,0.0667513
2025-05-11 21:01:40,0.0442672
2025-05-12 18:30:02,0.042827435
2025-05-12 21:01:39,0.026532074
2025-05-13 18:30:00,0.025352174
2025-05-13 21:01:33,0.03579542
2025-05-14 18:30:00,0.032653235
2025-05-14 21:01:33,0.027234768
2025-05-15 18:30:01,0.018719273
2025-05-15 21:01:32,0.033687092
2025-05-16 18:30:01,0.028463025
2025-05-16 21:01:33,0.038354468
2025-05-17 18:30:00,0.016639773
2025-05-17 21:01:28,0.03907794
2025-05-18 18:30:00,0.03560059
2025-05-18 21:01:30,0.025790703
2025-05-19 18:30:01,0.02510441
2025-05-19 21:03:47,0.024006646
2025-05-20 21:01:28,0.027240882
2025-05-21 18:30:00,0.027204031
2025-05-21 21:01:27,0.02082923
2025-05-22 18:30:00,0.020154756
2025-05-22 21:01:26,0.026519116
2025-05-23 18:30:00,0.021439876
2025-05-23 21:01:25,0.023158075
2025-05-24 18:30:01,0.021340853
2025-05-24 21:01:22,0.029226825
2025-05-25 18:30:01,0.020884395
2025-05-25 21:01:21,0.025519568
2025-05-26 18:30:01,0.022047272
2025-05-26 21:01:25,0.021093383
2025-05-27 18:30:01,0.022789994
2025-05-27 21:01:18,0.036725476
2025-05-28 18:30:02,0.028926287
2025-05-28 21:01:19,0.021281179
2025-05-29 18:30:01,0.019219121
2025-05-29 21:01:18,0.024848893
2025-05-30 21:01:17,0.032074273
2025-05-31 18:30:00,0.028325522
2025-06-01 18:30:02,0.04149989
2025-06-01 21:01:13,0.042644747
2025-06-02 18:30:01,0.030125704
2025-06-02 21:01:13,0.029264104
2025-06-03 18:30:00,0.029296726
2025-06-03 21:01:09,0.018572448
2025-06-04 18:30:00,0.027703073
2025-06-05 18:30:00,0.025747448
2025-06-05 21:01:06,0.06153249
2025-06-06 18:30:01,0.022666845
2025-06-06 21:01:06,0.022976395
2025-06-07 18:30:01,0.028771102
2025-06-08 18:30:01,0.029190531
2025-06-09 21:01:01,0.036679853
2025-06-10 18:30:01,0.029481405
2025-06-10 21:01:04,0.035034917
2025-06-11 18:30:01,0.03306496
2025-06-11 21:01:02,0.026076626
2025-06-12 18:30:01,0.027165735
2025-06-12 21:00:59,0.023803148
2025-06-13 18:30:01,0.023747537
2025-06-13 21:00:58,0.02638723
2025-06-14 18:30:00,0.02441166
2025-06-14 21:00:58,0.030519728
2025-06-15 18:30:01,0.027509954
2025-06-15 21:00:55,0.030294657
2025-06-16 18:30:00,0.026337575
2025-06-16 21:00:55,0.025834069
2025-06-17 18:30:00,0.02314449
2025-06-17 21:00:54,0.080118015
