Datetime,Predictions
2025-04-14 21:07:32,0.06917432
2025-04-14 21:08:37,0.072059646
2025-04-14 21:09:49,0.073765434
2025-04-14 21:10:54,0.07680073
2025-04-14 21:12:07,0.06953796
2025-04-14 21:13:11,0.06843345
2025-04-14 21:14:24,0.071106374
2025-04-14 21:15:29,0.06814882
2025-04-14 21:16:34,0.06915053
2025-04-14 21:17:46,0.07412426
2025-04-14 21:18:51,0.07129899
2025-04-14 21:20:04,0.076176375
2025-04-14 21:21:08,0.07433083
2025-04-14 21:22:21,0.06890407
2025-04-14 21:23:26,0.07321052
2025-04-14 21:24:31,0.07807526
2025-04-14 21:25:43,0.07185309
2025-04-14 21:26:48,0.07444144
2025-04-14 21:28:01,0.0722938
2025-04-15 13:01:57,0.08597694
2025-04-15 13:04:39,0.08074576
2025-04-15 13:05:52,0.080410324
2025-04-15 13:06:57,0.07848035
2025-04-15 13:08:10,0.091591254
2025-04-15 13:09:15,0.0819116
2025-04-15 13:10:19,0.100511745
2025-04-15 13:12:37,0.0949869
2025-04-15 13:13:50,0.089341566
2025-04-15 13:14:54,0.08924065
2025-04-15 13:16:07,0.081713006
2025-04-15 13:17:12,0.07462175
2025-04-15 13:18:16,0.08831152
2025-04-15 13:20:34,0.086871006
2025-04-15 13:21:47,0.086728364
2025-04-15 13:22:51,0.08307676
2025-04-15 13:24:04,0.0897663
2025-04-15 13:25:09,0.07866393
2025-04-15 13:26:13,0.0866511
2025-04-15 13:28:31,0.08433709
2025-04-15 13:29:44,0.07979367
2025-04-15 13:30:49,0.08255553
2025-04-15 13:32:01,0.087013446
2025-04-15 13:33:06,0.086785115
2025-04-15 13:34:10,0.08303237
2025-04-15 13:36:28,0.08760367
2025-04-15 13:37:41,0.079904914
2025-04-15 13:38:46,0.08351081
2025-04-15 13:39:58,0.072407566
2025-04-15 13:41:03,0.0883026
2025-04-15 13:42:07,0.08948378
2025-04-15 13:44:25,0.08161743
2025-04-15 13:45:38,0.07572953
2025-04-15 13:46:43,0.082162544
2025-04-15 13:47:55,0.08128609
2025-04-15 13:49:00,0.083803795
2025-04-15 13:50:04,0.07622876
2025-04-15 13:52:22,0.09448123
2025-04-15 13:53:35,0.08886461
2025-04-15 13:54:40,0.08392027
2025-04-15 13:55:52,0.07263983
2025-04-15 13:56:57,0.0812614
2025-04-15 13:58:01,0.08800273
2025-04-15 14:00:19,0.080326654
2025-04-15 14:01:32,0.09078309
2025-04-15 14:02:37,0.08462905
2025-04-15 14:03:49,0.08427061
2025-04-15 14:04:54,0.08425212
2025-04-15 14:05:59,0.08267029
2025-04-15 14:08:16,0.09737106
2025-04-15 14:09:29,0.08012369
2025-04-15 14:10:34,0.08170903
2025-04-15 14:11:46,0.092859626
2025-04-15 14:12:51,0.07973673
2025-04-15 14:13:56,0.08511151
2025-04-15 14:16:13,0.08408888
2025-04-15 14:17:26,0.084738985
2025-04-15 14:18:31,0.08429605
2025-04-15 14:19:43,0.079974376
2025-04-15 14:20:48,0.08254955
2025-04-15 14:21:53,0.08599882
2025-04-15 14:24:11,0.081287585
2025-04-15 14:25:23,0.077890456
2025-04-15 14:26:28,0.07765157
2025-04-15 14:27:41,0.082671836
2025-04-15 14:28:45,0.08139525
2025-04-15 14:29:50,0.08290775
2025-04-15 14:32:08,0.07926795
2025-04-15 14:33:20,0.07264396
2025-04-15 14:34:25,0.08468464
2025-04-15 14:35:37,0.07831384
2025-04-15 14:36:42,0.08647861
2025-04-15 14:37:47,0.086434506
2025-04-15 14:40:04,0.08426257
2025-04-15 14:41:17,0.085148945
2025-04-15 14:42:22,0.08629186
2025-04-15 14:43:35,0.07804981
2025-04-15 14:44:39,0.08515844
2025-04-15 14:45:44,0.08391694
2025-04-15 14:48:02,0.080315016
2025-04-15 14:49:14,0.08756275
2025-04-15 14:50:19,0.07769679
2025-04-15 14:51:32,0.08698661
2025-04-15 14:52:36,0.0808208
2025-04-15 14:53:41,0.075631835
2025-04-15 14:55:59,0.08802779
2025-04-15 14:57:11,0.08115752
2025-04-15 14:58:16,0.081446804
2025-04-15 14:59:30,0.088296495
2025-04-15 15:00:35,0.083665274
2025-04-15 15:01:38,0.08523945
2025-04-15 15:03:56,0.086063474
2025-04-15 15:05:09,0.07854159
2025-04-15 15:06:14,0.09703674
2025-04-15 15:07:26,0.09642824
2025-04-15 15:08:31,0.09476182
2025-04-15 15:09:36,0.08592417
2025-04-15 15:11:53,0.085337624
2025-04-15 15:13:06,0.086902305
2025-04-15 15:14:11,0.08888292
2025-04-15 15:15:23,0.077078685
2025-04-15 15:16:28,0.076311186
2025-04-15 15:17:32,0.089279614
2025-04-15 15:19:50,0.08139098
2025-04-15 15:21:03,0.08787666
2025-04-15 15:22:08,0.08102174
2025-04-15 15:23:20,0.087594494
2025-04-15 15:24:25,0.08216013
2025-04-15 15:25:29,0.09141867
2025-04-15 15:27:47,0.081850156
2025-04-15 15:29:00,0.086101435
2025-04-15 15:30:05,0.078975454
2025-04-15 15:31:17,0.08681008
2025-04-15 15:32:22,0.090267844
2025-04-15 15:33:26,0.0887832
2025-04-15 15:35:44,0.08238828
2025-04-15 15:36:57,0.083097175
2025-04-15 15:38:02,0.09276387
2025-04-15 15:39:14,0.08863548
2025-04-15 15:40:19,0.08033451
2025-04-15 15:41:23,0.08975792
2025-04-15 15:43:41,0.08587314
2025-04-15 15:44:54,0.079321176
2025-04-15 15:45:59,0.08878572
2025-04-15 15:47:11,0.08706794
2025-04-15 15:48:16,0.09231877
2025-04-15 15:49:20,0.08774249
2025-04-15 15:51:38,0.092419915
2025-04-15 15:52:51,0.080662206
2025-04-15 15:53:56,0.07690962
2025-04-15 15:55:09,0.0841504
2025-04-15 15:56:14,0.09341201
2025-04-15 15:57:18,0.08227597
2025-04-15 15:59:36,0.07376139
2025-04-15 16:00:48,0.09485829
2025-04-15 16:01:54,0.08673139
2025-04-15 16:03:06,0.08972987
2025-04-15 16:04:11,0.08566924
2025-04-15 16:05:15,0.086568296
2025-04-15 16:07:33,0.07931821
2025-04-15 16:08:46,0.075356126
2025-04-15 16:09:51,0.08515153
2025-04-15 16:11:03,0.085490316
2025-04-15 16:12:08,0.08321214
2025-04-15 16:13:13,0.07978608
2025-04-15 16:15:30,0.09866341
2025-04-15 16:16:43,0.07779073
2025-04-15 16:17:48,0.0765475
2025-04-15 16:19:00,0.08973908
2025-04-15 16:20:05,0.08607825
2025-04-15 16:21:09,0.08793088
2025-04-15 16:23:27,0.078162715
2025-04-15 16:24:40,0.07722863
2025-04-15 16:25:45,0.07943565
2025-04-15 16:26:57,0.08270628
2025-04-15 16:28:02,0.07143187
2025-04-15 16:29:06,0.09027163
2025-04-15 16:31:24,0.080294564
2025-04-15 16:32:37,0.08817174
2025-04-15 16:33:42,0.097102195
2025-04-15 16:34:54,0.08404364
2025-04-15 16:35:59,0.086923145
2025-04-15 16:37:04,0.08108492
2025-04-15 16:39:21,0.082465574
2025-04-15 16:40:34,0.08178026
2025-04-15 16:41:39,0.08323004
2025-04-15 16:42:51,0.08050141
2025-04-15 16:43:56,0.084395155
2025-04-15 16:45:01,0.09042819
2025-04-15 16:47:18,0.083772615
2025-04-15 16:48:31,0.08574093
2025-04-15 16:49:36,0.07870392
2025-04-15 16:50:48,0.087242104
2025-04-15 16:51:53,0.077077694
2025-04-15 16:52:58,0.075890794
2025-04-15 16:55:15,0.081105605
2025-04-15 16:56:28,0.08231704
2025-04-15 16:57:33,0.07968792
2025-04-15 16:58:45,0.08526981
2025-04-15 16:59:50,0.083202
2025-04-15 17:00:55,0.08074497
2025-04-15 17:03:12,0.08051985
2025-04-15 17:04:24,0.07459094
2025-04-15 17:05:29,0.0962695
2025-04-15 17:06:42,0.08417717
2025-04-15 17:07:47,0.08034398
2025-04-15 17:08:51,0.084176496
2025-04-15 17:11:09,0.094289914
2025-04-15 17:12:21,0.08052359
2025-04-15 17:13:26,0.086164854
2025-04-15 17:14:39,0.08558784
2025-04-15 17:15:44,0.08577822
2025-04-15 17:16:48,0.087549135
2025-04-15 17:19:06,0.08664058
2025-04-15 17:20:18,0.08258707
2025-04-15 17:21:23,0.07256745
2025-04-15 17:22:36,0.090975285
2025-04-15 17:23:41,0.08787458
2025-04-15 17:24:45,0.0809498
2025-04-15 17:27:03,0.089438185
2025-04-15 17:28:15,0.08864487
2025-04-15 17:29:20,0.07562547
2025-04-15 17:30:33,0.0881931
2025-04-15 17:31:38,0.08547449
2025-04-15 17:32:42,0.07703011
2025-04-15 17:35:00,0.09310877
2025-04-15 17:36:13,0.086378835
2025-04-15 17:37:17,0.094448105
2025-04-15 17:38:30,0.07889284
2025-04-15 17:39:35,0.078583404
2025-04-15 17:40:39,0.09496524
2025-04-15 17:42:57,0.08530385
2025-04-15 17:44:10,0.0831787
2025-04-15 17:45:14,0.08322704
2025-04-15 17:46:27,0.08682443
2025-04-15 17:47:32,0.08289348
2025-04-15 17:48:36,0.07828009
2025-04-15 17:50:54,0.08291869
2025-04-15 17:52:07,0.07729505
2025-04-15 17:53:11,0.091538414
2025-04-15 17:54:24,0.069763586
2025-04-15 17:55:29,0.08703056
2025-04-15 17:56:33,0.08024037
2025-04-15 17:58:51,0.08217149
2025-04-15 18:00:04,0.08106777
2025-04-15 18:01:08,0.083144926
2025-04-15 18:02:21,0.08462925
2025-04-15 18:03:26,0.07837449
2025-04-15 18:04:31,0.0815859
2025-04-15 18:06:48,0.08138822
2025-04-15 18:08:01,0.07759515
2025-04-15 18:09:06,0.08595291
2025-04-15 18:10:18,0.09141342
2025-04-15 18:11:23,0.08900708
2025-04-15 18:12:28,0.092006475
2025-04-15 18:14:45,0.07858635
2025-04-15 18:15:58,0.0744454
2025-04-15 18:17:03,0.086389296
2025-04-15 18:18:16,0.081544794
2025-04-15 18:19:20,0.08824846
2025-04-15 18:20:25,0.07971233
2025-04-15 18:22:42,0.08090686
2025-04-15 18:23:55,0.08078928
2025-04-15 18:25:00,0.08421253
2025-04-15 18:26:12,0.07604048
2025-04-15 18:27:17,0.07326414
2025-04-15 18:28:22,0.088539764
2025-04-15 18:30:25,0.0819888
2025-04-15 18:31:26,0.08457291
2025-04-15 18:32:04,0.07764194
2025-04-15 18:33:16,0.08495227
2025-04-15 18:34:21,0.084257625
2025-04-15 18:35:25,0.08494405
2025-04-15 18:37:43,0.08313891
2025-04-15 18:38:56,0.07916421
2025-04-15 18:40:01,0.07885526
2025-04-15 18:41:13,0.09008409
2025-04-15 18:42:18,0.0921206
2025-04-15 18:43:23,0.08602963
2025-04-15 18:45:40,0.08771225
2025-04-15 18:46:53,0.0752057
2025-04-15 18:47:58,0.0774698
2025-04-15 18:49:10,0.087042704
2025-04-15 18:50:15,0.07836841
2025-04-15 18:51:20,0.082229204
2025-04-15 18:53:37,0.08881974
2025-04-15 18:54:50,0.0950809
2025-04-15 18:55:55,0.08445603
2025-04-15 18:57:07,0.08512592
2025-04-15 18:58:12,0.090441555
2025-04-15 18:59:17,0.07923956
2025-04-15 19:01:35,0.08993112
2025-04-15 19:02:48,0.08054567
2025-04-15 19:03:52,0.09410659
2025-04-15 19:05:05,0.09596403
2025-04-15 19:06:10,0.091937855
2025-04-15 19:07:14,0.08094151
2025-04-15 19:09:32,0.086160116
2025-04-15 19:10:45,0.09181807
2025-04-15 19:11:49,0.08465018
2025-04-15 19:13:02,0.0821524
2025-04-15 19:14:07,0.09692544
2025-04-15 19:15:11,0.09590151
2025-04-15 19:17:29,0.087663874
2025-04-15 19:18:42,0.09155381
2025-04-15 19:19:46,0.09634514
2025-04-15 19:20:59,0.10066364
2025-04-15 19:22:04,0.093180135
2025-04-15 19:23:08,0.08118512
2025-04-15 19:25:26,0.08059865
2025-04-15 19:26:39,0.09007838
2025-04-15 19:27:43,0.08205206
2025-04-15 19:28:56,0.08437603
2025-04-15 19:30:01,0.08332638
2025-04-15 19:31:05,0.08065941
2025-04-15 19:33:23,0.087098464
2025-04-15 19:34:36,0.079617396
2025-04-15 19:35:41,0.07977607
2025-04-15 19:36:53,0.07728921
2025-04-15 19:37:58,0.082638115
2025-04-15 19:39:02,0.07803252
2025-04-15 19:41:20,0.07279047
2025-04-15 19:42:33,0.07560921
2025-04-15 19:43:38,0.08303065
2025-04-15 19:44:50,0.08529431
2025-04-15 19:45:55,0.08036003
2025-04-15 19:46:59,0.090588436
2025-04-15 19:49:17,0.09254303
2025-04-15 19:50:30,0.08122277
2025-04-15 19:51:35,0.079094216
2025-04-15 19:52:47,0.07824328
2025-04-15 19:53:52,0.081520125
2025-04-15 19:54:56,0.08292838
2025-04-15 19:57:14,0.08345076
2025-04-15 19:58:27,0.08539947
2025-04-15 19:59:32,0.09355558
2025-04-15 20:00:44,0.07884465
2025-04-15 20:01:49,0.07801427
2025-04-15 20:02:53,0.08956139
2025-04-15 20:05:11,0.0906346
2025-04-15 20:06:23,0.07757978
2025-04-15 20:07:28,0.08261022
2025-04-15 20:08:41,0.08839847
2025-04-15 20:09:46,0.09402166
2025-04-15 20:10:50,0.10042794
2025-04-15 20:13:08,0.08082055
2025-04-15 20:14:20,0.085017994
2025-04-15 20:15:25,0.08687856
2025-04-15 20:16:38,0.082669124
2025-04-15 20:17:43,0.08294155
2025-04-15 20:18:47,0.083477885
2025-04-15 20:21:05,0.08363311
2025-04-15 20:22:17,0.082554154
2025-04-15 20:23:22,0.089917265
2025-04-15 20:24:35,0.08179061
2025-04-15 20:25:40,0.08019075
2025-04-15 20:26:44,0.09412784
2025-04-15 20:29:02,0.09286199
2025-04-15 20:30:14,0.08223474
2025-04-15 20:31:19,0.09803051
2025-04-15 20:32:32,0.08766867
2025-04-15 20:33:36,0.0900453
2025-04-15 20:34:41,0.09409754
2025-04-15 20:36:59,0.076054804
2025-04-15 20:38:12,0.09353615
2025-04-15 20:39:16,0.09779524
2025-04-15 20:40:29,0.09157275
2025-04-15 20:41:34,0.0845724
2025-04-15 20:42:38,0.10176798
2025-04-15 20:44:56,0.08479291
2025-04-15 20:46:09,0.09086202
2025-04-15 20:47:13,0.0838541
2025-04-15 21:02:07,0.081756465
2025-04-16 18:30:01,0.08778685
2025-04-16 21:02:08,0.07458156
2025-04-17 18:30:01,0.086748615
2025-04-18 18:30:02,0.07230641
2025-04-18 21:02:02,0.079185404
2025-04-19 18:30:00,0.07639749
2025-04-19 21:02:04,0.07593662
2025-04-20 18:30:00,0.08884093
2025-04-20 21:02:06,0.20370407
2025-04-21 18:30:01,0.18370636
2025-04-21 21:02:03,0.18438596
2025-04-22 18:30:01,0.08103771
2025-04-23 18:30:01,0.09764997
2025-04-23 21:01:54,0.06492804
2025-04-24 18:30:01,0.078482635
2025-04-25 18:30:00,0.065732226
2025-04-25 21:01:58,0.087383494
2025-04-26 18:30:00,0.11201513
2025-04-26 21:01:57,0.06666724
2025-04-27 18:30:01,0.0703044
2025-04-28 18:30:00,0.05375596
2025-04-28 21:01:55,0.058018558
2025-04-29 18:30:01,0.053394724
2025-04-29 21:01:55,0.073903054
2025-04-30 18:30:01,0.0711718
2025-04-30 21:01:52,0.072575375
2025-05-01 18:30:01,0.068785086
2025-05-01 21:01:51,0.07738902
2025-05-02 18:30:00,0.07524475
2025-05-02 21:01:49,0.07768071
2025-05-03 18:30:01,0.07686956
2025-05-03 21:01:47,0.079936266
2025-05-04 18:30:00,0.08417954
2025-05-05 18:30:01,0.055553567
2025-05-05 21:01:41,0.08199892
2025-05-06 18:30:00,0.08453484
2025-05-06 21:01:44,0.08180332
2025-05-07 18:30:01,0.08087323
2025-05-07 21:02:13,0.086523585
2025-05-08 21:01:43,0.08296284
2025-05-09 18:30:01,0.092086956
2025-05-09 21:01:38,0.08192346
2025-05-10 18:30:01,0.089286186
2025-05-10 21:01:42,0.09292106
2025-05-11 18:30:01,0.094136074
2025-05-11 21:01:40,0.11221354
2025-05-12 18:30:02,0.10614449
2025-05-12 21:01:39,0.13021031
2025-05-13 18:30:00,0.14366217
2025-05-13 21:01:33,0.12531194
2025-05-14 18:30:00,0.11750845
2025-05-14 21:01:33,0.14698651
2025-05-15 18:30:01,0.1260805
2025-05-15 21:01:32,0.09909186
2025-05-16 18:30:01,0.17279221
2025-05-16 21:01:33,0.07723769
2025-05-17 18:30:00,0.1576511
2025-05-17 21:01:28,0.11783634
2025-05-18 18:30:00,0.15071306
2025-05-18 21:01:30,0.16115782
2025-05-19 18:30:01,0.21375689
2025-05-19 21:03:47,0.14812584
2025-05-20 21:01:28,0.16045754
2025-05-21 18:30:00,0.21825173
2025-05-21 21:01:27,0.15716413
2025-05-22 18:30:00,0.14805767
2025-05-22 21:01:26,0.13230708
2025-05-23 18:30:00,0.15244794
2025-05-23 21:01:25,0.1476913
2025-05-24 18:30:01,0.1490288
2025-05-24 21:01:22,0.13520733
2025-05-25 18:30:01,0.13637128
2025-05-25 21:01:21,0.14238617
2025-05-26 18:30:01,0.13336062
2025-05-26 21:01:25,0.13588044
2025-05-27 18:30:01,0.13932392
2025-05-27 21:01:18,0.12483188
2025-05-28 18:30:02,0.1442486
2025-05-28 21:01:19,0.12930669
2025-05-29 18:30:01,0.15094851
2025-05-29 21:01:18,0.14473729
2025-05-30 21:01:17,0.12144612
2025-05-31 18:30:00,0.1351042
2025-06-01 18:30:02,0.11257907
2025-06-01 21:01:13,0.11496341
2025-06-02 18:30:01,0.12951341
2025-06-02 21:01:13,0.12914285
2025-06-03 18:30:00,0.123135544
2025-06-03 21:01:09,0.13391337
2025-06-04 18:30:00,0.12488433
2025-06-05 18:30:00,0.13318883
2025-06-05 21:01:06,0.10427461
2025-06-06 18:30:01,0.14580865
2025-06-06 21:01:06,0.16901693
2025-06-07 18:30:01,0.15515342
2025-06-08 18:30:01,0.16476552
2025-06-09 21:01:01,0.079782605
2025-06-10 18:30:01,0.15820137
2025-06-10 21:01:04,0.06307933
2025-06-11 18:30:01,0.062319785
2025-06-11 21:01:02,0.033636544
2025-06-12 18:30:01,0.038400628
2025-06-12 21:00:59,0.030623347
2025-06-13 18:30:01,0.033144575
2025-06-13 21:00:58,0.030435085
2025-06-14 18:30:00,0.030988526
2025-06-14 21:00:58,0.03509562
2025-06-15 18:30:01,0.03141302
2025-06-15 21:00:55,0.03187253
2025-06-16 18:30:00,0.032582372
2025-06-16 21:00:55,0.029859742
2025-06-17 18:30:00,0.03203022
2025-06-17 21:00:54,0.04636572
