Datetime,Predictions
2025-04-15 13:10:19,0.49612865
2025-04-15 13:11:32,0.7869042
2025-04-15 13:12:37,0.92088526
2025-04-15 13:14:54,0.7492402
2025-04-15 13:16:07,0.45630231
2025-04-15 13:17:12,0.7542655
2025-04-15 13:18:16,0.72853065
2025-04-15 13:19:29,0.6111009
2025-04-15 13:20:34,0.4569103
2025-04-15 13:22:51,0.56123656
2025-04-15 13:24:04,0.6879581
2025-04-15 13:25:09,0.6800044
2025-04-15 13:26:13,0.4282878
2025-04-15 13:27:26,0.66590303
2025-04-15 13:28:31,0.4577969
2025-04-15 13:30:49,0.59847945
2025-04-15 13:32:01,0.528325
2025-04-15 13:33:06,0.5782862
2025-04-15 13:34:10,0.14627017
2025-04-15 13:35:23,0.5533417
2025-04-15 13:36:28,0.5095182
2025-04-15 13:38:46,0.41697893
2025-04-15 13:39:58,0.55987656
2025-04-15 13:41:03,0.4312511
2025-04-15 13:42:07,0.6187464
2025-04-15 13:43:20,0.7573223
2025-04-15 13:44:25,0.66645783
2025-04-15 13:46:43,0.37471548
2025-04-15 13:47:55,0.5614277
2025-04-15 13:49:00,0.679661
2025-04-15 13:50:04,0.52770925
2025-04-15 13:51:17,0.5396307
2025-04-15 13:52:22,0.34517705
2025-04-15 13:54:40,0.1724329
2025-04-15 13:55:52,0.3755774
2025-04-15 13:56:57,0.24766548
2025-04-15 13:58:01,0.5402892
2025-04-15 13:59:14,0.21345885
2025-04-15 14:00:19,0.21295248
2025-04-15 14:02:37,0.31698126
2025-04-15 14:03:49,0.3625393
2025-04-15 14:04:54,0.40416342
2025-04-15 14:05:59,0.12787434
2025-04-15 14:07:12,0.17308979
2025-04-15 14:08:16,0.24855252
2025-04-15 14:10:34,0.18220875
2025-04-15 14:11:46,0.111892514
2025-04-15 14:12:51,0.11181315
2025-04-15 14:13:56,0.5155454
2025-04-15 14:15:09,0.44817716
2025-04-15 14:16:13,0.54445845
2025-04-15 14:18:31,0.19617929
2025-04-15 14:19:43,0.036606055
2025-04-15 14:20:48,0.26585934
2025-04-15 14:21:53,0.26006457
2025-04-15 14:23:06,0.26578602
2025-04-15 14:24:11,0.31285346
2025-04-15 14:26:28,0.46385702
2025-04-15 14:27:41,0.28152603
2025-04-15 14:28:45,0.38179806
2025-04-15 14:29:50,0.018786784
2025-04-15 14:31:03,0.16717894
2025-04-15 14:32:08,0.15435748
2025-04-15 14:34:25,0.236528
2025-04-15 14:35:37,0.2621926
2025-04-15 14:36:42,0.2558675
2025-04-15 14:37:47,0.09616667
2025-04-15 14:39:00,0.04288463
2025-04-15 14:40:04,0.06538983
2025-04-15 14:42:22,0.4309932
2025-04-15 14:43:35,0.4906661
2025-04-15 14:44:39,0.17107493
2025-04-15 14:45:44,0.3173739
2025-04-15 14:46:57,0.40932223
2025-04-15 14:48:02,0.31301618
2025-04-15 14:50:19,0.12726396
2025-04-15 14:51:32,0.21670178
2025-04-15 14:52:36,0.039530918
2025-04-15 14:53:41,0.40870166
2025-04-15 14:54:54,0.50102127
2025-04-15 14:55:59,0.22127064
2025-04-15 14:58:16,0.17629518
2025-04-15 14:59:30,0.4055834
2025-04-15 15:00:35,0.27511856
2025-04-15 15:01:38,0.14568476
2025-04-15 15:02:51,0.29806075
2025-04-15 15:03:56,0.3369498
2025-04-15 15:06:14,0.15007062
2025-04-15 15:07:26,0.33679238
2025-04-15 15:08:31,0.40791592
2025-04-15 15:09:36,0.12380626
2025-04-15 15:10:49,0.29809937
2025-04-15 15:11:53,0.3650038
2025-04-15 15:14:11,0.15701719
2025-04-15 15:15:23,0.14243333
2025-04-15 15:16:28,0.67346644
2025-04-15 15:17:32,0.38104352
2025-04-15 15:18:45,0.27150166
2025-04-15 15:19:50,0.3101564
2025-04-15 15:22:08,0.41622108
2025-04-15 15:23:20,0.40183088
2025-04-15 15:24:25,0.38229784
2025-04-15 15:25:29,0.29452923
2025-04-15 15:26:42,0.36662936
2025-04-15 15:27:47,0.11869602
2025-04-15 15:30:05,0.24056649
2025-04-15 15:31:17,0.36391613
2025-04-15 15:32:22,0.23897013
2025-04-15 15:33:26,0.35144693
2025-04-15 15:34:39,0.18257897
2025-04-15 15:35:44,0.22024679
2025-04-15 15:38:02,0.36812848
2025-04-15 15:39:14,0.16816394
2025-04-15 15:40:19,0.1907172
2025-04-15 15:41:23,0.3243739
2025-04-15 15:42:36,0.20077617
2025-04-15 15:43:41,0.15490448
2025-04-15 15:45:59,0.2559271
2025-04-15 15:47:11,0.3879294
2025-04-15 15:48:16,0.2766665
2025-04-15 15:49:20,0.4729769
2025-04-15 15:50:33,0.13163672
2025-04-15 15:51:38,0.30559412
2025-04-15 15:53:56,0.364451
2025-04-15 15:55:09,0.18569954
2025-04-15 15:56:14,0.023960134
2025-04-15 15:57:18,0.315351
2025-04-15 15:58:31,0.49550396
2025-04-15 15:59:36,0.10345544
2025-04-15 16:01:54,0.13867179
2025-04-15 16:03:06,0.3361236
2025-04-15 16:04:11,0.30370337
2025-04-15 16:05:15,0.22844668
2025-04-15 16:06:28,0.271079
2025-04-15 16:07:33,0.36840218
2025-04-15 16:09:51,0.44379768
2025-04-15 16:11:03,0.3272867
2025-04-15 16:12:08,0.36602986
2025-04-15 16:13:13,0.4112452
2025-04-15 16:14:25,0.282091
2025-04-15 16:15:30,0.06271593
2025-04-15 16:17:48,0.58592254
2025-04-15 16:19:00,0.3344558
2025-04-15 16:20:05,0.21973835
2025-04-15 16:21:09,0.25880533
2025-04-15 16:22:22,0.25792062
2025-04-15 16:23:27,0.053155683
2025-04-15 16:25:45,0.040514827
2025-04-15 16:26:57,0.27703133
2025-04-15 16:28:02,0.085383534
2025-04-15 16:29:06,0.25046003
2025-04-15 16:30:19,0.40769535
2025-04-15 16:31:24,0.082961395
2025-04-15 16:33:42,0.23006189
2025-04-15 16:34:54,0.063060075
2025-04-15 16:35:59,0.5936572
2025-04-15 16:37:04,0.5784295
2025-04-15 16:38:17,0.2622327
2025-04-15 16:39:21,0.08090202
2025-04-15 16:41:39,0.09584617
2025-04-15 16:42:51,0.34431806
2025-04-15 16:43:56,0.028630344
2025-04-15 16:45:01,0.21170758
2025-04-15 16:46:14,0.16352753
2025-04-15 16:47:18,0.20761722
2025-04-15 16:49:36,0.7176238
2025-04-15 16:50:48,0.4043316
2025-04-15 16:51:53,0.26237375
2025-04-15 16:52:58,0.14918245
2025-04-15 16:54:11,0.123951845
2025-04-15 16:55:15,0.1564269
2025-04-15 16:57:33,0.44188917
2025-04-15 16:58:45,0.038715124
2025-04-15 16:59:50,0.26201305
2025-04-15 17:00:55,0.59034514
2025-04-15 17:02:07,0.22589305
2025-04-15 17:03:12,0.38190335
2025-04-15 17:05:29,0.25462142
2025-04-15 17:06:42,0.2871012
2025-04-15 17:07:47,0.23174316
2025-04-15 17:08:51,0.08127026
2025-04-15 17:10:04,0.37840667
2025-04-15 17:11:09,0.42379156
2025-04-15 17:13:26,0.3100881
2025-04-15 17:14:39,0.2195079
2025-04-15 17:15:44,0.14941041
2025-04-15 17:16:48,0.21217017
2025-04-15 17:18:01,0.4022729
2025-04-15 17:19:06,0.41921806
2025-04-15 17:21:23,0.092174314
2025-04-15 17:22:36,0.17611323
2025-04-15 17:23:41,0.033233542
2025-04-15 17:24:45,0.05724031
2025-04-15 17:25:58,0.27440152
2025-04-15 17:27:03,0.041739862
2025-04-15 17:29:20,0.125392
2025-04-15 17:30:33,0.1366423
2025-04-15 17:31:38,0.14716807
2025-04-15 17:32:42,0.029067842
2025-04-15 17:33:55,0.050662316
2025-04-15 17:35:00,0.4247085
2025-04-15 17:37:17,0.083444245
2025-04-15 17:38:30,0.04036619
2025-04-15 17:39:35,0.25691116
2025-04-15 17:40:39,0.27223614
2025-04-15 17:41:52,0.10043069
2025-04-15 17:42:57,0.02770219
2025-04-15 17:45:14,0.024544753
2025-04-15 17:46:27,0.04419636
2025-04-15 17:47:32,0.0244518
2025-04-15 17:48:36,0.28793103
2025-04-15 17:49:49,0.06678287
2025-04-15 17:50:54,0.06611391
2025-04-15 17:53:11,0.1261656
2025-04-15 17:54:24,0.18483229
2025-04-15 17:55:29,0.07869694
2025-04-15 17:56:33,0.17520607
2025-04-15 17:57:46,0.14224358
2025-04-15 17:58:51,0.17786208
2025-04-15 18:01:08,0.22202158
2025-04-15 18:02:21,0.19944848
2025-04-15 18:03:26,0.2235392
2025-04-15 18:04:31,0.0750234
2025-04-15 18:05:44,0.18201198
2025-04-15 18:06:48,0.2739514
2025-04-15 18:09:06,0.02676723
2025-04-15 18:10:18,0.055686653
2025-04-15 18:11:23,0.33745465
2025-04-15 18:12:28,0.113998175
2025-04-15 18:13:41,0.20683339
2025-04-15 18:14:45,0.31019914
2025-04-15 18:17:03,0.044193853
2025-04-15 18:18:16,0.38173303
2025-04-15 18:19:20,0.33412638
2025-04-15 18:20:25,0.24422222
2025-04-15 18:21:38,0.02251467
2025-04-15 18:22:42,0.30361652
2025-04-15 18:25:00,0.50503033
2025-04-15 18:26:12,0.24352156
2025-04-15 18:27:17,0.264597
2025-04-15 18:28:22,0.4017177
2025-04-15 18:29:35,0.5202989
2025-04-15 18:32:04,0.25869977
2025-04-15 18:33:16,0.26671213
2025-04-15 18:34:21,0.17078766
2025-04-15 18:35:25,0.43677282
2025-04-15 18:36:38,0.33880696
2025-04-15 18:37:43,0.37694937
2025-04-15 18:40:01,0.09785029
2025-04-15 18:41:13,0.29854465
2025-04-15 18:42:18,0.1605428
2025-04-15 18:43:23,0.18367296
2025-04-15 18:44:36,0.11196605
2025-04-15 18:45:40,0.38430747
2025-04-15 18:47:58,0.2969562
2025-04-15 18:49:10,0.515229
2025-04-15 18:50:15,0.22309026
2025-04-15 18:51:20,0.21698147
2025-04-15 18:52:33,0.362796
2025-04-15 18:53:37,0.4695481
2025-04-15 18:55:55,0.31948274
2025-04-15 18:57:07,0.47943902
2025-04-15 18:58:12,0.1562887
2025-04-15 18:59:17,0.54761225
2025-04-15 19:00:30,0.03510742
2025-04-15 19:01:35,0.40451422
2025-04-15 19:03:52,0.31570208
2025-04-15 19:05:05,0.4696329
2025-04-15 19:06:10,0.123117276
2025-04-15 19:07:14,0.2645811
2025-04-15 19:08:27,0.3361543
2025-04-15 19:09:32,0.38537633
2025-04-15 19:11:49,0.51127654
2025-04-15 19:13:02,0.48650998
2025-04-15 19:14:07,0.19953535
2025-04-15 19:15:11,0.3261307
2025-04-15 19:16:24,0.4141999
2025-04-15 19:17:29,0.25760907
2025-04-15 19:19:46,0.14159784
2025-04-15 19:20:59,0.44948223
2025-04-15 19:22:04,0.19655386
2025-04-15 19:23:08,0.25717497
2025-04-15 19:24:21,0.52969277
2025-04-15 19:27:43,0.14237866
2025-04-15 19:28:56,0.495428
2025-04-15 19:30:01,0.4707606
2025-04-15 19:31:05,0.31809437
2025-04-15 19:32:18,0.55669546
2025-04-15 19:33:23,0.3947091
2025-04-15 19:35:41,0.5482608
2025-04-15 19:36:53,0.41840997
2025-04-15 19:37:58,0.41902813
2025-04-15 19:39:02,0.43761423
2025-04-15 19:40:15,0.39777416
2025-04-15 19:41:20,0.53787506
2025-04-15 19:43:38,0.48509717
2025-04-15 19:44:50,0.37428427
2025-04-15 19:45:55,0.24306758
2025-04-15 19:46:59,0.3652269
2025-04-15 19:48:12,0.36675197
2025-04-15 19:49:17,0.47475743
2025-04-15 19:51:35,0.26843488
2025-04-15 19:52:47,0.5343783
2025-04-15 19:53:52,0.24526215
2025-04-15 19:54:56,0.46256557
2025-04-15 19:56:09,0.16745283
2025-04-15 19:57:14,0.28360447
2025-04-15 19:59:32,0.33210742
2025-04-15 20:00:44,0.4422154
2025-04-15 20:01:49,0.21848702
2025-04-15 20:02:53,0.45686987
2025-04-15 20:04:06,0.18351376
2025-04-15 20:05:11,0.2791425
2025-04-15 20:07:28,0.2568801
2025-04-15 20:08:41,0.48330158
2025-04-15 20:09:46,0.44216383
2025-04-15 20:10:50,0.22099285
2025-04-15 20:12:03,0.22754933
2025-04-15 20:13:08,0.33590606
2025-04-15 20:15:25,0.33342335
2025-04-15 20:16:38,0.23998098
2025-04-15 20:17:43,0.22800177
2025-04-15 20:18:47,0.32654127
2025-04-15 20:20:00,0.47987732
2025-04-15 20:21:05,0.10172504
2025-04-15 20:23:22,0.13872428
2025-04-15 20:24:35,0.09485898
2025-04-15 20:25:40,0.16612582
2025-04-15 20:26:44,0.2321498
2025-04-15 20:27:57,0.22346485
2025-04-15 20:29:02,0.528858
2025-04-15 20:31:19,0.3480446
2025-04-15 20:32:32,0.34226388
2025-04-15 20:33:36,0.4313633
2025-04-15 20:34:41,0.57706994
2025-04-15 20:35:54,0.32872903
2025-04-15 20:36:59,0.57998484
2025-04-15 20:39:16,0.42111483
2025-04-15 20:40:29,0.6921124
2025-04-15 20:41:34,0.21459603
2025-04-15 20:42:38,0.5048659
2025-04-15 20:43:51,0.41879615
2025-04-15 20:44:56,0.4075377
2025-04-15 20:47:13,0.4491969
2025-04-15 20:48:26,0.45309624
2025-04-15 21:02:07,0.8285179
2025-04-16 18:30:01,0.16841719
2025-04-16 21:02:08,1.0
2025-04-17 18:30:01,0.097743824
2025-04-18 18:30:02,0.36866623
2025-04-18 21:02:02,0.33795613
2025-04-19 18:30:00,0.6900778
2025-04-19 21:02:04,0.5232869
2025-04-20 18:30:00,0.58840424
2025-04-20 21:02:06,0.7002103
2025-04-21 18:30:01,0.08858227
2025-04-21 21:02:03,0.6913775
2025-04-22 18:30:01,0.4387929
2025-04-23 18:30:01,0.6225208
2025-04-23 21:01:54,1.0
2025-04-24 18:30:01,0.9927199
2025-04-25 18:30:00,0.71660763
2025-04-25 21:01:58,1.0
2025-04-26 18:30:00,1.0
2025-04-26 21:01:57,1.0
2025-04-27 18:30:01,1.0
2025-04-28 18:30:00,1.0
2025-04-28 21:01:55,1.0
2025-04-29 18:30:01,1.0
2025-04-29 21:01:55,1.0
2025-04-30 18:30:01,0.9368942
2025-04-30 21:01:52,1.0
2025-05-01 18:30:01,1.0
2025-05-01 21:01:51,1.0
2025-05-02 18:30:00,1.0
2025-05-02 21:01:49,1.0
2025-05-03 18:30:01,1.0
2025-05-03 21:01:47,1.0
2025-05-04 18:30:00,0.7868306
2025-05-05 18:30:01,0.8219248
2025-05-05 21:01:41,1.0
2025-05-06 18:30:00,1.0
2025-05-06 21:01:44,1.0
2025-05-07 18:30:01,1.0
2025-05-07 21:02:13,1.0
2025-05-08 21:01:43,1.0
2025-05-09 18:30:01,1.0
2025-05-09 21:01:38,1.0
2025-05-10 18:30:01,1.0
2025-05-10 21:01:42,1.0
2025-05-11 18:30:01,1.0
2025-05-11 21:01:40,1.0
2025-05-12 18:30:02,1.0
2025-05-12 21:01:39,1.0
2025-05-13 18:30:00,0.94557226
2025-05-13 21:01:33,1.0
2025-05-14 18:30:00,1.0
2025-05-14 21:01:33,1.0
2025-05-15 18:30:01,0.95586073
2025-05-15 21:01:32,1.0
2025-05-16 18:30:01,1.0
2025-05-16 21:01:33,1.0
2025-05-17 18:30:00,1.0
2025-05-17 21:01:28,1.0
2025-05-18 18:30:00,0.99684334
2025-05-18 21:01:30,1.0
2025-05-19 18:30:01,1.0
2025-05-19 21:03:47,1.0
