Datetime,Predictions
2025-04-14 20:43:36,0.683346
2025-04-14 20:44:48,0.70433396
2025-04-14 20:45:53,0.6660256
2025-04-14 20:47:06,0.70851314
2025-04-14 20:48:11,0.6866864
2025-04-14 20:49:23,0.68135583
2025-04-14 20:50:28,0.6740891
2025-04-14 20:51:33,0.6815872
2025-04-14 20:52:45,0.6676792
2025-04-14 20:53:50,0.6789992
2025-04-14 20:55:03,0.69569397
2025-04-14 20:56:08,0.6674643
2025-04-14 20:57:20,0.7039608
2025-04-14 20:58:25,0.6876069
2025-04-14 20:59:30,0.6875535
2025-04-14 21:00:43,0.6816888
2025-04-14 21:01:48,0.68401754
2025-04-14 21:01:57,0.7178623
2025-04-14 21:03:01,0.6957666
2025-04-14 21:04:05,0.7186599
2025-04-14 21:05:18,0.6919471
2025-04-14 21:06:23,0.68908453
2025-04-14 21:07:27,0.6795262
2025-04-14 21:08:40,0.65619296
2025-04-14 21:09:45,0.6773601
2025-04-14 21:10:58,0.70128685
2025-04-14 21:12:02,0.7016523
2025-04-14 21:13:15,0.70587003
2025-04-14 21:14:20,0.64706385
2025-04-14 21:15:24,0.6540489
2025-04-14 21:16:37,0.6842236
2025-04-14 21:17:42,0.6620664
2025-04-14 21:18:55,0.67526907
2025-04-14 21:20:00,0.68595785
2025-04-14 21:21:12,0.7006587
2025-04-14 21:22:17,0.6821788
2025-04-14 21:23:21,0.7001011
2025-04-14 21:24:34,0.7062856
2025-04-14 21:25:39,0.67448723
2025-04-14 21:26:52,0.6926668
2025-04-14 21:27:57,0.7354947
2025-04-15 13:01:46,0.87247705
2025-04-15 13:02:59,0.86790574
2025-04-15 13:04:54,0.8953906
2025-04-15 13:05:59,0.93466204
2025-04-15 13:07:12,0.89195555
2025-04-15 13:08:17,0.8891934
2025-04-15 13:09:21,0.8470748
2025-04-15 13:10:34,0.8595036
2025-04-15 13:11:39,0.8739495
2025-04-15 13:12:51,0.87915725
2025-04-15 13:13:56,0.8810638
2025-04-15 13:15:09,0.8823718
2025-04-15 13:16:13,0.87709826
2025-04-15 13:17:18,0.8496688
2025-04-15 13:18:31,0.87698805
2025-04-15 13:19:36,0.8788802
2025-04-15 13:20:48,0.8766039
2025-04-15 13:21:53,0.8745469
2025-04-15 13:23:06,0.8836347
2025-04-15 13:24:10,0.86319935
2025-04-15 13:25:15,0.8859683
2025-04-15 13:26:28,0.89782417
2025-04-15 13:27:32,0.8648864
2025-04-15 13:28:45,0.87025976
2025-04-15 13:29:50,0.847353
2025-04-15 13:31:02,0.83506566
2025-04-15 13:32:07,0.870062
2025-04-15 13:33:12,0.8704848
2025-04-15 13:34:25,0.8870233
2025-04-15 13:35:29,0.8436295
2025-04-15 13:36:42,0.858441
2025-04-15 13:37:47,0.8699304
2025-04-15 13:38:59,0.8476812
2025-04-15 13:40:04,0.85768604
2025-04-15 13:41:08,0.88730085
2025-04-15 13:42:21,0.86102927
2025-04-15 13:43:26,0.8385456
2025-04-15 13:44:39,0.87021935
2025-04-15 13:45:44,0.86055946
2025-04-15 13:46:56,0.89392835
2025-04-15 13:48:01,0.89425117
2025-04-15 13:49:05,0.8726858
2025-04-15 13:50:18,0.8615211
2025-04-15 13:51:23,0.86168575
2025-04-15 13:52:36,0.8547274
2025-04-15 13:53:41,0.8261558
2025-04-15 13:54:53,0.839749
2025-04-15 13:55:58,0.85659313
2025-04-15 13:57:02,0.88313246
2025-04-15 13:58:15,0.8816215
2025-04-15 13:59:20,0.8255588
2025-04-15 14:00:33,0.8655547
2025-04-15 14:01:38,0.8328411
2025-04-15 14:02:50,0.85984486
2025-04-15 14:03:55,0.8221443
2025-04-15 14:05:00,0.8471821
2025-04-15 14:06:13,0.85301816
2025-04-15 14:07:17,0.8445221
2025-04-15 14:08:30,0.8801298
2025-04-15 14:09:35,0.8678892
2025-04-15 14:10:47,0.8637146
2025-04-15 14:11:52,0.83478993
2025-04-15 14:12:56,0.85340625
2025-04-15 14:14:09,0.864462
2025-04-15 14:15:14,0.87370557
2025-04-15 14:16:27,0.84756863
2025-04-15 14:17:32,0.85781
2025-04-15 14:18:44,0.8444909
2025-04-15 14:19:49,0.83371085
2025-04-15 14:20:53,0.8212959
2025-04-15 14:22:06,0.85399246
2025-04-15 14:23:11,0.8776647
2025-04-15 14:24:24,0.87633896
2025-04-15 14:25:29,0.8417425
2025-04-15 14:26:41,0.8292824
2025-04-15 14:27:46,0.8648356
2025-04-15 14:28:50,0.84846103
2025-04-15 14:30:03,0.84111595
2025-04-15 14:31:08,0.8533004
2025-04-15 14:32:21,0.85661757
2025-04-15 14:33:26,0.8275981
2025-04-15 14:34:38,0.85048926
2025-04-15 14:35:43,0.8521042
2025-04-15 14:36:47,0.8297661
2025-04-15 14:38:00,0.85733527
2025-04-15 14:39:05,0.87222993
2025-04-15 14:40:18,0.8505173
2025-04-15 14:41:22,0.83276737
2025-04-15 14:42:35,0.83584404
2025-04-15 14:43:40,0.86000556
2025-04-15 14:44:44,0.83719695
2025-04-15 14:45:57,0.82560617
2025-04-15 14:47:02,0.86624825
2025-04-15 14:48:15,0.8179782
2025-04-15 14:49:19,0.88652515
2025-04-15 14:50:32,0.856701
2025-04-15 14:51:37,0.8500412
2025-04-15 14:52:41,0.86545545
2025-04-15 14:53:54,0.83131635
2025-04-15 14:54:59,0.8611398
2025-04-15 14:56:12,0.8824199
2025-04-15 14:57:16,0.83597535
2025-04-15 14:58:29,0.89388525
2025-04-15 14:59:34,0.8781115
2025-04-15 15:00:38,0.84307224
2025-04-15 15:01:51,0.89838684
2025-04-15 15:02:56,0.8521407
2025-04-15 15:04:08,0.8817353
2025-04-15 15:05:13,0.9119196
2025-04-15 15:06:26,0.8435014
2025-04-15 15:07:31,0.8749779
2025-04-15 15:08:35,0.84633046
2025-04-15 15:09:48,0.9300516
2025-04-15 15:10:53,0.89381105
2025-04-15 15:12:05,0.8707886
2025-04-15 15:13:10,0.8988608
2025-04-15 15:14:23,0.8709878
2025-04-15 15:15:28,0.89607346
2025-04-15 15:16:32,0.85678214
2025-04-15 15:17:45,0.8660679
2025-04-15 15:18:50,0.9539038
2025-04-15 15:20:02,0.89125264
2025-04-15 15:21:07,0.8804223
2025-04-15 15:22:20,0.8641981
2025-04-15 15:23:25,0.89918864
2025-04-15 15:24:29,0.8631241
2025-04-15 15:25:42,0.9397036
2025-04-15 15:26:47,0.90348893
2025-04-15 15:28:00,0.889233
2025-04-15 15:29:04,0.88798827
2025-04-15 15:30:17,0.8674593
2025-04-15 15:31:22,0.8825919
2025-04-15 15:32:26,0.8389141
2025-04-15 15:33:39,0.8555261
2025-04-15 15:34:44,0.88922006
2025-04-15 15:35:57,0.884272
2025-04-15 15:37:01,0.87758195
2025-04-15 15:38:14,0.88633937
2025-04-15 15:39:19,0.8627304
2025-04-15 15:40:23,0.8747236
2025-04-15 15:41:36,0.8517146
2025-04-15 15:42:41,0.8757803
2025-04-15 15:43:54,0.86601317
2025-04-15 15:44:58,0.87044096
2025-04-15 15:46:11,0.86876124
2025-04-15 15:47:16,0.85856473
2025-04-15 15:48:20,0.85840905
2025-04-15 15:49:33,0.86276066
2025-04-15 15:50:38,0.84339046
2025-04-15 15:51:51,0.85994637
2025-04-15 15:52:56,0.871196
2025-04-15 15:54:09,0.8742322
2025-04-15 15:55:14,0.86422366
2025-04-15 15:56:18,0.87993634
2025-04-15 15:57:31,0.8758909
2025-04-15 15:58:36,0.8780158
2025-04-15 15:59:48,0.85886943
2025-04-15 16:00:53,0.8824251
2025-04-15 16:02:06,0.8791362
2025-04-15 16:03:11,0.8607334
2025-04-15 16:04:15,0.8730527
2025-04-15 16:05:28,0.88303375
2025-04-15 16:06:33,0.8486182
2025-04-15 16:07:46,0.8612604
2025-04-15 16:08:51,0.85269463
2025-04-15 16:10:03,0.8531464
2025-04-15 16:11:08,0.876287
2025-04-15 16:12:12,0.8772372
2025-04-15 16:13:25,0.8471929
2025-04-15 16:14:30,0.8710388
2025-04-15 16:15:43,0.8603657
2025-04-15 16:16:48,0.85287714
2025-04-15 16:18:00,0.84489995
2025-04-15 16:19:05,0.85700035
2025-04-15 16:20:09,0.8318099
2025-04-15 16:21:23,0.85903025
2025-04-15 16:22:27,0.83063143
2025-04-15 16:23:40,0.81168765
2025-04-15 16:24:45,0.90201396
2025-04-15 16:25:57,0.83837587
2025-04-15 16:27:02,0.82423913
2025-04-15 16:28:07,0.8279093
2025-04-15 16:29:20,0.84569275
2025-04-15 16:30:25,0.8688033
2025-04-15 16:31:38,0.8267325
2025-04-15 16:32:42,0.87556875
2025-04-15 16:33:55,0.8510941
2025-04-15 16:35:00,0.8624648
2025-04-15 16:36:04,0.8392809
2025-04-15 16:37:17,0.85519093
2025-04-15 16:38:22,0.8647601
2025-04-15 16:39:35,0.8651577
2025-04-15 16:40:39,0.8419436
2025-04-15 16:41:52,0.90294266
2025-04-15 16:42:57,0.84270966
2025-04-15 16:44:01,0.86680746
2025-04-15 16:45:14,0.8722173
2025-04-15 16:46:19,0.8653757
2025-04-15 16:47:31,0.8508673
2025-04-15 16:48:36,0.8753232
2025-04-15 16:49:49,0.84760743
2025-04-15 16:50:54,0.88776475
2025-04-15 16:51:58,0.9096025
2025-04-15 16:53:11,0.8372119
2025-04-15 16:54:16,0.87084067
2025-04-15 16:55:28,0.86463755
2025-04-15 16:56:33,0.8803991
2025-04-15 16:57:46,0.87110966
2025-04-15 16:58:51,0.8430068
2025-04-15 16:59:55,0.8325909
2025-04-15 17:01:08,0.8960751
2025-04-15 17:02:12,0.8732375
2025-04-15 17:03:25,0.8464962
2025-04-15 17:04:30,0.83877623
2025-04-15 17:05:42,0.86611235
2025-04-15 17:06:47,0.86059
2025-04-15 17:07:52,0.8358284
2025-04-15 17:09:05,0.8391498
2025-04-15 17:10:09,0.84400654
2025-04-15 17:11:22,0.8719784
2025-04-15 17:12:27,0.83108985
2025-04-15 17:13:39,0.8430524
2025-04-15 17:14:44,0.84408635
2025-04-15 17:15:49,0.84971094
2025-04-15 17:17:02,0.83636206
2025-04-15 17:18:06,0.81375915
2025-04-15 17:19:19,0.8365175
2025-04-15 17:20:24,0.8513179
2025-04-15 17:21:36,0.82710534
2025-04-15 17:22:41,0.8360612
2025-04-15 17:23:46,0.8594696
2025-04-15 17:24:59,0.84297717
2025-04-15 17:26:03,0.8540139
2025-04-15 17:27:16,0.8453202
2025-04-15 17:28:21,0.87385434
2025-04-15 17:29:33,0.84693754
2025-04-15 17:30:38,0.83148986
2025-04-15 17:31:43,0.84114397
2025-04-15 17:32:55,0.88775647
2025-04-15 17:34:00,0.85894316
2025-04-15 17:35:13,0.864628
2025-04-15 17:36:18,0.83888495
2025-04-15 17:37:30,0.8521751
2025-04-15 17:38:35,0.8685419
2025-04-15 17:39:39,0.85266256
2025-04-15 17:40:52,0.8607321
2025-04-15 17:41:57,0.8396298
2025-04-15 17:43:10,0.8801034
2025-04-15 17:44:15,0.8748846
2025-04-15 17:45:27,0.8777897
2025-04-15 17:46:32,0.8422384
2025-04-15 17:47:36,0.8725254
2025-04-15 17:48:49,0.82956475
2025-04-15 17:49:54,0.8564924
2025-04-15 17:51:07,0.8804488
2025-04-15 17:52:12,0.8694233
2025-04-15 17:53:24,0.8510178
2025-04-15 17:54:29,0.8847672
2025-04-15 17:55:33,0.8536557
2025-04-15 17:56:46,0.8556471
2025-04-15 17:57:51,0.8862279
2025-04-15 17:59:04,0.8297741
2025-04-15 18:00:09,0.871278
2025-04-15 18:01:22,0.8399092
2025-04-15 18:02:26,0.85136443
2025-04-15 18:03:31,0.8809015
2025-04-15 18:04:44,0.83473855
2025-04-15 18:05:49,0.8990075
2025-04-15 18:07:01,0.9157694
2025-04-15 18:08:06,0.86907214
2025-04-15 18:09:19,0.87866116
2025-04-15 18:10:23,0.8809193
2025-04-15 18:11:28,0.82299936
2025-04-15 18:12:41,0.848026
2025-04-15 18:13:46,0.832945
2025-04-15 18:14:58,0.86687213
2025-04-15 18:16:03,0.87985766
2025-04-15 18:17:16,0.86884385
2025-04-15 18:18:20,0.8538804
2025-04-15 18:19:25,0.77719194
2025-04-15 18:20:38,0.86969787
2025-04-15 18:21:43,0.865524
2025-04-15 18:22:55,0.86671084
2025-04-15 18:24:00,0.8683697
2025-04-15 18:25:13,0.8814188
2025-04-15 18:26:17,0.8398749
2025-04-15 18:27:22,0.8393633
2025-04-15 18:28:35,0.8633882
2025-04-15 18:29:40,0.86348724
2025-04-15 18:30:45,0.8655267
2025-04-15 18:32:54,0.8841012
2025-04-15 18:34:07,0.8567149
2025-04-15 18:35:12,0.85126495
2025-04-15 18:36:24,0.8373168
2025-04-15 18:37:29,0.8627304
2025-04-15 18:38:34,0.8448807
2025-04-15 18:40:51,0.8504612
2025-04-15 18:42:04,0.8707267
2025-04-15 18:43:09,0.8615893
2025-04-15 18:44:21,0.89295167
2025-04-15 18:45:26,0.8777239
2025-04-15 18:46:31,0.83972776
2025-04-15 18:48:49,0.85614884
2025-04-15 18:50:01,0.8048868
2025-04-15 18:51:06,0.8680185
2025-04-15 18:52:19,0.86309195
2025-04-15 18:53:23,0.8712905
2025-04-15 18:54:28,0.8512336
2025-04-15 18:56:46,0.8444556
2025-04-15 18:57:58,0.89032495
2025-04-15 18:59:03,0.87222797
2025-04-15 19:00:16,0.7936274
2025-04-15 19:01:20,0.8483613
2025-04-15 19:02:26,0.8671395
2025-04-15 19:04:43,0.83817196
2025-04-15 19:05:56,0.83542395
2025-04-15 19:07:01,0.8608311
2025-04-15 19:08:13,0.84823227
2025-04-15 19:09:18,0.84661853
2025-04-15 19:10:23,0.86831933
2025-04-15 19:12:40,0.88421094
2025-04-15 19:13:53,0.8598237
2025-04-15 19:14:58,0.8548687
2025-04-15 19:16:10,0.8581772
2025-04-15 19:17:15,0.8478346
2025-04-15 19:18:20,0.8794192
2025-04-15 19:20:37,0.81351674
2025-04-15 19:21:50,0.8592774
2025-04-15 19:22:54,0.8931858
2025-04-15 19:24:07,0.821278
2025-04-15 19:25:12,0.87623864
2025-04-15 19:26:17,0.8573944
2025-04-15 19:28:34,0.89168185
2025-04-15 19:29:47,0.8369322
2025-04-15 19:30:51,0.79851377
2025-04-15 19:32:04,0.866329
2025-04-15 19:33:09,0.8492805
2025-04-15 19:34:14,0.86755407
2025-04-15 19:36:31,0.8854529
2025-04-15 19:37:44,0.8609772
2025-04-15 19:38:48,0.8356498
2025-04-15 19:40:01,0.8257778
2025-04-15 19:41:06,0.85742986
2025-04-15 19:42:11,0.8615259
2025-04-15 19:44:28,0.90456617
2025-04-15 19:45:41,0.836754
2025-04-15 19:46:45,0.84980977
2025-04-15 19:47:58,0.8471371
2025-04-15 19:49:03,0.8666302
2025-04-15 19:50:08,0.86251146
2025-04-15 19:52:25,0.84806585
2025-04-15 19:53:38,0.8280361
2025-04-15 19:54:42,0.8520225
2025-04-15 19:55:55,0.88565457
2025-04-15 19:57:00,0.8595191
2025-04-15 19:58:05,0.84050643
2025-04-15 20:00:22,0.88407147
2025-04-15 20:01:34,0.81794536
2025-04-15 20:02:39,0.85760784
2025-04-15 20:03:52,0.8580512
2025-04-15 20:04:56,0.8793214
2025-04-15 20:06:01,0.8175518
2025-04-15 20:08:18,0.849034
2025-04-15 20:09:31,0.8233843
2025-04-15 20:10:36,0.8671668
2025-04-15 20:11:48,0.8479818
2025-04-15 20:12:53,0.84938776
2025-04-15 20:13:58,0.8596805
2025-04-15 20:16:15,0.8615427
2025-04-15 20:17:28,0.85001135
2025-04-15 20:18:33,0.8416275
2025-04-15 20:19:45,0.8427161
2025-04-15 20:20:50,0.87631434
2025-04-15 20:21:55,0.88814753
2025-04-15 20:24:12,0.8325244
2025-04-15 20:25:25,0.8598894
2025-04-15 20:26:30,0.8388284
2025-04-15 20:27:42,0.8896186
2025-04-15 20:28:47,0.8895467
2025-04-15 20:29:52,0.8350862
2025-04-15 20:32:10,0.87974155
2025-04-15 20:33:22,0.84659255
2025-04-15 20:34:27,0.8169572
2025-04-15 20:35:40,0.8421873
2025-04-15 20:36:44,0.8542736
2025-04-15 20:37:49,0.8066269
2025-04-15 20:40:07,0.8620105
2025-04-15 20:41:20,0.84961575
2025-04-15 20:42:24,0.8622028
2025-04-15 20:43:37,0.8676707
2025-04-15 20:44:42,0.8924266
2025-04-15 20:45:46,0.84765595
2025-04-15 20:48:04,0.8673123
2025-04-15 21:02:07,0.7641783
2025-04-16 18:30:01,0.8514986
2025-04-16 21:02:08,0.7972936
2025-04-17 18:30:01,0.7935375
2025-04-17 21:02:08,0.697839
2025-04-18 18:30:02,0.6769209
2025-04-18 21:02:02,0.62695736
2025-04-19 18:30:00,0.6381949
2025-04-19 21:02:04,0.6623685
2025-04-20 18:30:00,0.70952684
2025-04-20 21:02:06,0.5800768
2025-04-21 18:30:01,0.3580762
2025-04-21 21:02:03,0.47015768
2025-04-22 18:30:01,0.27864727
2025-04-22 21:02:05,0.09618564
2025-04-23 18:30:01,0.08413311
2025-04-23 21:01:54,0.36003518
2025-04-24 18:30:01,0.4415614
2025-04-24 21:02:01,0.6517106
2025-04-25 18:30:00,0.68980587
2025-04-25 21:01:58,0.52391523
2025-04-26 18:30:00,0.60788107
2025-04-26 21:01:57,0.57182086
2025-04-27 18:30:01,0.59571254
2025-04-27 21:01:55,0.48258495
2025-04-28 18:30:00,0.3972708
2025-04-28 21:01:55,0.33598295
2025-04-29 18:30:01,0.33761224
2025-04-29 21:01:55,0.3523633
2025-04-30 18:30:01,0.3433955
2025-04-30 21:01:52,0.3054439
2025-05-01 18:30:01,0.25012445
2025-05-01 21:01:51,0.22005856
2025-05-02 18:30:00,0.18059376
2025-05-02 21:01:49,0.20820992
2025-05-03 18:30:01,0.3186577
2025-05-03 21:01:47,0.2072063
2025-05-04 18:30:00,0.14615776
2025-05-04 21:01:48,0.22418639
2025-05-05 18:30:01,0.2798648
2025-05-05 21:01:41,0.23714268
2025-05-06 18:30:00,0.24829952
2025-05-06 21:01:44,0.26280108
2025-05-07 18:30:01,0.18254603
2025-05-07 21:02:13,0.15770718
2025-05-08 21:01:43,0.3099332
2025-05-09 18:30:01,0.26874813
2025-05-09 21:01:38,0.32389003
2025-05-10 18:30:01,0.15994355
2025-05-10 21:01:42,0.19093567
2025-05-11 18:30:01,0.10514569
2025-05-11 21:01:40,0.08380307
2025-05-12 18:30:02,0.121526025
2025-05-12 21:01:39,0.10308747
2025-05-13 18:30:00,0.2178938
2025-05-13 21:01:33,0.120144464
2025-05-14 18:30:00,0.07321566
2025-05-14 21:01:33,0.09331311
2025-05-15 18:30:01,0.06908007
2025-05-15 21:01:32,0.16400312
2025-05-16 18:30:01,0.21320888
2025-05-16 21:01:33,0.21764834
2025-05-17 18:30:00,0.09239113
2025-05-17 21:01:28,0.07905174
2025-05-18 18:30:00,0.091455825
2025-05-18 21:01:30,0.14741573
2025-05-19 18:30:01,0.13244261
2025-05-19 21:03:47,0.06569821
2025-05-20 21:01:28,0.10575764
2025-05-21 18:30:00,0.08170013
2025-05-21 21:01:27,0.06171881
2025-05-22 18:30:00,0.22079702
2025-05-22 21:01:26,0.14195162
2025-05-23 18:30:00,0.16351922
2025-05-23 21:01:25,0.097226664
2025-05-24 18:30:01,0.14650401
2025-05-24 21:01:22,0.15755467
2025-05-25 18:30:01,0.14119004
2025-05-25 21:01:21,0.15603235
2025-05-26 18:30:01,0.10726931
2025-05-26 21:01:25,0.124899425
2025-05-27 18:30:01,0.22788489
2025-05-27 21:01:18,0.14302202
2025-05-28 18:30:02,0.21795788
2025-05-28 21:01:19,0.08998462
2025-05-29 18:30:01,0.096830055
2025-05-29 21:01:18,0.06563083
2025-05-30 21:01:17,0.087526694
2025-05-31 18:30:00,0.23433384
2025-05-31 21:01:14,0.23652847
2025-06-01 18:30:02,0.19419926
2025-06-01 21:01:13,0.19241844
2025-06-02 18:30:01,0.124479815
2025-06-02 21:01:13,0.19925562
2025-06-03 18:30:00,0.093774065
2025-06-03 21:01:09,0.0649296
2025-06-04 18:30:00,0.0699492
2025-06-04 21:01:12,0.116604306
2025-06-05 18:30:00,0.0664144
2025-06-05 21:01:06,0.2318799
2025-06-06 18:30:01,0.077899255
2025-06-06 21:01:06,0.1628563
2025-06-07 18:30:01,0.114311114
2025-06-07 21:01:07,0.11480844
2025-06-08 18:30:01,0.10781175
2025-06-08 21:01:08,0.07699202
2025-06-09 21:01:01,0.17914107
2025-06-10 18:30:01,0.23673841
2025-06-10 21:01:04,0.34346372
2025-06-11 18:30:01,0.3938126
2025-06-11 21:01:02,0.3642103
2025-06-12 18:30:01,0.46809977
2025-06-12 21:00:59,0.3643163
2025-06-13 18:30:01,0.49338564
2025-06-13 21:00:58,0.44053894
2025-06-14 18:30:00,0.5449862
2025-06-14 21:00:58,0.49871498
2025-06-15 18:30:01,0.37913415
2025-06-15 21:00:55,0.4407394
2025-06-16 18:30:00,0.5853779
2025-06-16 21:00:55,0.45103377
2025-06-17 18:30:00,0.39992797
2025-06-17 21:00:54,0.33206385
