Datetime,Predictions
2025-04-14 21:05:14,0.23326012
2025-04-14 21:06:27,0.22854352
2025-04-14 21:07:32,0.22385867
2025-04-14 21:08:37,0.22507854
2025-04-14 21:10:54,0.2254205
2025-04-14 21:12:07,0.23326425
2025-04-14 21:13:11,0.2302438
2025-04-14 21:14:24,0.2202826
2025-04-14 21:15:29,0.22019775
2025-04-14 21:16:34,0.23040815
2025-04-14 21:18:51,0.22321899
2025-04-14 21:20:04,0.2235184
2025-04-14 21:21:08,0.23060243
2025-04-14 21:22:21,0.225517
2025-04-14 21:23:26,0.23418686
2025-04-14 21:24:31,0.2279526
2025-04-14 21:26:48,0.22085223
2025-04-14 21:28:01,0.2253911
2025-04-15 13:01:57,0.19499347
2025-04-15 13:03:43,0.19455026
2025-04-15 13:04:39,0.18839045
2025-04-15 13:05:52,0.19248948
2025-04-15 13:06:57,0.18870316
2025-04-15 13:08:10,0.19519208
2025-04-15 13:09:15,0.20396872
2025-04-15 13:10:19,0.19705094
2025-04-15 13:11:32,0.19345616
2025-04-15 13:12:37,0.19154468
2025-04-15 13:13:50,0.19650756
2025-04-15 13:14:54,0.19809298
2025-04-15 13:16:07,0.19713637
2025-04-15 13:17:12,0.19119476
2025-04-15 13:18:16,0.18993926
2025-04-15 13:19:29,0.20016102
2025-04-15 13:20:34,0.19488794
2025-04-15 13:21:47,0.19811225
2025-04-15 13:22:51,0.1843771
2025-04-15 13:24:04,0.20270129
2025-04-15 13:25:09,0.19394115
2025-04-15 13:26:13,0.20104077
2025-04-15 13:27:26,0.1958143
2025-04-15 13:28:31,0.19351079
2025-04-15 13:29:44,0.1940296
2025-04-15 13:30:49,0.18844426
2025-04-15 13:32:01,0.18575296
2025-04-15 13:33:06,0.1989269
2025-04-15 13:34:10,0.18631382
2025-04-15 13:35:23,0.19286965
2025-04-15 13:36:28,0.19767125
2025-04-15 13:37:41,0.19182177
2025-04-15 13:38:46,0.18425037
2025-04-15 13:39:58,0.19139114
2025-04-15 13:41:03,0.19064924
2025-04-15 13:42:07,0.18858138
2025-04-15 13:43:20,0.19514802
2025-04-15 13:44:25,0.19422984
2025-04-15 13:45:38,0.18869576
2025-04-15 13:46:43,0.19179478
2025-04-15 13:47:55,0.1968217
2025-04-15 13:49:00,0.19791135
2025-04-15 13:50:04,0.20014
2025-04-15 13:51:17,0.1915583
2025-04-15 13:52:22,0.1933346
2025-04-15 13:53:35,0.1961554
2025-04-15 13:54:40,0.19817998
2025-04-15 13:55:52,0.19335313
2025-04-15 13:56:57,0.18961433
2025-04-15 13:58:01,0.19243647
2025-04-15 13:59:14,0.19658569
2025-04-15 14:00:19,0.18826579
2025-04-15 14:01:32,0.19214472
2025-04-15 14:02:37,0.19542858
2025-04-15 14:03:49,0.18987963
2025-04-15 14:04:54,0.19218378
2025-04-15 14:05:59,0.19289577
2025-04-15 14:07:12,0.19248064
2025-04-15 14:08:16,0.19106208
2025-04-15 14:09:29,0.19165005
2025-04-15 14:10:34,0.18922126
2025-04-15 14:11:46,0.18650678
2025-04-15 14:12:51,0.19241671
2025-04-15 14:13:56,0.19499078
2025-04-15 14:15:09,0.18921514
2025-04-15 14:16:13,0.18678173
2025-04-15 14:17:26,0.19166598
2025-04-15 14:18:31,0.19213721
2025-04-15 14:19:43,0.19287336
2025-04-15 14:20:48,0.1964629
2025-04-15 14:21:53,0.19691989
2025-04-15 14:23:06,0.1922932
2025-04-15 14:24:11,0.19145164
2025-04-15 14:25:23,0.19488809
2025-04-15 14:26:28,0.19277467
2025-04-15 14:27:41,0.19215563
2025-04-15 14:28:45,0.19145615
2025-04-15 14:29:50,0.19164377
2025-04-15 14:31:03,0.18856315
2025-04-15 14:32:08,0.1925588
2025-04-15 14:33:20,0.19401452
2025-04-15 14:34:25,0.19260044
2025-04-15 14:35:37,0.19043866
2025-04-15 14:36:42,0.19148028
2025-04-15 14:37:47,0.19521442
2025-04-15 14:39:00,0.18920271
2025-04-15 14:40:04,0.19267066
2025-04-15 14:41:17,0.19265564
2025-04-15 14:42:22,0.18813892
2025-04-15 14:43:35,0.18817875
2025-04-15 14:44:39,0.19391428
2025-04-15 14:45:44,0.1878061
2025-04-15 14:46:57,0.19926968
2025-04-15 14:48:02,0.1905914
2025-04-15 14:49:14,0.194893
2025-04-15 14:50:19,0.18939248
2025-04-15 14:51:32,0.19886062
2025-04-15 14:52:36,0.19698213
2025-04-15 14:53:41,0.19063082
2025-04-15 14:54:54,0.1932095
2025-04-15 14:55:59,0.19696197
2025-04-15 14:57:11,0.18969867
2025-04-15 14:58:16,0.19502342
2025-04-15 14:59:30,0.18385178
2025-04-15 15:00:35,0.19089916
2025-04-15 15:01:38,0.19228944
2025-04-15 15:02:51,0.19072285
2025-04-15 15:03:56,0.19244662
2025-04-15 15:05:09,0.19390722
2025-04-15 15:06:14,0.18926461
2025-04-15 15:07:26,0.18861201
2025-04-15 15:08:31,0.18944354
2025-04-15 15:09:36,0.18527651
2025-04-15 15:10:49,0.19820483
2025-04-15 15:11:53,0.19445291
2025-04-15 15:13:06,0.19511184
2025-04-15 15:14:11,0.19462563
2025-04-15 15:15:23,0.19058463
2025-04-15 15:16:28,0.19511598
2025-04-15 15:17:32,0.18932122
2025-04-15 15:18:45,0.19498494
2025-04-15 15:19:50,0.19368091
2025-04-15 15:21:03,0.19105329
2025-04-15 15:22:08,0.1859245
2025-04-15 15:23:20,0.1909949
2025-04-15 15:24:25,0.19445844
2025-04-15 15:25:29,0.19359949
2025-04-15 15:26:42,0.18824269
2025-04-15 15:27:47,0.18473461
2025-04-15 15:29:00,0.18915223
2025-04-15 15:30:05,0.19603226
2025-04-15 15:31:17,0.18927011
2025-04-15 15:32:22,0.18858513
2025-04-15 15:33:26,0.1927735
2025-04-15 15:34:39,0.1899566
2025-04-15 15:35:44,0.19595005
2025-04-15 15:36:57,0.18585148
2025-04-15 15:38:02,0.18892117
2025-04-15 15:39:14,0.18459868
2025-04-15 15:40:19,0.18855253
2025-04-15 15:41:23,0.19329098
2025-04-15 15:42:36,0.1856375
2025-04-15 15:43:41,0.18661334
2025-04-15 15:44:54,0.19044207
2025-04-15 15:45:59,0.1889538
2025-04-15 15:47:11,0.18834288
2025-04-15 15:48:16,0.19530375
2025-04-15 15:49:20,0.18673268
2025-04-15 15:50:33,0.1869742
2025-04-15 15:51:38,0.18937801
2025-04-15 15:52:51,0.19109304
2025-04-15 15:53:56,0.18754694
2025-04-15 15:55:09,0.19361757
2025-04-15 15:56:14,0.18734017
2025-04-15 15:57:18,0.19218072
2025-04-15 15:58:31,0.19168517
2025-04-15 15:59:36,0.19036913
2025-04-15 16:00:48,0.19309436
2025-04-15 16:01:54,0.19439918
2025-04-15 16:03:06,0.19828215
2025-04-15 16:04:11,0.18755355
2025-04-15 16:05:15,0.18633793
2025-04-15 16:06:28,0.18930419
2025-04-15 16:07:33,0.1877417
2025-04-15 16:08:46,0.19320232
2025-04-15 16:09:51,0.19423923
2025-04-15 16:11:03,0.19628967
2025-04-15 16:12:08,0.18678834
2025-04-15 16:13:13,0.1878614
2025-04-15 16:14:25,0.18831918
2025-04-15 16:15:30,0.18792671
2025-04-15 16:16:43,0.19186096
2025-04-15 16:17:48,0.18943484
2025-04-15 16:19:00,0.18841782
2025-04-15 16:20:05,0.18398167
2025-04-15 16:21:09,0.18720421
2025-04-15 16:22:22,0.18507573
2025-04-15 16:23:27,0.19298719
2025-04-15 16:24:40,0.19509551
2025-04-15 16:25:45,0.18058102
2025-04-15 16:26:57,0.19122945
2025-04-15 16:28:02,0.19084302
2025-04-15 16:29:06,0.1896256
2025-04-15 16:30:19,0.18471378
2025-04-15 16:31:24,0.18684861
2025-04-15 16:32:37,0.1905806
2025-04-15 16:33:42,0.19097213
2025-04-15 16:34:54,0.18917802
2025-04-15 16:35:59,0.19123653
2025-04-15 16:37:04,0.1987384
2025-04-15 16:38:17,0.19060591
2025-04-15 16:39:21,0.19150078
2025-04-15 16:40:34,0.18920703
2025-04-15 16:41:39,0.18807432
2025-04-15 16:42:51,0.18921198
2025-04-15 16:43:56,0.18925174
2025-04-15 16:45:01,0.19072212
2025-04-15 16:46:14,0.19636506
2025-04-15 16:47:18,0.19496766
2025-04-15 16:48:31,0.18883345
2025-04-15 16:49:36,0.19257618
2025-04-15 16:50:48,0.18912368
2025-04-15 16:51:53,0.19413066
2025-04-15 16:52:58,0.18997623
2025-04-15 16:54:11,0.19239113
2025-04-15 16:55:15,0.1917058
2025-04-15 16:56:28,0.19555211
2025-04-15 16:57:33,0.18332446
2025-04-15 16:58:45,0.19436339
2025-04-15 16:59:50,0.18829075
2025-04-15 17:00:55,0.19184938
2025-04-15 17:02:07,0.19052665
2025-04-15 17:03:12,0.18561485
2025-04-15 17:04:24,0.18874642
2025-04-15 17:05:29,0.19047192
2025-04-15 17:06:42,0.19408792
2025-04-15 17:07:47,0.19394477
2025-04-15 17:08:51,0.19307443
2025-04-15 17:10:04,0.19170892
2025-04-15 17:11:09,0.18597774
2025-04-15 17:12:21,0.19193941
2025-04-15 17:13:26,0.19259712
2025-04-15 17:14:39,0.1906138
2025-04-15 17:15:44,0.19142959
2025-04-15 17:16:48,0.1950151
2025-04-15 17:18:01,0.18855575
2025-04-15 17:19:06,0.19597563
2025-04-15 17:20:18,0.18793252
2025-04-15 17:21:23,0.1944577
2025-04-15 17:22:36,0.18679269
2025-04-15 17:23:41,0.18648423
2025-04-15 17:24:45,0.19390832
2025-04-15 17:25:58,0.18638542
2025-04-15 17:27:03,0.18640694
2025-04-15 17:28:15,0.18615668
2025-04-15 17:29:20,0.18924852
2025-04-15 17:30:33,0.18808134
2025-04-15 17:31:38,0.18913028
2025-04-15 17:32:42,0.18631153
2025-04-15 17:33:55,0.18874931
2025-04-15 17:35:00,0.19126034
2025-04-15 17:36:13,0.18568353
2025-04-15 17:37:17,0.19035685
2025-04-15 17:38:30,0.19652534
2025-04-15 17:39:35,0.18715015
2025-04-15 17:40:39,0.18639256
2025-04-15 17:41:52,0.18750107
2025-04-15 17:42:57,0.18840644
2025-04-15 17:44:10,0.18516167
2025-04-15 17:45:14,0.18953127
2025-04-15 17:46:27,0.19343814
2025-04-15 17:47:32,0.19094731
2025-04-15 17:48:36,0.1879414
2025-04-15 17:49:49,0.1962014
2025-04-15 17:50:54,0.19148266
2025-04-15 17:52:07,0.19123045
2025-04-15 17:53:11,0.19085735
2025-04-15 17:54:24,0.1927336
2025-04-15 17:55:29,0.1941291
2025-04-15 17:56:33,0.18688633
2025-04-15 17:57:46,0.19186056
2025-04-15 17:58:51,0.19301505
2025-04-15 18:00:04,0.18705294
2025-04-15 18:01:08,0.19006345
2025-04-15 18:02:21,0.18663795
2025-04-15 18:03:26,0.19366367
2025-04-15 18:04:31,0.19209787
2025-04-15 18:05:44,0.19890544
2025-04-15 18:06:48,0.19297147
2025-04-15 18:08:01,0.19217846
2025-04-15 18:09:06,0.18829945
2025-04-15 18:10:18,0.19486383
2025-04-15 18:11:23,0.1866478
2025-04-15 18:12:28,0.18620501
2025-04-15 18:13:41,0.18871012
2025-04-15 18:14:45,0.18798545
2025-04-15 18:15:58,0.18979031
2025-04-15 18:17:03,0.19080403
2025-04-15 18:18:16,0.1889303
2025-04-15 18:19:20,0.18724954
2025-04-15 18:20:25,0.18983874
2025-04-15 18:21:38,0.18881467
2025-04-15 18:22:42,0.18792999
2025-04-15 18:23:55,0.1983737
2025-04-15 18:25:00,0.20656773
2025-04-15 18:26:12,0.19353394
2025-04-15 18:27:17,0.1869455
2025-04-15 18:28:22,0.19125949
2025-04-15 18:30:25,0.19009937
2025-04-15 18:31:26,0.18836796
2025-04-15 18:32:04,0.19418953
2025-04-15 18:33:16,0.19296956
2025-04-15 18:34:21,0.19413902
2025-04-15 18:35:25,0.18739289
2025-04-15 18:36:38,0.19489768
2025-04-15 18:37:43,0.18533944
2025-04-15 18:38:56,0.19336319
2025-04-15 18:40:01,0.18602628
2025-04-15 18:41:13,0.18827891
2025-04-15 18:42:18,0.1883482
2025-04-15 18:43:23,0.18747662
2025-04-15 18:44:36,0.18759938
2025-04-15 18:45:40,0.19194256
2025-04-15 18:46:53,0.18826778
2025-04-15 18:47:58,0.18773289
2025-04-15 18:49:10,0.1914877
2025-04-15 18:50:15,0.18289612
2025-04-15 18:51:20,0.19298089
2025-04-15 18:52:33,0.19189769
2025-04-15 18:53:37,0.19143547
2025-04-15 18:54:50,0.19758485
2025-04-15 18:55:55,0.19161738
2025-04-15 18:57:07,0.19003253
2025-04-15 18:58:12,0.18868357
2025-04-15 18:59:17,0.1878587
2025-04-15 19:00:30,0.19184825
2025-04-15 19:01:35,0.18730804
2025-04-15 19:02:48,0.19014232
2025-04-15 19:03:52,0.18726693
2025-04-15 19:05:05,0.19319287
2025-04-15 19:06:10,0.19030854
2025-04-15 19:07:14,0.19541919
2025-04-15 19:08:27,0.18916199
2025-04-15 19:09:32,0.18943587
2025-04-15 19:10:45,0.18927123
2025-04-15 19:11:49,0.19113031
2025-04-15 19:13:02,0.188452
2025-04-15 19:14:07,0.19257282
2025-04-15 19:15:11,0.18843636
2025-04-15 19:16:24,0.20268798
2025-04-15 19:17:29,0.19094515
2025-04-15 19:18:42,0.1889373
2025-04-15 19:19:46,0.18473175
2025-04-15 19:20:59,0.19007102
2025-04-15 19:22:04,0.19669317
2025-04-15 19:23:08,0.1880225
2025-04-15 19:24:21,0.18759498
2025-04-15 19:25:26,0.18609542
2025-04-15 19:26:39,0.18752526
2025-04-15 19:27:43,0.19445944
2025-04-15 19:28:56,0.18843012
2025-04-15 19:30:01,0.19120464
2025-04-15 19:31:05,0.18748973
2025-04-15 19:32:18,0.18997045
2025-04-15 19:33:23,0.19205599
2025-04-15 19:34:36,0.20309368
2025-04-15 19:35:41,0.19257742
2025-04-15 19:36:53,0.19302115
2025-04-15 19:37:58,0.19105354
2025-04-15 19:39:02,0.19430555
2025-04-15 19:40:15,0.1935687
2025-04-15 19:41:20,0.19243494
2025-04-15 19:42:33,0.18535885
2025-04-15 19:43:38,0.19813137
2025-04-15 19:44:50,0.19433129
2025-04-15 19:45:55,0.1907238
2025-04-15 19:46:59,0.19619456
2025-04-15 19:48:12,0.189283
2025-04-15 19:49:17,0.19562533
2025-04-15 19:50:30,0.19590515
2025-04-15 19:51:35,0.1936476
2025-04-15 19:52:47,0.19125853
2025-04-15 19:53:52,0.18769473
2025-04-15 19:54:56,0.18710496
2025-04-15 19:56:09,0.19418338
2025-04-15 19:57:14,0.19395237
2025-04-15 19:58:27,0.18928769
2025-04-15 19:59:32,0.19261757
2025-04-15 20:00:44,0.19199196
2025-04-15 20:01:49,0.18295167
2025-04-15 20:02:53,0.18729946
2025-04-15 20:04:06,0.19199902
2025-04-15 20:05:11,0.1875561
2025-04-15 20:06:23,0.18644318
2025-04-15 20:07:28,0.19320631
2025-04-15 20:08:41,0.19157954
2025-04-15 20:09:46,0.1892904
2025-04-15 20:10:50,0.18978378
2025-04-15 20:12:03,0.19254947
2025-04-15 20:13:08,0.18739353
2025-04-15 20:14:20,0.19247141
2025-04-15 20:15:25,0.18498981
2025-04-15 20:16:38,0.19005863
2025-04-15 20:17:43,0.18748683
2025-04-15 20:18:47,0.18542697
2025-04-15 20:20:00,0.18869516
2025-04-15 20:21:05,0.18829551
2025-04-15 20:22:17,0.1916218
2025-04-15 20:23:22,0.19374128
2025-04-15 20:24:35,0.1899811
2025-04-15 20:25:40,0.1900444
2025-04-15 20:26:44,0.18714437
2025-04-15 20:27:57,0.18852752
2025-04-15 20:29:02,0.18861486
2025-04-15 20:30:14,0.18797585
2025-04-15 20:31:19,0.1887202
2025-04-15 20:32:32,0.19722602
2025-04-15 20:33:36,0.18961576
2025-04-15 20:34:41,0.18966393
2025-04-15 20:35:54,0.19264297
2025-04-15 20:36:59,0.18809658
2025-04-15 20:38:12,0.19726507
2025-04-15 20:39:16,0.19058165
2025-04-15 20:40:29,0.1931233
2025-04-15 20:41:34,0.1904884
2025-04-15 20:42:38,0.19060826
2025-04-15 20:43:51,0.19619627
2025-04-15 20:44:56,0.19324711
2025-04-15 20:46:09,0.18819848
2025-04-15 20:47:13,0.18954322
2025-04-15 21:02:07,0.28216916
2025-04-16 18:30:01,0.19473037
2025-04-16 21:02:08,0.26453137
2025-04-17 18:30:01,0.19501737
2025-04-18 18:30:02,0.22176075
2025-04-18 21:02:02,0.23556027
2025-04-19 18:30:00,0.2311517
2025-04-19 21:02:04,0.27380484
2025-04-20 18:30:00,0.22783224
2025-04-20 21:02:06,0.18620609
2025-04-21 18:30:01,0.21258268
2025-04-21 21:02:03,0.19422026
2025-04-22 18:30:01,0.19625442
2025-04-23 18:30:01,0.22017506
2025-04-23 21:01:54,0.23768716
2025-04-24 18:30:01,0.22672534
2025-04-25 18:30:00,0.23183152
2025-04-25 21:01:58,0.40737948
2025-04-26 18:30:00,0.1808674
2025-04-26 21:01:57,0.35351396
2025-04-27 18:30:01,0.2053586
2025-04-28 18:30:00,0.20006385
2025-04-28 21:01:55,0.26308754
2025-04-29 18:30:01,0.2087075
2025-04-29 21:01:55,0.5119481
2025-04-30 18:30:01,0.33807915
2025-04-30 21:01:52,0.72742045
2025-05-01 18:30:01,0.34828743
2025-05-01 21:01:51,0.61370164
2025-05-02 18:30:00,0.26136452
2025-05-02 21:01:49,0.3882298
2025-05-03 18:30:01,0.22297645
2025-05-03 21:01:47,0.40758842
2025-05-04 18:30:00,0.23948303
2025-05-05 18:30:01,0.21379161
2025-05-05 21:01:41,0.43944496
2025-05-06 18:30:00,0.31288102
2025-05-06 21:01:44,0.604551
2025-05-07 18:30:01,0.23848522
2025-05-07 21:02:13,0.78084284
2025-05-08 21:01:43,0.5980216
2025-05-09 18:30:01,0.7506537
2025-05-09 21:01:38,0.729095
2025-05-10 18:30:01,0.4528907
2025-05-10 21:01:42,0.9204798
2025-05-11 18:30:01,0.7579432
2025-05-11 21:01:40,0.90166724
2025-05-12 18:30:02,0.5547759
2025-05-12 21:01:39,0.52086926
2025-05-13 18:30:00,0.39482725
2025-05-13 21:01:33,0.4135286
2025-05-14 18:30:00,0.3361874
2025-05-14 21:01:33,0.8447606
2025-05-15 18:30:01,0.26110223
2025-05-15 21:01:32,0.4088652
2025-05-16 18:30:01,0.30075127
2025-05-16 21:01:33,0.6177908
2025-05-17 18:30:00,0.3858304
2025-05-17 21:01:28,0.40751332
2025-05-18 18:30:00,0.29837784
2025-05-18 21:01:30,0.4385325
2025-05-19 18:30:01,0.27887726
2025-05-19 21:03:47,0.6614706
2025-05-20 21:01:28,0.39854234
