Datetime,Predictions
2025-04-14 20:39:09,0.08474202
2025-04-14 20:40:14,0.048624367
2025-04-14 20:41:26,0.03445668
2025-04-14 20:42:31,0.019091548
2025-04-14 20:43:36,0.02829336
2025-04-14 20:44:48,0.062064145
2025-04-14 20:45:53,0.047667872
2025-04-14 20:47:06,0.041990854
2025-04-14 20:48:11,0.038654774
2025-04-14 20:49:23,0.039998833
2025-04-14 20:50:28,0.034963526
2025-04-14 20:51:33,0.05753814
2025-04-14 20:52:45,0.027976241
2025-04-14 20:53:50,0.05576381
2025-04-14 20:55:03,0.058398977
2025-04-14 20:56:08,0.06010449
2025-04-14 20:57:20,0.057110876
2025-04-14 20:58:25,0.056635592
2025-04-14 20:59:30,0.05299153
2025-04-14 21:00:43,0.019873062
2025-04-14 21:01:48,0.03290085
2025-04-14 21:03:01,0.060064387
2025-04-14 21:04:05,0.032157414
2025-04-14 21:05:18,0.05094028
2025-04-14 21:06:23,0.044108905
2025-04-14 21:07:27,0.057939958
2025-04-14 21:08:40,0.05984487
2025-04-14 21:09:45,0.058059525
2025-04-14 21:10:58,0.056980163
2025-04-14 21:12:02,0.053927567
2025-04-14 21:13:15,0.023075651
2025-04-14 21:14:20,0.06556163
2025-04-14 21:15:24,0.07477769
2025-04-14 21:16:37,0.06237563
2025-04-14 21:17:42,0.065796345
2025-04-14 21:18:55,0.0626029
2025-04-14 21:20:00,0.055851568
2025-04-14 21:21:12,0.050550696
2025-04-14 21:22:17,0.04478691
2025-04-14 21:23:21,0.05567228
2025-04-14 21:24:34,0.032999102
2025-04-14 21:25:39,0.04035235
2025-04-14 21:26:52,0.028509049
2025-04-14 21:27:57,0.059714396
2025-04-14 21:29:09,0.030271374
2025-04-15 13:01:46,0.054207724
2025-04-15 13:02:59,0.06476102
2025-04-15 13:04:04,0.05236268
2025-04-15 13:04:54,0.0596481
2025-04-15 13:05:59,0.066116825
2025-04-15 13:07:12,0.04594568
2025-04-15 13:08:17,0.052709382
2025-04-15 13:09:21,0.06176016
2025-04-15 13:10:34,0.07121746
2025-04-15 13:11:39,0.06852666
2025-04-15 13:12:51,0.0861597
2025-04-15 13:13:56,0.06627248
2025-04-15 13:15:09,0.06898204
2025-04-15 13:16:13,0.056677736
2025-04-15 13:17:18,0.06093319
2025-04-15 13:18:31,0.070483014
2025-04-15 13:19:36,0.061515827
2025-04-15 13:20:48,0.090397686
2025-04-15 13:21:53,0.07741808
2025-04-15 13:23:06,0.06421511
2025-04-15 13:24:10,0.07096153
2025-04-15 13:25:15,0.051882517
2025-04-15 13:26:28,0.07035601
2025-04-15 13:27:32,0.08364848
2025-04-15 13:28:45,0.07455109
2025-04-15 13:29:50,0.06449012
2025-04-15 13:31:02,0.07056689
2025-04-15 13:32:07,0.057300106
2025-04-15 13:33:12,0.07709552
2025-04-15 13:34:25,0.052063026
2025-04-15 13:35:29,0.06576675
2025-04-15 13:36:42,0.080461964
2025-04-15 13:37:47,0.07965136
2025-04-15 13:38:59,0.07222035
2025-04-15 13:40:04,0.074599296
2025-04-15 13:41:08,0.069837004
2025-04-15 13:42:21,0.065011375
2025-04-15 13:43:26,0.06412073
2025-04-15 13:44:39,0.05506549
2025-04-15 13:45:44,0.0713846
2025-04-15 13:46:56,0.081191055
2025-04-15 13:48:01,0.06351721
2025-04-15 13:49:05,0.060485024
2025-04-15 13:50:18,0.06420697
2025-04-15 13:51:23,0.048156533
2025-04-15 13:52:36,0.072045594
2025-04-15 13:53:41,0.061838496
2025-04-15 13:54:53,0.07988054
2025-04-15 13:55:58,0.09187606
2025-04-15 13:57:02,0.07361443
2025-04-15 13:58:15,0.0942773
2025-04-15 13:59:20,0.07007859
2025-04-15 14:00:33,0.0796324
2025-04-15 14:01:38,0.07161997
2025-04-15 14:02:50,0.0879803
2025-04-15 14:03:55,0.0756167
2025-04-15 14:05:00,0.07049834
2025-04-15 14:06:13,0.074011415
2025-04-15 14:07:17,0.07826654
2025-04-15 14:08:30,0.073813826
2025-04-15 14:09:35,0.0897637
2025-04-15 14:10:47,0.058877412
2025-04-15 14:11:52,0.07817731
2025-04-15 14:12:56,0.07068641
2025-04-15 14:14:09,0.066933066
2025-04-15 14:15:14,0.06899341
2025-04-15 14:16:27,0.08935447
2025-04-15 14:17:32,0.0722577
2025-04-15 14:18:44,0.062039815
2025-04-15 14:19:49,0.06522599
2025-04-15 14:20:53,0.089997165
2025-04-15 14:22:06,0.064113505
2025-04-15 14:23:11,0.07776127
2025-04-15 14:24:24,0.06770376
2025-04-15 14:25:29,0.06415164
2025-04-15 14:26:41,0.075498916
2025-04-15 14:27:46,0.094145425
2025-04-15 14:28:50,0.079825535
2025-04-15 14:30:03,0.072889864
2025-04-15 14:31:08,0.06692251
2025-04-15 14:32:21,0.08026795
2025-04-15 14:33:26,0.10300656
2025-04-15 14:34:38,0.08971952
2025-04-15 14:35:43,0.06201807
2025-04-15 14:36:47,0.050112266
2025-04-15 14:38:00,0.08191578
2025-04-15 14:39:05,0.071675114
2025-04-15 14:40:18,0.09326301
2025-04-15 14:41:22,0.0554129
2025-04-15 14:42:35,0.076858275
2025-04-15 14:43:40,0.10583546
2025-04-15 14:44:44,0.081979275
2025-04-15 14:45:57,0.07676388
2025-04-15 14:47:02,0.09279223
2025-04-15 14:48:15,0.08339991
2025-04-15 14:49:19,0.08393914
2025-04-15 14:50:32,0.085195094
2025-04-15 14:51:37,0.09433332
2025-04-15 14:52:41,0.07169588
2025-04-15 14:53:54,0.0756266
2025-04-15 14:54:59,0.074502
2025-04-15 14:56:12,0.077593714
2025-04-15 14:57:16,0.080145195
2025-04-15 14:58:29,0.057291787
2025-04-15 14:59:34,0.05719038
2025-04-15 15:00:38,0.06343312
2025-04-15 15:01:51,0.078902625
2025-04-15 15:02:56,0.078239866
2025-04-15 15:04:08,0.06659097
2025-04-15 15:05:13,0.07198252
2025-04-15 15:06:26,0.08325503
2025-04-15 15:07:31,0.09171141
2025-04-15 15:08:35,0.08043081
2025-04-15 15:09:48,0.07731823
2025-04-15 15:10:53,0.07216451
2025-04-15 15:12:05,0.07851758
2025-04-15 15:13:10,0.0690191
2025-04-15 15:14:23,0.07293084
2025-04-15 15:15:28,0.07992079
2025-04-15 15:16:32,0.078380905
2025-04-15 15:17:45,0.061208416
2025-04-15 15:18:50,0.08875269
2025-04-15 15:20:02,0.0847941
2025-04-15 15:21:07,0.081946954
2025-04-15 15:22:20,0.08308948
2025-04-15 15:23:25,0.08261276
2025-04-15 15:24:29,0.06556301
2025-04-15 15:25:42,0.08797733
2025-04-15 15:26:47,0.06773398
2025-04-15 15:28:00,0.07838815
2025-04-15 15:29:04,0.07958972
2025-04-15 15:30:17,0.06961832
2025-04-15 15:31:22,0.073434964
2025-04-15 15:32:26,0.0700132
2025-04-15 15:33:39,0.08665331
2025-04-15 15:34:44,0.06448233
2025-04-15 15:35:57,0.06557028
2025-04-15 15:37:01,0.08379211
2025-04-15 15:38:14,0.064251825
2025-04-15 15:39:19,0.07556237
2025-04-15 15:40:23,0.098591
2025-04-15 15:41:36,0.07553089
2025-04-15 15:42:41,0.086060025
2025-04-15 15:43:54,0.07736547
2025-04-15 15:44:58,0.07457474
2025-04-15 15:46:11,0.09384091
2025-04-15 15:47:16,0.09139249
2025-04-15 15:48:20,0.0841483
2025-04-15 15:49:33,0.079784684
2025-04-15 15:50:38,0.060790278
2025-04-15 15:51:51,0.09397148
2025-04-15 15:52:56,0.07612936
2025-04-15 15:54:09,0.07151425
2025-04-15 15:55:14,0.06632608
2025-04-15 15:56:18,0.06560147
2025-04-15 15:57:31,0.08099005
2025-04-15 15:58:36,0.07336765
2025-04-15 15:59:48,0.08412664
2025-04-15 16:00:53,0.10330224
2025-04-15 16:02:06,0.07837944
2025-04-15 16:03:11,0.05035526
2025-04-15 16:04:15,0.08046202
2025-04-15 16:05:28,0.054089766
2025-04-15 16:06:33,0.063152164
2025-04-15 16:07:46,0.062141288
2025-04-15 16:08:51,0.062524214
2025-04-15 16:10:03,0.09148897
2025-04-15 16:11:08,0.06817461
2025-04-15 16:12:12,0.06686128
2025-04-15 16:13:25,0.055511054
2025-04-15 16:14:30,0.06145491
2025-04-15 16:15:43,0.059954893
2025-04-15 16:16:48,0.07206228
2025-04-15 16:18:00,0.05985802
2025-04-15 16:19:05,0.0732539
2025-04-15 16:20:09,0.09438183
2025-04-15 16:21:23,0.07352324
2025-04-15 16:22:27,0.066224076
2025-04-15 16:23:40,0.07998191
2025-04-15 16:24:45,0.09187133
2025-04-15 16:25:57,0.06423758
2025-04-15 16:27:02,0.073326
2025-04-15 16:28:07,0.056249205
2025-04-15 16:29:20,0.08602285
2025-04-15 16:30:25,0.062258482
2025-04-15 16:31:38,0.09930422
2025-04-15 16:32:42,0.059822712
2025-04-15 16:33:55,0.0611819
2025-04-15 16:35:00,0.061485544
2025-04-15 16:36:04,0.077092215
2025-04-15 16:37:17,0.07568499
2025-04-15 16:38:22,0.07389235
2025-04-15 16:39:35,0.08685027
2025-04-15 16:40:39,0.06370639
2025-04-15 16:41:52,0.07182579
2025-04-15 16:42:57,0.07490646
2025-04-15 16:44:01,0.054251812
2025-04-15 16:45:14,0.07769361
2025-04-15 16:46:19,0.065952554
2025-04-15 16:47:31,0.07501773
2025-04-15 16:48:36,0.056366958
2025-04-15 16:49:49,0.06500855
2025-04-15 16:50:54,0.07796227
2025-04-15 16:51:58,0.07187014
2025-04-15 16:53:11,0.08345484
2025-04-15 16:55:28,0.06719184
2025-04-15 16:56:33,0.07655713
2025-04-15 16:57:46,0.06490216
2025-04-15 16:58:51,0.07844718
2025-04-15 16:59:55,0.07495623
2025-04-15 17:01:08,0.07294153
2025-04-15 17:02:12,0.07027143
2025-04-15 17:03:25,0.06993889
2025-04-15 17:04:30,0.0696784
2025-04-15 17:05:42,0.093410686
2025-04-15 17:06:47,0.10450043
2025-04-15 17:07:52,0.088716164
2025-04-15 17:09:05,0.0833048
2025-04-15 17:10:09,0.06763946
2025-04-15 17:11:22,0.07497065
2025-04-15 17:12:27,0.07787362
2025-04-15 17:13:39,0.07516547
2025-04-15 17:14:44,0.077278405
2025-04-15 17:15:49,0.07575301
2025-04-15 17:17:02,0.092312776
2025-04-15 17:18:06,0.066737294
2025-04-15 17:19:19,0.07712557
2025-04-15 17:20:24,0.07384455
2025-04-15 17:21:36,0.076661564
2025-04-15 17:22:41,0.069431365
2025-04-15 17:23:46,0.08127877
2025-04-15 17:24:59,0.097073875
2025-04-15 17:26:03,0.08550883
2025-04-15 17:27:16,0.09024916
2025-04-15 17:28:21,0.0568376
2025-04-15 17:29:33,0.07568903
2025-04-15 17:30:38,0.07283007
2025-04-15 17:31:43,0.05881313
2025-04-15 17:32:55,0.07854353
2025-04-15 17:34:00,0.07637404
2025-04-15 17:35:13,0.0707624
2025-04-15 17:36:18,0.07466804
2025-04-15 17:37:30,0.07071295
2025-04-15 17:38:35,0.07456267
2025-04-15 17:39:39,0.08101862
2025-04-15 17:40:52,0.055524856
2025-04-15 17:41:57,0.07769111
2025-04-15 17:43:10,0.068460606
2025-04-15 17:45:27,0.08158411
2025-04-15 17:46:32,0.06827556
2025-04-15 17:47:36,0.055965126
2025-04-15 17:48:49,0.06701046
2025-04-15 17:49:54,0.075462386
2025-04-15 17:51:07,0.06811308
2025-04-15 17:52:12,0.08107203
2025-04-15 17:53:24,0.053620484
2025-04-15 17:54:29,0.06539661
2025-04-15 17:55:33,0.07550346
2025-04-15 17:56:46,0.07099259
2025-04-15 17:57:51,0.06672057
2025-04-15 17:59:04,0.079593614
2025-04-15 18:00:09,0.06817336
2025-04-15 18:01:22,0.08252026
2025-04-15 18:02:26,0.06853718
2025-04-15 18:03:31,0.058834836
2025-04-15 18:04:44,0.08386967
2025-04-15 18:05:49,0.07847358
2025-04-15 18:07:01,0.07516886
2025-04-15 18:08:06,0.07685086
2025-04-15 18:09:19,0.07020501
2025-04-15 18:10:23,0.06808377
2025-04-15 18:11:28,0.07634088
2025-04-15 18:12:41,0.076213926
2025-04-15 18:13:46,0.06344627
2025-04-15 18:14:58,0.08620874
2025-04-15 18:16:03,0.08193117
2025-04-15 18:17:16,0.071193635
2025-04-15 18:18:20,0.07367078
2025-04-15 18:19:25,0.0727558
2025-04-15 18:20:38,0.07347015
2025-04-15 18:21:43,0.0861776
2025-04-15 18:22:55,0.083153054
2025-04-15 18:24:00,0.1013485
2025-04-15 18:25:13,0.08162156
2025-04-15 18:26:17,0.09775892
2025-04-15 18:27:22,0.05145186
2025-04-15 18:28:35,0.0675955
2025-04-15 18:29:40,0.07178321
2025-04-15 18:30:45,0.067083485
2025-04-15 18:31:49,0.07012336
2025-04-15 18:32:54,0.08894864
2025-04-15 18:34:07,0.07010115
2025-04-15 18:35:12,0.0657798
2025-04-15 18:37:29,0.09894446
2025-04-15 18:38:34,0.08637707
2025-04-15 18:39:47,0.08079569
2025-04-15 18:40:51,0.07684292
2025-04-15 18:42:04,0.07383681
2025-04-15 18:43:09,0.084548905
2025-04-15 18:45:26,0.07651202
2025-04-15 18:46:31,0.07164968
2025-04-15 18:47:44,0.06634498
2025-04-15 18:48:49,0.08068824
2025-04-15 18:50:01,0.06820657
2025-04-15 18:51:06,0.08065964
2025-04-15 18:53:23,0.073147066
2025-04-15 18:54:28,0.06745365
2025-04-15 18:55:41,0.0723982
2025-04-15 18:56:46,0.058550797
2025-04-15 18:57:58,0.06278596
2025-04-15 18:59:03,0.078825384
2025-04-15 19:01:20,0.08036928
2025-04-15 19:02:26,0.07010624
2025-04-15 19:03:38,0.077163056
2025-04-15 19:04:43,0.073915266
2025-04-15 19:05:56,0.06939631
2025-04-15 19:07:01,0.0881895
2025-04-15 19:09:18,0.067735314
2025-04-15 19:10:23,0.08497318
2025-04-15 19:11:35,0.07362377
2025-04-15 19:12:40,0.074131116
2025-04-15 19:13:53,0.07926799
2025-04-15 19:14:58,0.07993379
2025-04-15 19:17:15,0.08887812
2025-04-15 19:18:20,0.08999356
2025-04-15 19:19:32,0.07685008
2025-04-15 19:20:37,0.063945204
2025-04-15 19:21:50,0.082988106
2025-04-15 19:22:54,0.07262569
2025-04-15 19:25:12,0.07562735
2025-04-15 19:26:17,0.059953332
2025-04-15 19:27:29,0.06917579
2025-04-15 19:28:34,0.069875725
2025-04-15 19:29:47,0.06577792
2025-04-15 19:30:51,0.07589626
2025-04-15 19:33:09,0.055078924
2025-04-15 19:34:14,0.057182066
2025-04-15 19:35:26,0.069273226
2025-04-15 19:36:31,0.07222244
2025-04-15 19:37:44,0.06769731
2025-04-15 19:38:48,0.09523287
2025-04-15 19:41:06,0.08323639
2025-04-15 19:42:11,0.071209066
2025-04-15 19:43:23,0.067573935
2025-04-15 19:44:28,0.07264102
2025-04-15 19:45:41,0.07816658
2025-04-15 19:46:45,0.082864136
2025-04-15 19:49:03,0.101352125
2025-04-15 19:50:08,0.07733729
2025-04-15 19:51:20,0.062956065
2025-04-15 19:52:25,0.06993277
2025-04-15 19:53:38,0.05331627
2025-04-15 19:54:42,0.07793117
2025-04-15 19:57:00,0.06544577
2025-04-15 19:58:05,0.06994962
2025-04-15 19:59:17,0.08020793
2025-04-15 20:00:22,0.08246176
2025-04-15 20:01:34,0.08022692
2025-04-15 20:02:39,0.06649591
2025-04-15 20:04:56,0.0768751
2025-04-15 20:06:01,0.07941723
2025-04-15 20:07:14,0.062299836
2025-04-15 20:08:18,0.0635317
2025-04-15 20:09:31,0.08284768
2025-04-15 20:10:36,0.0678875
2025-04-15 20:12:53,0.061775636
2025-04-15 20:13:58,0.08089721
2025-04-15 20:15:11,0.07157633
2025-04-15 20:16:15,0.061936274
2025-04-15 20:17:28,0.073218
2025-04-15 20:18:33,0.06021653
2025-04-15 20:20:50,0.08761421
2025-04-15 20:21:55,0.07922338
2025-04-15 20:23:08,0.06099018
2025-04-15 20:24:12,0.061401386
2025-04-15 20:25:25,0.07420148
2025-04-15 20:26:30,0.07085969
2025-04-15 20:28:47,0.0815076
2025-04-15 20:29:52,0.05498369
2025-04-15 20:31:05,0.08845353
2025-04-15 20:32:10,0.06673302
2025-04-15 20:33:22,0.08118637
2025-04-15 20:34:27,0.07889249
2025-04-15 20:36:44,0.07963337
2025-04-15 20:37:49,0.08291641
2025-04-15 20:39:02,0.081571095
2025-04-15 20:40:07,0.09129959
2025-04-15 20:41:20,0.08821096
2025-04-15 20:42:24,0.07591855
2025-04-15 20:44:42,0.05871901
2025-04-15 20:45:46,0.08218062
2025-04-15 20:46:59,0.08159888
2025-04-15 20:48:04,0.07730734
2025-04-15 21:02:07,0.23603284
2025-04-16 18:30:01,0.05696085
2025-04-16 21:02:08,0.18759325
2025-04-17 18:30:01,0.0610401
2025-04-17 21:02:08,0.29803357
2025-04-18 18:30:02,0.05756181
2025-04-18 21:02:02,0.021704001
2025-04-19 18:30:00,0.035726555
2025-04-19 21:02:04,0.008011881
2025-04-20 18:30:00,0.049390286
2025-04-20 21:02:06,0.2653817
2025-04-21 18:30:01,0.04633674
2025-04-21 21:02:03,0.21090677
2025-04-22 18:30:01,0.11568029
2025-04-22 21:02:05,0.1023871
2025-04-23 18:30:01,0.12889929
2025-04-23 21:01:54,0.13633321
2025-04-24 18:30:01,0.112704605
2025-04-24 21:02:01,0.14479443
2025-04-25 18:30:00,0.1684887
2025-04-25 21:01:58,0.122942775
2025-04-26 18:30:00,0.15303625
2025-04-26 21:01:57,0.1444724
2025-04-27 18:30:01,0.14451918
2025-04-27 21:01:55,0.4941383
2025-04-28 18:30:00,0.1205315
2025-04-28 21:01:55,0.26748762
2025-04-29 18:30:01,0.07881482
2025-04-29 21:01:55,0.51297426
2025-04-30 18:30:01,0.12887138
2025-04-30 21:01:52,0.24804251
2025-05-01 18:30:01,0.10687945
2025-05-01 21:01:51,0.40914062
2025-05-02 18:30:00,0.28974992
2025-05-02 21:01:49,0.45070323
2025-05-03 18:30:01,0.31418672
2025-05-03 21:01:47,0.52692604
2025-05-04 18:30:00,0.094065845
2025-05-04 21:01:48,0.7451227
2025-05-05 18:30:01,0.06972539
2025-05-05 21:01:41,0.5449455
2025-05-06 18:30:00,0.1544512
2025-05-06 21:01:44,0.47629523
2025-05-07 18:30:01,0.23686571
2025-05-07 21:02:13,0.8023424
2025-05-08 21:01:43,0.74310046
2025-05-09 18:30:01,0.47443703
2025-05-09 21:01:38,0.624042
2025-05-10 18:30:01,0.22206551
2025-05-10 21:01:42,0.62993985
2025-05-11 18:30:01,0.3591493
2025-05-11 21:01:40,0.65111166
2025-05-12 18:30:02,0.53811204
2025-05-12 21:01:39,0.10577738
2025-05-13 18:30:00,0.12207542
2025-05-13 21:01:33,0.38283515
2025-05-14 18:30:00,0.062253825
2025-05-14 21:01:33,0.1082002
2025-05-15 18:30:01,0.12565887
2025-05-15 21:01:32,0.15980402
2025-05-16 18:30:01,0.15220967
2025-05-16 21:01:33,0.1747902
2025-05-17 18:30:00,0.103446834
2025-05-17 21:01:28,0.13892773
2025-05-18 18:30:00,0.17928874
2025-05-18 21:01:30,0.14001083
2025-05-19 18:30:01,0.15664244
2025-05-19 21:03:47,0.08469711
