Datetime,Predictions
2025-04-14 20:40:14,0.03545051
2025-04-14 20:41:26,0.031257633
2025-04-14 20:42:31,0.032879744
2025-04-14 20:43:36,0.034647636
2025-04-14 20:45:53,0.033613604
2025-04-14 20:47:06,0.032705583
2025-04-14 20:48:11,0.034076117
2025-04-14 20:49:23,0.032145377
2025-04-14 20:50:28,0.032627527
2025-04-14 20:51:33,0.02995332
2025-04-14 20:53:50,0.03226508
2025-04-14 20:55:03,0.03300359
2025-04-14 20:56:08,0.033101387
2025-04-14 20:57:20,0.030930627
2025-04-14 20:58:25,0.028460195
2025-04-14 20:59:30,0.032976463
2025-04-14 21:01:48,0.030351315
2025-04-14 21:01:57,0.032647662
2025-04-14 21:02:12,0.03526789
2025-04-14 21:03:01,0.032094322
2025-04-14 21:04:05,0.028947812
2025-04-14 21:05:18,0.02905498
2025-04-14 21:06:23,0.027877143
2025-04-14 21:07:27,0.027807092
2025-04-14 21:09:45,0.029067839
2025-04-14 21:10:58,0.02817666
2025-04-14 21:12:02,0.027271986
2025-04-14 21:13:15,0.02646451
2025-04-14 21:14:20,0.02522124
2025-04-14 21:15:24,0.024537256
2025-04-14 21:17:42,0.024978304
2025-04-14 21:18:55,0.025094619
2025-04-14 21:20:00,0.025329098
2025-04-14 21:21:12,0.023660285
2025-04-14 21:22:17,0.023970053
2025-04-14 21:23:21,0.021668982
2025-04-14 21:25:39,0.02611366
2025-04-14 21:26:52,0.023716647
2025-04-14 21:27:57,0.024252262
2025-04-15 13:01:46,0.034699358
2025-04-15 13:02:59,0.033644766
2025-04-15 13:04:54,0.03618375
2025-04-15 13:05:59,0.03699211
2025-04-15 13:07:12,0.035403427
2025-04-15 13:08:17,0.035636403
2025-04-15 13:09:21,0.037072465
2025-04-15 13:11:39,0.037494875
2025-04-15 13:12:51,0.038184434
2025-04-15 13:13:56,0.035223756
2025-04-15 13:15:09,0.037035774
2025-04-15 13:16:13,0.036450177
2025-04-15 13:17:18,0.035964083
2025-04-15 13:19:36,0.037612636
2025-04-15 13:20:48,0.036257003
2025-04-15 13:21:53,0.038980152
2025-04-15 13:23:06,0.038343687
2025-04-15 13:24:10,0.03979743
2025-04-15 13:25:15,0.03590211
2025-04-15 13:27:32,0.03662629
2025-04-15 13:28:45,0.033947498
2025-04-15 13:29:50,0.03745522
2025-04-15 13:31:02,0.036020946
2025-04-15 13:32:07,0.03645248
2025-04-15 13:33:12,0.037071276
2025-04-15 13:35:29,0.03676005
2025-04-15 13:36:42,0.035316624
2025-04-15 13:37:47,0.03469059
2025-04-15 13:38:59,0.0349829
2025-04-15 13:40:04,0.035038702
2025-04-15 13:41:08,0.035827436
2025-04-15 13:43:26,0.03526749
2025-04-15 13:44:39,0.034967523
2025-04-15 13:45:44,0.034909144
2025-04-15 13:46:56,0.03677659
2025-04-15 13:48:01,0.0363046
2025-04-15 13:49:05,0.03549718
2025-04-15 13:51:23,0.036944013
2025-04-15 13:52:36,0.034651805
2025-04-15 13:53:41,0.03930282
2025-04-15 13:54:53,0.03543968
2025-04-15 13:55:58,0.03552007
2025-04-15 13:57:02,0.036553144
2025-04-15 13:59:20,0.036041237
2025-04-15 14:00:33,0.03496191
2025-04-15 14:01:38,0.038442463
2025-04-15 14:02:50,0.036627896
2025-04-15 14:03:55,0.03581122
2025-04-15 14:05:00,0.035625465
2025-04-15 14:07:17,0.03784665
2025-04-15 14:08:30,0.035357546
2025-04-15 14:09:35,0.037929434
2025-04-15 14:10:47,0.03727637
2025-04-15 14:11:52,0.038093854
2025-04-15 14:12:56,0.03902252
2025-04-15 14:15:14,0.03843809
2025-04-15 14:16:27,0.037281595
2025-04-15 14:17:32,0.03739422
2025-04-15 14:18:44,0.036034834
2025-04-15 14:19:49,0.03882646
2025-04-15 14:20:53,0.038352776
2025-04-15 14:23:11,0.038267832
2025-04-15 14:24:24,0.035446174
2025-04-15 14:25:29,0.03756542
2025-04-15 14:26:41,0.03500233
2025-04-15 14:27:46,0.039046697
2025-04-15 14:28:50,0.03950151
2025-04-15 14:31:08,0.039468937
2025-04-15 14:32:21,0.038766406
2025-04-15 14:33:26,0.03632031
2025-04-15 14:34:38,0.036060415
2025-04-15 14:35:43,0.036434844
2025-04-15 14:36:47,0.035381835
2025-04-15 14:39:05,0.037663363
2025-04-15 14:40:18,0.037788533
2025-04-15 14:41:22,0.03754098
2025-04-15 14:42:35,0.036392134
2025-04-15 14:43:40,0.03840334
2025-04-15 14:44:44,0.037806958
2025-04-15 14:47:02,0.035888333
2025-04-15 14:48:15,0.038015988
2025-04-15 14:49:19,0.039045453
2025-04-15 14:50:32,0.035542544
2025-04-15 14:51:37,0.037516683
2025-04-15 14:52:41,0.039425444
2025-04-15 14:54:59,0.036873084
2025-04-15 14:56:12,0.034696463
2025-04-15 14:57:16,0.036924616
2025-04-15 14:58:29,0.03715604
2025-04-15 14:59:34,0.035290513
2025-04-15 15:00:38,0.038889874
2025-04-15 15:02:56,0.035137303
2025-04-15 15:04:08,0.03532932
2025-04-15 15:05:13,0.03788249
2025-04-15 15:06:26,0.036005914
2025-04-15 15:07:31,0.0358936
2025-04-15 15:08:35,0.03809001
2025-04-15 15:10:53,0.03705401
2025-04-15 15:12:05,0.0370052
2025-04-15 15:13:10,0.0374083
2025-04-15 15:14:23,0.038221423
2025-04-15 15:15:28,0.034908477
2025-04-15 15:16:32,0.037967592
2025-04-15 15:18:50,0.040711384
2025-04-15 15:20:02,0.039424144
2025-04-15 15:21:07,0.03910949
2025-04-15 15:22:20,0.03493897
2025-04-15 15:23:25,0.039767105
2025-04-15 15:24:29,0.03801755
2025-04-15 15:26:47,0.036628306
2025-04-15 15:28:00,0.038515434
2025-04-15 15:29:04,0.036818348
2025-04-15 15:30:17,0.03678348
2025-04-15 15:31:22,0.037583377
2025-04-15 15:32:26,0.03872817
2025-04-15 15:34:44,0.038282033
2025-04-15 15:35:57,0.037845515
2025-04-15 15:37:01,0.037734862
2025-04-15 15:38:14,0.036941223
2025-04-15 15:39:19,0.037890278
2025-04-15 15:40:23,0.039693713
2025-04-15 15:42:41,0.038788456
2025-04-15 15:43:54,0.038133163
2025-04-15 15:44:58,0.036588557
2025-04-15 15:46:11,0.036316723
2025-04-15 15:47:16,0.037466507
2025-04-15 15:48:20,0.039111566
2025-04-15 15:50:38,0.034856692
2025-04-15 15:51:51,0.03842283
2025-04-15 15:52:56,0.035069212
2025-04-15 15:54:09,0.034999263
2025-04-15 15:55:14,0.039039124
2025-04-15 15:56:18,0.036930453
2025-04-15 15:58:36,0.03931666
2025-04-15 15:59:48,0.03650107
2025-04-15 16:00:53,0.035847533
2025-04-15 16:02:06,0.037168026
2025-04-15 16:03:11,0.035801683
2025-04-15 16:04:15,0.036786556
2025-04-15 16:06:33,0.037021182
2025-04-15 16:07:46,0.037052035
2025-04-15 16:08:51,0.03562339
2025-04-15 16:10:03,0.036740534
2025-04-15 16:11:08,0.03418359
2025-04-15 16:12:12,0.040088583
2025-04-15 16:14:30,0.036786932
2025-04-15 16:15:43,0.034869187
2025-04-15 16:16:48,0.035628483
2025-04-15 16:18:00,0.03503042
2025-04-15 16:19:05,0.03459335
2025-04-15 16:20:09,0.03633603
2025-04-15 16:22:27,0.03788621
2025-04-15 16:23:40,0.03603686
2025-04-15 16:24:45,0.036160216
2025-04-15 16:25:57,0.038218983
2025-04-15 16:27:02,0.039577983
2025-04-15 16:28:07,0.037775606
2025-04-15 16:30:25,0.03720858
2025-04-15 16:31:38,0.036649324
2025-04-15 16:32:42,0.036746208
2025-04-15 16:33:55,0.037607003
2025-04-15 16:35:00,0.03486856
2025-04-15 16:36:04,0.03610114
2025-04-15 16:38:22,0.038910545
2025-04-15 16:39:35,0.03657154
2025-04-15 16:40:39,0.038141962
2025-04-15 16:41:52,0.03837737
2025-04-15 16:42:57,0.0363867
2025-04-15 16:44:01,0.03549034
2025-04-15 16:46:19,0.03699934
2025-04-15 16:47:31,0.03705169
2025-04-15 16:48:36,0.036644153
2025-04-15 16:49:49,0.03898442
2025-04-15 16:50:54,0.03428178
2025-04-15 16:51:58,0.036106706
2025-04-15 16:54:16,0.03658845
2025-04-15 16:55:28,0.0367292
2025-04-15 16:56:33,0.035307433
2025-04-15 16:57:46,0.036894243
2025-04-15 16:58:51,0.035814315
2025-04-15 16:59:55,0.034782894
2025-04-15 17:02:12,0.037942868
2025-04-15 17:03:25,0.03631813
2025-04-15 17:04:30,0.037293043
2025-04-15 17:05:42,0.03539144
2025-04-15 17:06:47,0.03752344
2025-04-15 17:07:52,0.036010206
2025-04-15 17:10:09,0.037665762
2025-04-15 17:11:22,0.03638178
2025-04-15 17:12:27,0.037321463
2025-04-15 17:13:39,0.03450839
2025-04-15 17:14:44,0.03821479
2025-04-15 17:15:49,0.035986762
2025-04-15 17:18:06,0.034898352
2025-04-15 17:19:19,0.03860239
2025-04-15 17:20:24,0.03626069
2025-04-15 17:21:36,0.036969952
2025-04-15 17:22:41,0.03636357
2025-04-15 17:23:46,0.0385528
2025-04-15 17:26:03,0.038576633
2025-04-15 17:27:16,0.035594173
2025-04-15 17:28:21,0.03883934
2025-04-15 17:29:33,0.036137126
2025-04-15 17:30:38,0.034793712
2025-04-15 17:31:43,0.03660945
2025-04-15 17:34:00,0.035489965
2025-04-15 17:35:13,0.03715011
2025-04-15 17:36:18,0.03685135
2025-04-15 17:37:30,0.036602866
2025-04-15 17:38:35,0.038942188
2025-04-15 17:39:39,0.035210308
2025-04-15 17:41:57,0.034412235
2025-04-15 17:43:10,0.036846362
2025-04-15 17:44:15,0.03939279
2025-04-15 17:45:27,0.035953246
2025-04-15 17:46:32,0.037130885
2025-04-15 17:47:36,0.036728047
2025-04-15 17:49:54,0.03637871
2025-04-15 17:51:07,0.036362797
2025-04-15 17:52:12,0.035922118
2025-04-15 17:53:24,0.035281442
2025-04-15 17:54:29,0.03970093
2025-04-15 17:55:33,0.03631209
2025-04-15 17:57:51,0.036182873
2025-04-15 17:59:04,0.03571158
2025-04-15 18:00:09,0.037083343
2025-04-15 18:01:22,0.037660964
2025-04-15 18:02:26,0.03722734
2025-04-15 18:03:31,0.036927745
2025-04-15 18:05:49,0.03850083
2025-04-15 18:07:01,0.037816964
2025-04-15 18:08:06,0.034762904
2025-04-15 18:09:19,0.03586945
2025-04-15 18:10:23,0.03858755
2025-04-15 18:11:28,0.038219534
2025-04-15 18:13:46,0.038860984
2025-04-15 18:14:58,0.037655283
2025-04-15 18:16:03,0.03791871
2025-04-15 18:17:16,0.03743877
2025-04-15 18:18:20,0.035782315
2025-04-15 18:19:25,0.03768746
2025-04-15 18:21:43,0.035321154
2025-04-15 18:22:55,0.036479477
2025-04-15 18:24:00,0.03568979
2025-04-15 18:25:13,0.03547852
2025-04-15 18:26:17,0.037714887
2025-04-15 18:27:22,0.03835435
2025-04-15 18:30:45,0.038259268
2025-04-15 18:31:49,0.039457493
2025-04-15 18:32:54,0.03965339
2025-04-15 18:34:07,0.03794716
2025-04-15 18:35:12,0.036447227
2025-04-15 18:36:24,0.036024712
2025-04-15 18:37:29,0.036627714
2025-04-15 18:38:34,0.036933023
2025-04-15 18:39:47,0.03679484
2025-04-15 18:40:51,0.036600124
2025-04-15 18:42:04,0.036017783
2025-04-15 18:43:09,0.038751915
2025-04-15 18:44:21,0.036974367
2025-04-15 18:45:26,0.0363051
2025-04-15 18:46:31,0.03732917
2025-04-15 18:47:44,0.037330978
2025-04-15 18:48:49,0.037346642
2025-04-15 18:50:01,0.03360022
2025-04-15 18:51:06,0.037697814
2025-04-15 18:52:19,0.036835097
2025-04-15 18:53:23,0.034222297
2025-04-15 18:54:28,0.03748244
2025-04-15 18:55:41,0.035832208
2025-04-15 18:56:46,0.03617136
2025-04-15 18:57:58,0.03647945
2025-04-15 18:59:03,0.038556658
2025-04-15 19:00:16,0.03768443
2025-04-15 19:01:20,0.03676211
2025-04-15 19:02:26,0.035722308
2025-04-15 19:03:38,0.039279185
2025-04-15 19:04:43,0.03759443
2025-04-15 19:05:56,0.037198447
2025-04-15 19:07:01,0.037536215
2025-04-15 19:08:13,0.036846098
2025-04-15 19:09:18,0.038442798
2025-04-15 19:10:23,0.037513696
2025-04-15 19:11:35,0.03703702
2025-04-15 19:12:40,0.03571012
2025-04-15 19:13:53,0.03826075
2025-04-15 19:14:58,0.03782811
2025-04-15 19:16:10,0.03718465
2025-04-15 19:17:15,0.04040783
2025-04-15 19:18:20,0.037136357
2025-04-15 19:19:32,0.03893606
2025-04-15 19:20:37,0.036224578
2025-04-15 19:21:50,0.038009062
2025-04-15 19:22:54,0.037832387
2025-04-15 19:24:07,0.037853938
2025-04-15 19:25:12,0.035568148
2025-04-15 19:26:17,0.036108494
2025-04-15 19:27:29,0.037418596
2025-04-15 19:28:34,0.03630795
2025-04-15 19:29:47,0.036418322
2025-04-15 19:30:51,0.0380105
2025-04-15 19:32:04,0.036365263
2025-04-15 19:33:09,0.036794424
2025-04-15 19:34:14,0.03748565
2025-04-15 19:35:26,0.03713723
2025-04-15 19:36:31,0.037026413
2025-04-15 19:38:48,0.036597256
2025-04-15 19:40:01,0.03741067
2025-04-15 19:41:06,0.037215434
2025-04-15 19:42:11,0.038743325
2025-04-15 19:43:23,0.03730675
2025-04-15 19:44:28,0.035019793
2025-04-15 19:45:41,0.03502197
2025-04-15 19:46:45,0.037671894
2025-04-15 19:47:58,0.038944617
2025-04-15 19:49:03,0.03722141
2025-04-15 19:50:08,0.038018502
2025-04-15 19:51:20,0.03954698
2025-04-15 19:52:25,0.035201017
2025-04-15 19:53:38,0.03734145
2025-04-15 19:54:42,0.03840605
2025-04-15 19:55:55,0.03738788
2025-04-15 19:57:00,0.03871938
2025-04-15 19:58:05,0.037705015
2025-04-15 19:59:17,0.037658494
2025-04-15 20:00:22,0.03743045
2025-04-15 20:01:34,0.035078514
2025-04-15 20:02:39,0.036372624
2025-04-15 20:03:52,0.036740232
2025-04-15 20:04:56,0.034702867
2025-04-15 20:06:01,0.035750214
2025-04-15 20:07:14,0.037066698
2025-04-15 20:08:18,0.037853308
2025-04-15 20:09:31,0.034788173
2025-04-15 20:10:36,0.038517084
2025-04-15 20:11:48,0.037256524
2025-04-15 20:12:53,0.036192723
2025-04-15 20:13:58,0.035835166
2025-04-15 20:15:11,0.03457975
2025-04-15 20:16:15,0.03783951
2025-04-15 20:17:28,0.038233973
2025-04-15 20:18:33,0.037517037
2025-04-15 20:19:45,0.037781756
2025-04-15 20:20:50,0.03775356
2025-04-15 20:21:55,0.036628045
2025-04-15 20:23:08,0.03514483
2025-04-15 20:24:12,0.034798376
2025-04-15 20:25:25,0.039332412
2025-04-15 20:26:30,0.037705943
2025-04-15 20:27:42,0.03798184
2025-04-15 20:28:47,0.037228722
2025-04-15 20:29:52,0.037819646
2025-04-15 20:31:05,0.03830173
2025-04-15 20:32:10,0.037838917
2025-04-15 20:33:22,0.03718912
2025-04-15 20:34:27,0.038962275
2025-04-15 20:35:40,0.038368285
2025-04-15 20:36:44,0.037663884
2025-04-15 20:37:49,0.03820468
2025-04-15 20:39:02,0.038702264
2025-04-15 20:40:07,0.035917792
2025-04-15 20:41:20,0.039025657
2025-04-15 20:42:24,0.036760144
2025-04-15 20:43:37,0.03603677
2025-04-15 20:44:42,0.037980627
2025-04-15 20:45:46,0.039010234
2025-04-15 20:46:59,0.03639419
2025-04-15 21:02:07,0.031016847
2025-04-16 18:30:01,0.038864307
2025-04-16 21:02:08,0.03191043
2025-04-17 18:30:01,0.039368737
2025-04-17 21:02:08,0.031541083
2025-04-18 18:30:02,0.03557877
2025-04-18 21:02:02,0.038602747
2025-04-19 18:30:00,0.03932438
2025-04-19 21:02:04,0.034177374
2025-04-20 18:30:00,0.03836351
2025-04-20 21:02:06,0.0429093
2025-04-21 18:30:01,0.028774494
2025-04-21 21:02:03,0.047880374
2025-04-22 18:30:01,0.47691822
2025-04-22 21:02:05,0.03873585
2025-04-23 18:30:01,0.012829366
2025-04-23 21:01:54,0.014050853
2025-04-24 18:30:01,0.013952995
2025-04-24 21:02:01,0.019506888
2025-04-25 18:30:00,0.014698085
2025-04-25 21:01:58,0.021559592
2025-04-26 18:30:00,0.0087143555
2025-04-26 21:01:57,0.007976514
2025-04-27 18:30:01,0.008842186
2025-04-27 21:01:55,0.011262057
2025-04-28 18:30:00,0.01928323
2025-04-28 21:01:55,0.013925438
2025-04-29 18:30:01,0.02314603
2025-04-29 21:01:55,0.029213931
2025-04-30 18:30:01,0.030512333
2025-04-30 21:01:52,0.027208645
2025-05-01 18:30:01,0.033991806
2025-05-01 21:01:51,0.030573089
2025-05-02 18:30:00,0.037153054
2025-05-02 21:01:49,0.029250175
2025-05-03 18:30:01,0.036418013
2025-05-03 21:01:47,0.032720365
2025-05-04 18:30:00,0.035256
2025-05-04 21:01:48,0.03343803
2025-05-05 18:30:01,0.025944138
2025-05-05 21:01:41,0.029102823
2025-05-06 18:30:00,0.035842836
2025-05-06 21:01:44,0.030743053
2025-05-07 18:30:01,0.03968806
2025-05-07 21:02:13,0.033819538
2025-05-08 21:01:43,0.032538168
2025-05-09 18:30:01,0.037249275
2025-05-09 21:01:38,0.036134284
2025-05-10 18:30:01,0.039294414
2025-05-10 21:01:42,0.03493365
2025-05-11 18:30:01,0.035213858
2025-05-11 21:01:40,0.047245122
2025-05-12 18:30:02,0.0484746
2025-05-12 21:01:39,0.030336518
2025-05-13 18:30:00,0.0310063
2025-05-13 21:01:33,0.027497608
2025-05-14 18:30:00,0.04413361
2025-05-14 21:01:33,0.030877408
2025-05-15 18:30:01,0.02475805
2025-05-15 21:01:32,0.017030392
2025-05-16 18:30:01,0.013151154
2025-05-16 21:01:33,0.009058967
2025-05-17 18:30:00,0.024697138
2025-05-17 21:01:28,0.018350119
2025-05-18 18:30:00,0.0146295
2025-05-18 21:01:30,0.011836805
2025-05-19 18:30:01,0.010341828
2025-05-19 21:03:47,0.012491459
2025-05-20 21:01:28,0.017308986
2025-05-21 18:30:00,0.012630189
2025-05-21 21:01:27,0.011734309
2025-05-22 18:30:00,0.028677737
2025-05-22 21:01:26,0.027417963
2025-05-23 18:30:00,0.037616327
2025-05-23 21:01:25,0.027197719
2025-05-24 18:30:01,0.03481371
2025-05-24 21:01:22,0.026892072
2025-05-25 18:30:01,0.03736573
2025-05-25 21:01:21,0.033131137
2025-05-26 18:30:01,0.038400866
2025-05-26 21:01:25,0.025142659
2025-05-27 18:30:01,0.0374972
2025-05-27 21:01:18,0.03713586
2025-05-28 18:30:02,0.033293847
2025-05-28 21:01:19,0.027177423
2025-05-29 18:30:01,0.029156933
2025-05-29 21:01:18,0.03042911
2025-05-30 21:01:17,0.031123146
2025-05-31 18:30:00,0.036604982
2025-05-31 21:01:14,0.044894338
2025-06-01 18:30:02,0.053853165
2025-06-01 21:01:13,0.043864094
2025-06-02 18:30:01,0.038415093
2025-06-02 21:01:13,0.028395707
2025-06-03 18:30:00,0.03139526
2025-06-03 21:01:09,0.014024993
2025-06-04 18:30:00,0.036247157
2025-06-04 21:01:12,0.009873266
2025-06-05 18:30:00,0.03695286
2025-06-05 21:01:06,0.04072881
2025-06-06 18:30:01,0.023109347
2025-06-06 21:01:06,0.010594597
2025-06-07 18:30:01,0.01701479
2025-06-07 21:01:07,0.0099576535
2025-06-08 18:30:01,0.015258545
2025-06-08 21:01:08,0.014439812
2025-06-09 21:01:01,0.014484177
2025-06-10 18:30:01,0.016139816
2025-06-10 21:01:04,0.013323566
2025-06-11 18:30:01,0.031517193
2025-06-11 21:01:02,0.02879433
2025-06-12 18:30:01,0.019367855
2025-06-12 21:00:59,0.03029283
2025-06-13 18:30:01,0.024189383
2025-06-13 21:00:58,0.037183367
2025-06-14 18:30:00,0.023843145
2025-06-14 21:00:58,0.029302139
2025-06-15 18:30:01,0.027473604
2025-06-15 21:00:55,0.030502776
2025-06-16 18:30:00,0.033402767
2025-06-16 21:00:55,0.028953355
2025-06-17 18:30:00,0.023784824
2025-06-17 21:00:54,0.027018804
