Datetime,Predictions
2025-04-14 20:39:09,0.03152787
2025-04-14 20:40:14,0.03014121
2025-04-14 20:41:26,0.029187417
2025-04-14 20:42:31,0.0351156
2025-04-14 20:43:36,0.029550139
2025-04-14 20:44:48,0.03248961
2025-04-14 20:45:53,0.030171614
2025-04-14 20:47:06,0.0317503
2025-04-14 20:48:11,0.029239401
2025-04-14 20:49:23,0.029842356
2025-04-14 20:50:28,0.029310098
2025-04-14 20:51:33,0.030321488
2025-04-14 20:52:45,0.030387497
2025-04-14 20:53:50,0.030018982
2025-04-14 20:55:03,0.02891402
2025-04-14 20:56:08,0.031944085
2025-04-14 20:57:20,0.03185319
2025-04-14 20:58:25,0.028642124
2025-04-14 20:59:30,0.029423049
2025-04-14 21:00:43,0.031464823
2025-04-14 21:01:48,0.030672729
2025-04-14 21:01:57,0.040617492
2025-04-14 21:03:01,0.031906348
2025-04-14 21:04:05,0.03159246
2025-04-14 21:05:18,0.031999245
2025-04-14 21:06:23,0.031372063
2025-04-14 21:07:27,0.03164735
2025-04-14 21:08:40,0.03004385
2025-04-14 21:09:45,0.029871916
2025-04-14 21:10:58,0.033069953
2025-04-14 21:12:02,0.030835504
2025-04-14 21:13:15,0.030805776
2025-04-14 21:14:20,0.030470451
2025-04-14 21:15:24,0.02906094
2025-04-14 21:16:37,0.027182963
2025-04-14 21:17:42,0.030622998
2025-04-14 21:18:55,0.03048771
2025-04-14 21:20:00,0.028901633
2025-04-14 21:21:12,0.031317353
2025-04-14 21:22:17,0.031183686
2025-04-14 21:23:21,0.0302167
2025-04-14 21:24:34,0.029528027
2025-04-14 21:25:39,0.03132922
2025-04-14 21:26:52,0.03325678
2025-04-14 21:27:57,0.029677894
2025-04-15 13:01:46,0.04268273
2025-04-15 13:02:59,0.040101208
2025-04-15 13:04:54,0.0369385
2025-04-15 13:05:59,0.03856513
2025-04-15 13:07:12,0.040651526
2025-04-15 13:08:17,0.039450508
2025-04-15 13:09:21,0.03565975
2025-04-15 13:10:34,0.035941854
2025-04-15 13:11:39,0.03667325
2025-04-15 13:12:51,0.035986494
2025-04-15 13:13:56,0.036812782
2025-04-15 13:15:09,0.03923297
2025-04-15 13:16:13,0.04059911
2025-04-15 13:17:18,0.03536886
2025-04-15 13:18:31,0.0341667
2025-04-15 13:19:36,0.03641959
2025-04-15 13:20:48,0.037075907
2025-04-15 13:21:53,0.036451392
2025-04-15 13:23:06,0.037459873
2025-04-15 13:24:10,0.036295228
2025-04-15 13:25:15,0.035339396
2025-04-15 13:26:28,0.035642006
2025-04-15 13:27:32,0.03728013
2025-04-15 13:28:45,0.035980754
2025-04-15 13:29:50,0.037401695
2025-04-15 13:31:02,0.037195485
2025-04-15 13:32:07,0.03788268
2025-04-15 13:33:12,0.03719534
2025-04-15 13:34:25,0.036402967
2025-04-15 13:35:29,0.038438357
2025-04-15 13:36:42,0.040538576
2025-04-15 13:37:47,0.038668197
2025-04-15 13:38:59,0.03837684
2025-04-15 13:40:04,0.042077936
2025-04-15 13:41:08,0.03720951
2025-04-15 13:42:21,0.038675997
2025-04-15 13:43:26,0.03791085
2025-04-15 13:44:39,0.03825055
2025-04-15 13:45:44,0.039150476
2025-04-15 13:46:56,0.039491873
2025-04-15 13:48:01,0.04024497
2025-04-15 13:49:05,0.038526006
2025-04-15 13:50:18,0.036139525
2025-04-15 13:51:23,0.03647803
2025-04-15 13:52:36,0.037343927
2025-04-15 13:53:41,0.035964724
2025-04-15 13:54:53,0.037531257
2025-04-15 13:55:58,0.0388375
2025-04-15 13:57:02,0.03844863
2025-04-15 13:58:15,0.03631824
2025-04-15 13:59:20,0.03544236
2025-04-15 14:00:33,0.03556012
2025-04-15 14:01:38,0.03576225
2025-04-15 14:02:50,0.03718828
2025-04-15 14:03:55,0.034929946
2025-04-15 14:05:00,0.034790356
2025-04-15 14:06:13,0.03522313
2025-04-15 14:07:17,0.032178495
2025-04-15 14:08:30,0.03316311
2025-04-15 14:09:35,0.03409802
2025-04-15 14:10:47,0.036353968
2025-04-15 14:11:52,0.037009723
2025-04-15 14:12:56,0.034529697
2025-04-15 14:14:09,0.036485754
2025-04-15 14:15:14,0.035328284
2025-04-15 14:16:27,0.032570995
2025-04-15 14:17:32,0.03558927
2025-04-15 14:18:44,0.034819
2025-04-15 14:19:49,0.038738687
2025-04-15 14:20:53,0.03596196
2025-04-15 14:22:06,0.03350362
2025-04-15 14:23:11,0.03496912
2025-04-15 14:24:24,0.03684172
2025-04-15 14:25:29,0.0344372
2025-04-15 14:26:41,0.03517245
2025-04-15 14:27:46,0.032814942
2025-04-15 14:28:50,0.032118905
2025-04-15 14:30:03,0.032890998
2025-04-15 14:31:08,0.034375213
2025-04-15 14:32:21,0.03515479
2025-04-15 14:33:26,0.035440046
2025-04-15 14:34:38,0.034919985
2025-04-15 14:35:43,0.03369633
2025-04-15 14:36:47,0.039484434
2025-04-15 14:38:00,0.03603838
2025-04-15 14:39:05,0.03537004
2025-04-15 14:40:18,0.034571115
2025-04-15 14:41:22,0.035102025
2025-04-15 14:42:35,0.034961015
2025-04-15 14:43:40,0.037268717
2025-04-15 14:44:44,0.032343782
2025-04-15 14:45:57,0.032761343
2025-04-15 14:47:02,0.03620279
2025-04-15 14:48:15,0.035858076
2025-04-15 14:49:19,0.03316819
2025-04-15 14:50:32,0.03555004
2025-04-15 14:51:37,0.03413198
2025-04-15 14:52:41,0.034057785
2025-04-15 14:53:54,0.034054376
2025-04-15 14:54:59,0.03510259
2025-04-15 14:56:12,0.0380024
2025-04-15 14:57:16,0.038262516
2025-04-15 14:58:29,0.032767437
2025-04-15 14:59:34,0.03727491
2025-04-15 15:00:38,0.037698977
2025-04-15 15:01:51,0.034601413
2025-04-15 15:02:56,0.03535092
2025-04-15 15:04:08,0.03202528
2025-04-15 15:05:13,0.0363904
2025-04-15 15:06:26,0.036673937
2025-04-15 15:07:31,0.03590211
2025-04-15 15:08:35,0.036060467
2025-04-15 15:09:48,0.036285978
2025-04-15 15:10:53,0.038563557
2025-04-15 15:12:05,0.038843133
2025-04-15 15:13:10,0.03632235
2025-04-15 15:14:23,0.03575776
2025-04-15 15:15:28,0.037100054
2025-04-15 15:16:32,0.032985575
2025-04-15 15:17:45,0.03579583
2025-04-15 15:18:50,0.04052483
2025-04-15 15:20:02,0.036777254
2025-04-15 15:21:07,0.035053488
2025-04-15 15:22:20,0.036333926
2025-04-15 15:23:25,0.035389464
2025-04-15 15:24:29,0.03928076
2025-04-15 15:25:42,0.03716176
2025-04-15 15:26:47,0.037422907
2025-04-15 15:28:00,0.036501415
2025-04-15 15:29:04,0.038266234
2025-04-15 15:30:17,0.037010185
2025-04-15 15:31:22,0.036907636
2025-04-15 15:32:26,0.035378404
2025-04-15 15:33:39,0.036864255
2025-04-15 15:34:44,0.0361906
2025-04-15 15:35:57,0.036136698
2025-04-15 15:37:01,0.03732282
2025-04-15 15:38:14,0.036700733
2025-04-15 15:39:19,0.036250807
2025-04-15 15:40:23,0.03898122
2025-04-15 15:41:36,0.03654944
2025-04-15 15:42:41,0.033941876
2025-04-15 15:43:54,0.035819195
2025-04-15 15:44:58,0.037409104
2025-04-15 15:46:11,0.036991667
2025-04-15 15:47:16,0.034154214
2025-04-15 15:48:20,0.03693939
2025-04-15 15:49:33,0.035968114
2025-04-15 15:50:38,0.035309553
2025-04-15 15:51:51,0.03699849
2025-04-15 15:52:56,0.03719427
2025-04-15 15:54:09,0.036387283
2025-04-15 15:55:14,0.03591901
2025-04-15 15:56:18,0.03690225
2025-04-15 15:57:31,0.036827993
2025-04-15 15:58:36,0.037385724
2025-04-15 15:59:48,0.036673278
2025-04-15 16:00:53,0.03871479
2025-04-15 16:02:06,0.039519925
2025-04-15 16:03:11,0.03781546
2025-04-15 16:04:15,0.03873945
2025-04-15 16:05:28,0.03564213
2025-04-15 16:06:33,0.037578445
2025-04-15 16:07:46,0.036405902
2025-04-15 16:08:51,0.03761805
2025-04-15 16:10:03,0.03730352
2025-04-15 16:11:08,0.035612755
2025-04-15 16:12:12,0.038182907
2025-04-15 16:13:25,0.038691573
2025-04-15 16:14:30,0.03793717
2025-04-15 16:15:43,0.037888903
2025-04-15 16:16:48,0.03455621
2025-04-15 16:18:00,0.038698122
2025-04-15 16:19:05,0.037504196
2025-04-15 16:20:09,0.036913898
2025-04-15 16:21:23,0.034086995
2025-04-15 16:22:27,0.03871556
2025-04-15 16:23:40,0.03486243
2025-04-15 16:24:45,0.036514763
2025-04-15 16:25:57,0.032967012
2025-04-15 16:27:02,0.035095025
2025-04-15 16:28:07,0.034582883
2025-04-15 16:29:20,0.036678545
2025-04-15 16:30:25,0.03816998
2025-04-15 16:31:38,0.039866935
2025-04-15 16:32:42,0.0358562
2025-04-15 16:33:55,0.038641058
2025-04-15 16:35:00,0.03640539
2025-04-15 16:36:04,0.03633412
2025-04-15 16:37:17,0.03833095
2025-04-15 16:38:22,0.03736461
2025-04-15 16:39:35,0.035037167
2025-04-15 16:40:39,0.034953896
2025-04-15 16:41:52,0.035901554
2025-04-15 16:42:57,0.036419295
2025-04-15 16:44:01,0.035347395
2025-04-15 16:45:14,0.033899724
2025-04-15 16:46:19,0.036270883
2025-04-15 16:47:31,0.038313236
2025-04-15 16:48:36,0.037874967
2025-04-15 16:49:49,0.035761062
2025-04-15 16:50:54,0.036521938
2025-04-15 16:51:58,0.035795547
2025-04-15 16:53:11,0.035893947
2025-04-15 16:54:16,0.03722915
2025-04-15 16:55:28,0.03731027
2025-04-15 16:56:33,0.03440418
2025-04-15 16:57:46,0.037063263
2025-04-15 16:58:51,0.042833872
2025-04-15 16:59:55,0.035995696
2025-04-15 17:01:08,0.03596873
2025-04-15 17:02:12,0.039604314
2025-04-15 17:03:25,0.034313615
2025-04-15 17:04:30,0.036820613
2025-04-15 17:05:42,0.036553822
2025-04-15 17:06:47,0.03506467
2025-04-15 17:07:52,0.034310263
2025-04-15 17:09:05,0.03831086
2025-04-15 17:10:09,0.036720797
2025-04-15 17:11:22,0.035706714
2025-04-15 17:12:27,0.035198677
2025-04-15 17:13:39,0.03236176
2025-04-15 17:14:44,0.03469444
2025-04-15 17:15:49,0.033717673
2025-04-15 17:17:02,0.037111197
2025-04-15 17:18:06,0.03901916
2025-04-15 17:19:19,0.03529265
2025-04-15 17:20:24,0.03694475
2025-04-15 17:21:36,0.03347574
2025-04-15 17:22:41,0.03718608
2025-04-15 17:23:46,0.03527115
2025-04-15 17:24:59,0.032765966
2025-04-15 17:26:03,0.03370262
2025-04-15 17:27:16,0.03573834
2025-04-15 17:28:21,0.035844065
2025-04-15 17:29:33,0.03780447
2025-04-15 17:30:38,0.033696797
2025-04-15 17:31:43,0.036312252
2025-04-15 17:32:55,0.032721452
2025-04-15 17:34:00,0.035737522
2025-04-15 17:35:13,0.036032565
2025-04-15 17:36:18,0.03574971
2025-04-15 17:37:30,0.03994497
2025-04-15 17:38:35,0.03705416
2025-04-15 17:39:39,0.036701553
2025-04-15 17:40:52,0.03986867
2025-04-15 17:41:57,0.038014974
2025-04-15 17:43:10,0.038823623
2025-04-15 17:44:15,0.033400815
2025-04-15 17:45:27,0.037878715
2025-04-15 17:46:32,0.03434267
2025-04-15 17:47:36,0.034833204
2025-04-15 17:48:49,0.03638997
2025-04-15 17:49:54,0.03593525
2025-04-15 17:51:07,0.03582003
2025-04-15 17:52:12,0.037579417
2025-04-15 17:53:24,0.035105772
2025-04-15 17:54:29,0.036495157
2025-04-15 17:55:33,0.035391152
2025-04-15 17:56:46,0.036491852
2025-04-15 17:57:51,0.034640487
2025-04-15 17:59:04,0.036755085
2025-04-15 18:00:09,0.035884716
2025-04-15 18:01:22,0.035436213
2025-04-15 18:02:26,0.03567494
2025-04-15 18:03:31,0.035577614
2025-04-15 18:04:44,0.035070974
2025-04-15 18:05:49,0.0347795
2025-04-15 18:07:01,0.03654427
2025-04-15 18:08:06,0.035909083
2025-04-15 18:09:19,0.03710749
2025-04-15 18:10:23,0.03567631
2025-04-15 18:11:28,0.034881942
2025-04-15 18:12:41,0.035476353
2025-04-15 18:13:46,0.033911612
2025-04-15 18:14:58,0.034869708
2025-04-15 18:16:03,0.034717
2025-04-15 18:17:16,0.034351755
2025-04-15 18:18:20,0.03618241
2025-04-15 18:19:25,0.034693547
2025-04-15 18:20:38,0.035498638
2025-04-15 18:21:43,0.033361994
2025-04-15 18:22:55,0.035272874
2025-04-15 18:24:00,0.03546381
2025-04-15 18:25:13,0.03759291
2025-04-15 18:26:17,0.03447702
2025-04-15 18:27:22,0.0344285
2025-04-15 18:28:35,0.034700766
2025-04-15 18:29:40,0.037117105
2025-04-15 18:30:45,0.036557276
2025-04-15 18:31:49,0.03983881
2025-04-15 18:32:54,0.03761358
2025-04-15 18:34:07,0.03716599
2025-04-15 18:35:12,0.03773796
2025-04-15 18:36:24,0.03725904
2025-04-15 18:38:34,0.03402438
2025-04-15 18:39:47,0.036544435
2025-04-15 18:40:51,0.03719338
2025-04-15 18:42:04,0.037530564
2025-04-15 18:43:09,0.03660311
2025-04-15 18:44:21,0.03849438
2025-04-15 18:46:31,0.036437012
2025-04-15 18:47:44,0.036715776
2025-04-15 18:48:49,0.040113084
2025-04-15 18:50:01,0.038442735
2025-04-15 18:51:06,0.036702834
2025-04-15 18:52:19,0.036660902
2025-04-15 18:54:28,0.034513943
2025-04-15 18:55:41,0.036411125
2025-04-15 18:56:46,0.03566421
2025-04-15 18:57:58,0.03555069
2025-04-15 18:59:03,0.03577918
2025-04-15 19:00:16,0.034485266
2025-04-15 19:02:26,0.035288703
2025-04-15 19:03:38,0.035631947
2025-04-15 19:04:43,0.036623918
2025-04-15 19:05:56,0.03486207
2025-04-15 19:07:01,0.03592223
2025-04-15 19:08:13,0.0349041
2025-04-15 19:10:23,0.03572748
2025-04-15 19:11:35,0.033276677
2025-04-15 19:12:40,0.03373304
2025-04-15 19:13:53,0.035332613
2025-04-15 19:14:58,0.03427888
2025-04-15 19:16:10,0.036724016
2025-04-15 19:18:20,0.0333084
2025-04-15 19:19:32,0.037487347
2025-04-15 19:20:37,0.03362838
2025-04-15 19:21:50,0.035925854
2025-04-15 19:22:54,0.036320824
2025-04-15 19:24:07,0.033322643
2025-04-15 19:26:17,0.039705403
2025-04-15 19:27:29,0.034206994
2025-04-15 19:28:34,0.03723552
2025-04-15 19:29:47,0.03587015
2025-04-15 19:30:51,0.0366155
2025-04-15 19:32:04,0.035964716
2025-04-15 19:34:14,0.03540516
2025-04-15 19:35:26,0.03342436
2025-04-15 19:36:31,0.035718225
2025-04-15 19:37:44,0.035783697
2025-04-15 19:38:48,0.03398759
2025-04-15 19:40:01,0.03366338
2025-04-15 19:42:11,0.03477932
2025-04-15 19:43:23,0.035350937
2025-04-15 19:44:28,0.036433198
2025-04-15 19:45:41,0.034970243
2025-04-15 19:46:45,0.032840703
2025-04-15 19:47:58,0.031265575
2025-04-15 19:50:08,0.035554446
2025-04-15 19:51:20,0.036917288
2025-04-15 19:52:25,0.03997179
2025-04-15 19:53:38,0.037656195
2025-04-15 19:54:42,0.034907036
2025-04-15 19:55:55,0.03783918
2025-04-15 19:58:05,0.03723942
2025-04-15 19:59:17,0.0370866
2025-04-15 20:00:22,0.040523253
2025-04-15 20:01:34,0.03814091
2025-04-15 20:02:39,0.041579783
2025-04-15 20:03:52,0.038439468
2025-04-15 20:06:01,0.036740087
2025-04-15 20:07:14,0.03930276
2025-04-15 20:08:18,0.036233068
2025-04-15 20:09:31,0.036206845
2025-04-15 20:10:36,0.039342713
2025-04-15 20:11:48,0.03672328
2025-04-15 20:13:58,0.039536256
2025-04-15 20:15:11,0.03635802
2025-04-15 20:16:15,0.037083406
2025-04-15 20:17:28,0.03557953
2025-04-15 20:18:33,0.0361171
2025-04-15 20:19:45,0.0363973
2025-04-15 20:21:55,0.033217184
2025-04-15 20:23:08,0.037334207
2025-04-15 20:24:12,0.03883165
2025-04-15 20:25:25,0.04093221
2025-04-15 20:26:30,0.036269594
2025-04-15 20:27:42,0.037870165
2025-04-15 20:29:52,0.034231327
2025-04-15 20:31:05,0.033826284
2025-04-15 20:32:10,0.036290128
2025-04-15 20:33:22,0.032114554
2025-04-15 20:34:27,0.033598006
2025-04-15 20:35:40,0.036951832
2025-04-15 20:37:49,0.035593472
2025-04-15 20:39:02,0.03349136
2025-04-15 20:40:07,0.03311299
2025-04-15 20:41:20,0.036259435
2025-04-15 20:42:24,0.03831533
2025-04-15 20:43:37,0.038130365
2025-04-15 20:45:46,0.03554536
2025-04-15 20:46:59,0.03626672
2025-04-15 21:02:07,0.04378724
2025-04-16 18:30:01,0.03430116
2025-04-16 21:02:08,0.044545464
2025-04-17 18:30:01,0.032186672
2025-04-17 21:02:08,0.040847506
2025-04-18 18:30:02,0.028916787
2025-04-18 21:02:02,0.033776693
2025-04-19 18:30:00,0.028980177
2025-04-19 21:02:04,0.031369142
2025-04-20 18:30:00,0.029992247
2025-04-20 21:02:06,0.03040185
2025-04-21 18:30:01,0.02999564
2025-04-21 21:02:03,0.031456746
2025-04-22 18:30:01,0.030193966
2025-04-22 21:02:05,0.07975209
2025-04-23 18:30:01,0.027403284
2025-04-23 21:01:54,0.03891059
2025-04-24 18:30:01,0.032364614
2025-04-24 21:02:01,0.026284713
2025-04-25 18:30:00,0.019320989
2025-04-25 21:01:58,0.045599304
2025-04-26 18:30:00,0.034340553
2025-04-26 21:01:57,0.040131513
2025-04-27 18:30:01,0.024070892
2025-04-27 21:01:55,0.02327612
2025-04-28 18:30:00,0.023734512
2025-04-28 21:01:55,0.017599683
2025-04-29 18:30:01,0.017447267
2025-04-29 21:01:55,0.016288873
2025-04-30 18:30:01,0.013457447
2025-04-30 21:01:52,0.014579979
2025-05-01 18:30:01,0.013502449
2025-05-01 21:01:51,0.015739273
2025-05-02 18:30:00,0.019524332
2025-05-02 21:01:49,0.015000594
2025-05-03 18:30:01,0.015626948
2025-05-03 21:01:47,0.015567529
2025-05-04 18:30:00,0.028243396
2025-05-04 21:01:48,0.01465371
2025-05-05 18:30:01,0.022729125
2025-05-05 21:01:41,0.017833803
2025-05-06 18:30:00,0.022495482
2025-05-06 21:01:44,0.014591058
2025-05-07 18:30:01,0.01714595
2025-05-07 21:02:13,0.021455698
2025-05-08 21:01:43,0.014829499
2025-05-09 18:30:01,0.030126994
2025-05-09 21:01:38,0.014470612
2025-05-10 18:30:01,0.02141661
2025-05-10 21:01:42,0.023005266
2025-05-11 18:30:01,0.029110694
2025-05-11 21:01:40,0.022953426
2025-05-12 18:30:02,0.025076827
2025-05-12 21:01:39,0.02152488
2025-05-13 18:30:00,0.02409532
2025-05-13 21:01:33,0.02164428
2025-05-14 18:30:00,0.026846448
2025-05-14 21:01:33,0.020850554
2025-05-15 18:30:01,0.025521386
2025-05-15 21:01:32,0.009973019
2025-05-16 18:30:01,0.012628371
2025-05-16 21:01:33,0.018362414
2025-05-17 18:30:00,0.023521231
2025-05-17 21:01:28,0.012113482
2025-05-18 18:30:00,0.014548114
2025-05-18 21:01:30,0.011014079
2025-05-19 18:30:01,0.011617789
2025-05-19 21:03:47,0.0137645705
2025-05-20 21:01:28,0.012301054
2025-05-21 18:30:00,0.009097484
2025-05-21 21:01:27,0.012684457
2025-05-22 18:30:00,0.019422289
2025-05-22 21:01:26,0.019883262
2025-05-23 18:30:00,0.02284703
2025-05-23 21:01:25,0.01613595
2025-05-24 18:30:01,0.026015367
2025-05-24 21:01:22,0.02172775
2025-05-25 18:30:01,0.025746912
2025-05-25 21:01:21,0.019619945
2025-05-26 18:30:01,0.027162861
2025-05-26 21:01:25,0.021194393
2025-05-27 18:30:01,0.02232395
2025-05-27 21:01:18,0.02162652
2025-05-28 18:30:02,0.029672842
2025-05-28 21:01:19,0.016860656
2025-05-29 18:30:01,0.026367802
2025-05-29 21:01:18,0.02359142
2025-05-30 21:01:17,0.019844905
2025-05-31 18:30:00,0.031012183
2025-05-31 21:01:14,0.021901628
2025-06-01 18:30:02,0.029611275
2025-06-01 21:01:13,0.02289389
2025-06-02 18:30:01,0.03326897
2025-06-02 21:01:13,0.019190678
2025-06-03 18:30:00,0.03177572
2025-06-03 21:01:09,0.016739089
2025-06-04 18:30:00,0.034843616
2025-06-04 21:01:12,0.00921982
2025-06-05 18:30:00,0.025257234
2025-06-05 21:01:06,0.021952134
2025-06-06 18:30:01,0.01627059
2025-06-06 21:01:06,0.011208344
2025-06-07 18:30:01,0.011854928
2025-06-07 21:01:07,0.010525147
2025-06-08 18:30:01,0.01084189
2025-06-08 21:01:08,0.010915471
2025-06-09 21:01:01,0.014271937
2025-06-10 18:30:01,0.012240462
2025-06-10 21:01:04,0.015714515
2025-06-11 18:30:01,0.014559701
2025-06-11 21:01:02,0.018760305
2025-06-12 18:30:01,0.016000252
2025-06-12 21:00:59,0.021281887
2025-06-13 18:30:01,0.016463678
2025-06-13 21:00:58,0.021921238
2025-06-14 18:30:00,0.020136748
2025-06-14 21:00:58,0.02457119
2025-06-15 18:30:01,0.022567794
2025-06-15 21:00:55,0.025116637
2025-06-16 18:30:00,0.02450223
2025-06-16 21:00:55,0.020818977
2025-06-17 18:30:00,0.019270744
2025-06-17 21:00:54,0.024852201
