Datetime,Predictions
2025-04-14 20:53:55,0.03141515
2025-04-14 20:54:59,0.03077606
2025-04-14 20:56:12,0.03188301
2025-04-14 20:57:17,0.03239577
2025-04-14 20:59:34,0.03272713
2025-04-14 21:00:39,0.0321002
2025-04-14 21:01:52,0.033817466
2025-04-14 21:02:57,0.03383606
2025-04-14 21:04:10,0.03230636
2025-04-14 21:05:14,0.032656033
2025-04-14 21:07:32,0.030887699
2025-04-14 21:08:37,0.034201283
2025-04-14 21:09:49,0.03240608
2025-04-14 21:10:54,0.03279522
2025-04-14 21:12:07,0.032448992
2025-04-14 21:13:11,0.032917347
2025-04-14 21:15:29,0.03015173
2025-04-14 21:16:34,0.03206303
2025-04-14 21:17:46,0.032620955
2025-04-14 21:18:51,0.029956967
2025-04-14 21:20:04,0.031510748
2025-04-14 21:21:08,0.031560723
2025-04-14 21:23:26,0.032110706
2025-04-14 21:24:31,0.032060098
2025-04-14 21:25:43,0.03279209
2025-04-14 21:26:48,0.031631105
2025-04-14 21:28:01,0.034161903
2025-04-14 21:29:06,0.033454105
2025-04-15 13:01:57,0.028495733
2025-04-15 13:03:01,0.028495768
2025-04-15 13:04:39,0.028042328
2025-04-15 13:05:52,0.026603296
2025-04-15 13:06:57,0.027987933
2025-04-15 13:08:10,0.027770277
2025-04-15 13:09:15,0.028227482
2025-04-15 13:10:19,0.028880548
2025-04-15 13:11:32,0.026412671
2025-04-15 13:12:37,0.028280422
2025-04-15 13:13:50,0.027933624
2025-04-15 13:14:54,0.028316578
2025-04-15 13:16:07,0.02695558
2025-04-15 13:17:12,0.028304558
2025-04-15 13:18:16,0.028220847
2025-04-15 13:19:29,0.027796473
2025-04-15 13:20:34,0.027789366
2025-04-15 13:21:47,0.027333554
2025-04-15 13:22:51,0.028183714
2025-04-15 13:24:04,0.027703803
2025-04-15 13:25:09,0.02896755
2025-04-15 13:26:13,0.028120225
2025-04-15 13:27:26,0.02739254
2025-04-15 13:28:31,0.029255396
2025-04-15 13:29:44,0.02757514
2025-04-15 13:30:49,0.028651377
2025-04-15 13:32:01,0.028253477
2025-04-15 13:33:06,0.027732212
2025-04-15 13:34:10,0.027729701
2025-04-15 13:35:23,0.02991737
2025-04-15 13:36:28,0.028032163
2025-04-15 13:37:41,0.028590668
2025-04-15 13:38:46,0.028837305
2025-04-15 13:39:58,0.028474838
2025-04-15 13:41:03,0.028342258
2025-04-15 13:42:07,0.031040352
2025-04-15 13:43:20,0.027846739
2025-04-15 13:44:25,0.028713563
2025-04-15 13:45:38,0.028833669
2025-04-15 13:46:43,0.028941968
2025-04-15 13:47:55,0.028337842
2025-04-15 13:49:00,0.026771408
2025-04-15 13:50:04,0.027940268
2025-04-15 13:51:17,0.028546166
2025-04-15 13:52:22,0.026630241
2025-04-15 13:53:35,0.030550787
2025-04-15 13:54:40,0.028319057
2025-04-15 13:55:52,0.029303964
2025-04-15 13:56:57,0.027621781
2025-04-15 13:58:01,0.028945273
2025-04-15 13:59:14,0.028146964
2025-04-15 14:00:19,0.029780248
2025-04-15 14:01:32,0.02832726
2025-04-15 14:02:37,0.02924166
2025-04-15 14:03:49,0.027469382
2025-04-15 14:04:54,0.028132582
2025-04-15 14:05:59,0.030571312
2025-04-15 14:07:12,0.030612435
2025-04-15 14:08:16,0.028842742
2025-04-15 14:09:29,0.026756981
2025-04-15 14:10:34,0.027777946
2025-04-15 14:11:46,0.028059274
2025-04-15 14:12:51,0.027653715
2025-04-15 14:13:56,0.028933655
2025-04-15 14:15:09,0.02861778
2025-04-15 14:16:13,0.02845572
2025-04-15 14:17:26,0.030493772
2025-04-15 14:18:31,0.027585696
2025-04-15 14:19:43,0.026966682
2025-04-15 14:20:48,0.027926723
2025-04-15 14:21:53,0.027559226
2025-04-15 14:23:06,0.028715705
2025-04-15 14:24:11,0.028521117
2025-04-15 14:25:23,0.028573567
2025-04-15 14:26:28,0.030951653
2025-04-15 14:27:41,0.028692711
2025-04-15 14:28:45,0.02871402
2025-04-15 14:29:50,0.028544933
2025-04-15 14:31:03,0.027448941
2025-04-15 14:32:08,0.027575362
2025-04-15 14:33:20,0.030045515
2025-04-15 14:34:25,0.030626645
2025-04-15 14:35:37,0.02991262
2025-04-15 14:36:42,0.028049612
2025-04-15 14:37:47,0.029348567
2025-04-15 14:39:00,0.027302736
2025-04-15 14:40:04,0.028479258
2025-04-15 14:41:17,0.027508715
2025-04-15 14:42:22,0.027342245
2025-04-15 14:43:35,0.029547503
2025-04-15 14:44:39,0.030501246
2025-04-15 14:45:44,0.027104398
2025-04-15 14:46:57,0.027901769
2025-04-15 14:48:02,0.026839638
2025-04-15 14:49:14,0.02989474
2025-04-15 14:50:19,0.030418713
2025-04-15 14:51:32,0.029844228
2025-04-15 14:52:36,0.02643286
2025-04-15 14:53:41,0.028846929
2025-04-15 14:54:54,0.029495994
2025-04-15 14:55:59,0.027907219
2025-04-15 14:57:11,0.028759245
2025-04-15 14:58:16,0.028927848
2025-04-15 14:59:30,0.030365368
2025-04-15 15:00:35,0.029420013
2025-04-15 15:01:38,0.029171359
2025-04-15 15:02:51,0.02882813
2025-04-15 15:03:56,0.026905507
2025-04-15 15:05:09,0.030755937
2025-04-15 15:06:14,0.028302658
2025-04-15 15:07:26,0.028140122
2025-04-15 15:08:31,0.026856134
2025-04-15 15:09:36,0.029666636
2025-04-15 15:10:49,0.027833182
2025-04-15 15:11:53,0.028811458
2025-04-15 15:13:06,0.02837814
2025-04-15 15:14:11,0.027776603
2025-04-15 15:15:23,0.027374595
2025-04-15 15:16:28,0.029140364
2025-04-15 15:17:32,0.026753167
2025-04-15 15:18:45,0.027347127
2025-04-15 15:19:50,0.028240522
2025-04-15 15:21:03,0.027195182
2025-04-15 15:22:08,0.028129563
2025-04-15 15:23:20,0.028800312
2025-04-15 15:24:25,0.028489698
2025-04-15 15:25:29,0.029232677
2025-04-15 15:26:42,0.02701121
2025-04-15 15:27:47,0.02867024
2025-04-15 15:29:00,0.028659303
2025-04-15 15:30:05,0.026976362
2025-04-15 15:31:17,0.028635954
2025-04-15 15:32:22,0.027841166
2025-04-15 15:33:26,0.029656995
2025-04-15 15:34:39,0.02989328
2025-04-15 15:35:44,0.030171975
2025-04-15 15:36:57,0.028606305
2025-04-15 15:38:02,0.02954458
2025-04-15 15:39:14,0.029354822
2025-04-15 15:40:19,0.030987406
2025-04-15 15:41:23,0.027805468
2025-04-15 15:42:36,0.028284553
2025-04-15 15:43:41,0.02816405
2025-04-15 15:44:54,0.029873246
2025-04-15 15:45:59,0.026089424
2025-04-15 15:47:11,0.026991373
2025-04-15 15:48:16,0.029551387
2025-04-15 15:49:20,0.028265912
2025-04-15 15:50:33,0.02652995
2025-04-15 15:51:38,0.029137064
2025-04-15 15:52:51,0.028776715
2025-04-15 15:53:56,0.026342725
2025-04-15 15:55:09,0.02909242
2025-04-15 15:56:14,0.028440107
2025-04-15 15:57:18,0.030915558
2025-04-15 15:58:31,0.028471947
2025-04-15 15:59:36,0.02719726
2025-04-15 16:00:48,0.029696226
2025-04-15 16:01:54,0.027774397
2025-04-15 16:03:06,0.027115807
2025-04-15 16:04:11,0.029297128
2025-04-15 16:05:15,0.02833901
2025-04-15 16:06:28,0.028565928
2025-04-15 16:07:33,0.027235383
2025-04-15 16:08:46,0.026715985
2025-04-15 16:09:51,0.02734218
2025-04-15 16:11:03,0.029044684
2025-04-15 16:12:08,0.028325383
2025-04-15 16:13:13,0.028830606
2025-04-15 16:14:25,0.02822035
2025-04-15 16:15:30,0.027207974
2025-04-15 16:16:43,0.027839322
2025-04-15 16:17:48,0.028027449
2025-04-15 16:19:00,0.02922887
2025-04-15 16:20:05,0.027811015
2025-04-15 16:21:09,0.02867813
2025-04-15 16:22:22,0.02943815
2025-04-15 16:23:27,0.02724573
2025-04-15 16:24:40,0.028134456
2025-04-15 16:25:45,0.03012481
2025-04-15 16:26:57,0.02766845
2025-04-15 16:28:02,0.02798287
2025-04-15 16:29:06,0.029029835
2025-04-15 16:30:19,0.02831455
2025-04-15 16:31:24,0.029281888
2025-04-15 16:32:37,0.028042603
2025-04-15 16:33:42,0.026348704
2025-04-15 16:34:54,0.029077014
2025-04-15 16:35:59,0.030176386
2025-04-15 16:37:04,0.028731316
2025-04-15 16:38:17,0.02756598
2025-04-15 16:39:21,0.028576285
2025-04-15 16:40:34,0.03018091
2025-04-15 16:41:39,0.027713861
2025-04-15 16:42:51,0.028657366
2025-04-15 16:43:56,0.027094757
2025-04-15 16:45:01,0.028241768
2025-04-15 16:46:14,0.028791457
2025-04-15 16:47:18,0.027324816
2025-04-15 16:48:31,0.028420214
2025-04-15 16:49:36,0.028712636
2025-04-15 16:50:48,0.028034816
2025-04-15 16:51:53,0.028619105
2025-04-15 16:52:58,0.029263312
2025-04-15 16:54:11,0.02879258
2025-04-15 16:55:15,0.029774258
2025-04-15 16:56:28,0.027957112
2025-04-15 16:57:33,0.028670246
2025-04-15 16:58:45,0.027732879
2025-04-15 16:59:50,0.029692221
2025-04-15 17:00:55,0.027177516
2025-04-15 17:02:07,0.02826856
2025-04-15 17:03:12,0.029163111
2025-04-15 17:04:24,0.028780643
2025-04-15 17:05:29,0.02905498
2025-04-15 17:06:42,0.027658746
2025-04-15 17:07:47,0.028102923
2025-04-15 17:08:51,0.027949829
2025-04-15 17:10:04,0.028751368
2025-04-15 17:11:09,0.02874355
2025-04-15 17:12:21,0.02684556
2025-04-15 17:13:26,0.029177438
2025-04-15 17:14:39,0.027875442
2025-04-15 17:15:44,0.02627034
2025-04-15 17:16:48,0.028588388
2025-04-15 17:18:01,0.027151149
2025-04-15 17:19:06,0.02651124
2025-04-15 17:20:18,0.027352804
2025-04-15 17:21:23,0.028628075
2025-04-15 17:22:36,0.02992921
2025-04-15 17:23:41,0.029383246
2025-04-15 17:24:45,0.028659025
2025-04-15 17:25:58,0.028518101
2025-04-15 17:27:03,0.026476476
2025-04-15 17:28:15,0.028564787
2025-04-15 17:29:20,0.028238963
2025-04-15 17:30:33,0.029486528
2025-04-15 17:31:38,0.028103644
2025-04-15 17:32:42,0.027613979
2025-04-15 17:33:55,0.027855951
2025-04-15 17:35:00,0.027593989
2025-04-15 17:36:13,0.028324852
2025-04-15 17:37:17,0.028961578
2025-04-15 17:38:30,0.026942044
2025-04-15 17:39:35,0.027863253
2025-04-15 17:40:39,0.029609028
2025-04-15 17:41:52,0.026631858
2025-04-15 17:42:57,0.028947165
2025-04-15 17:44:10,0.02801604
2025-04-15 17:45:14,0.026513766
2025-04-15 17:46:27,0.028455446
2025-04-15 17:47:32,0.027867028
2025-04-15 17:48:36,0.028893456
2025-04-15 17:49:49,0.027913734
2025-04-15 17:50:54,0.029554933
2025-04-15 17:52:07,0.028416574
2025-04-15 17:53:11,0.029193988
2025-04-15 17:54:24,0.028668517
2025-04-15 17:55:29,0.032339968
2025-04-15 17:56:33,0.027569806
2025-04-15 17:57:46,0.029109929
2025-04-15 17:58:51,0.02823099
2025-04-15 18:00:04,0.028600115
2025-04-15 18:01:08,0.028738111
2025-04-15 18:02:21,0.029669696
2025-04-15 18:03:26,0.027751919
2025-04-15 18:04:31,0.026919063
2025-04-15 18:05:44,0.029986268
2025-04-15 18:06:48,0.027883817
2025-04-15 18:08:01,0.028117618
2025-04-15 18:09:06,0.029630706
2025-04-15 18:10:18,0.029542351
2025-04-15 18:11:23,0.028564924
2025-04-15 18:12:28,0.028287947
2025-04-15 18:13:41,0.031220043
2025-04-15 18:14:45,0.02822576
2025-04-15 18:15:58,0.029183248
2025-04-15 18:17:03,0.029052403
2025-04-15 18:18:16,0.028952053
2025-04-15 18:19:20,0.028258692
2025-04-15 18:20:25,0.0284653
2025-04-15 18:21:38,0.025963226
2025-04-15 18:22:42,0.02681362
2025-04-15 18:23:55,0.02747963
2025-04-15 18:25:00,0.03002072
2025-04-15 18:26:12,0.027218401
2025-04-15 18:27:17,0.02619503
2025-04-15 18:28:22,0.027845547
2025-04-15 18:29:35,0.027256865
2025-04-15 18:31:03,0.027436292
2025-04-15 18:32:04,0.027393628
2025-04-15 18:33:16,0.028679227
2025-04-15 18:34:21,0.027119597
2025-04-15 18:35:25,0.028752085
2025-04-15 18:36:38,0.026657742
2025-04-15 18:37:43,0.028723637
2025-04-15 18:38:56,0.030089548
2025-04-15 18:40:01,0.029413044
2025-04-15 18:41:13,0.027762145
2025-04-15 18:42:18,0.028557707
2025-04-15 18:43:23,0.028048705
2025-04-15 18:44:36,0.028031174
2025-04-15 18:45:40,0.030280223
2025-04-15 18:46:53,0.028431356
2025-04-15 18:47:58,0.028486501
2025-04-15 18:49:10,0.029714521
2025-04-15 18:50:15,0.028790751
2025-04-15 18:51:20,0.02603807
2025-04-15 18:52:33,0.027369123
2025-04-15 18:53:37,0.02911447
2025-04-15 18:54:50,0.026480505
2025-04-15 18:55:55,0.028397784
2025-04-15 18:57:07,0.027996713
2025-04-15 18:58:12,0.02727883
2025-04-15 18:59:17,0.03033486
2025-04-15 19:00:30,0.02927595
2025-04-15 19:01:35,0.029064208
2025-04-15 19:02:48,0.028743442
2025-04-15 19:03:52,0.028340096
2025-04-15 19:05:05,0.03031585
2025-04-15 19:06:10,0.027730713
2025-04-15 19:07:14,0.029707957
2025-04-15 19:08:27,0.029134938
2025-04-15 19:09:32,0.02840187
2025-04-15 19:10:45,0.027403802
2025-04-15 19:11:49,0.025201086
2025-04-15 19:13:02,0.026727607
2025-04-15 19:14:07,0.02719495
2025-04-15 19:15:11,0.027881945
2025-04-15 19:16:24,0.028580422
2025-04-15 19:17:29,0.028235858
2025-04-15 19:18:42,0.027044227
2025-04-15 19:19:46,0.028489325
2025-04-15 19:20:59,0.027982522
2025-04-15 19:22:04,0.028996248
2025-04-15 19:23:08,0.025716167
2025-04-15 19:24:21,0.028544063
2025-04-15 19:25:26,0.027624656
2025-04-15 19:26:39,0.026527125
2025-04-15 19:27:43,0.02964893
2025-04-15 19:28:56,0.029244494
2025-04-15 19:30:01,0.027946789
2025-04-15 19:31:05,0.028115371
2025-04-15 19:32:18,0.02770083
2025-04-15 19:33:23,0.028163824
2025-04-15 19:34:36,0.028003547
2025-04-15 19:35:41,0.026824405
2025-04-15 19:36:53,0.027967265
2025-04-15 19:37:58,0.029358055
2025-04-15 19:39:02,0.02681986
2025-04-15 19:40:15,0.027037919
2025-04-15 19:41:20,0.028155472
2025-04-15 19:42:33,0.027532408
2025-04-15 19:43:38,0.028269336
2025-04-15 19:44:50,0.029353738
2025-04-15 19:45:55,0.027051305
2025-04-15 19:46:59,0.027593788
2025-04-15 19:48:12,0.027026534
2025-04-15 19:49:17,0.028608467
2025-04-15 19:50:30,0.027114164
2025-04-15 19:51:35,0.028542947
2025-04-15 19:52:47,0.025989026
2025-04-15 19:53:52,0.029338002
2025-04-15 19:54:56,0.027504018
2025-04-15 19:56:09,0.027850771
2025-04-15 19:57:14,0.028004691
2025-04-15 19:58:27,0.02617081
2025-04-15 19:59:32,0.027533606
2025-04-15 20:00:44,0.027387116
2025-04-15 20:01:49,0.029020539
2025-04-15 20:02:53,0.028546533
2025-04-15 20:04:06,0.028419599
2025-04-15 20:05:11,0.0294392
2025-04-15 20:06:23,0.029034112
2025-04-15 20:07:28,0.028420368
2025-04-15 20:08:41,0.026236761
2025-04-15 20:09:46,0.029900258
2025-04-15 20:10:50,0.029443603
2025-04-15 20:12:03,0.026882414
2025-04-15 20:13:08,0.028633762
2025-04-15 20:14:20,0.029253725
2025-04-15 20:15:25,0.027992586
2025-04-15 20:16:38,0.028398957
2025-04-15 20:17:43,0.027631849
2025-04-15 20:18:47,0.029622903
2025-04-15 20:20:00,0.026798641
2025-04-15 20:21:05,0.02786008
2025-04-15 20:22:17,0.0267461
2025-04-15 20:23:22,0.028250063
2025-04-15 20:24:35,0.02630333
2025-04-15 20:25:40,0.027872752
2025-04-15 20:26:44,0.029131204
2025-04-15 20:27:57,0.027574118
2025-04-15 20:29:02,0.025783336
2025-04-15 20:30:14,0.027946975
2025-04-15 20:31:19,0.0266584
2025-04-15 20:32:32,0.027633313
2025-04-15 20:33:36,0.028065309
2025-04-15 20:34:41,0.028109154
2025-04-15 20:35:54,0.028725157
2025-04-15 20:36:59,0.027542409
2025-04-15 20:38:12,0.027893702
2025-04-15 20:39:16,0.026213083
2025-04-15 20:40:29,0.029927725
2025-04-15 20:41:34,0.027941633
2025-04-15 20:42:38,0.026712637
2025-04-15 20:43:51,0.028718475
2025-04-15 20:44:56,0.026435846
2025-04-15 20:46:09,0.02853842
2025-04-15 20:47:13,0.029310226
2025-04-15 20:48:26,0.02758626
2025-04-15 21:02:07,0.025498092
2025-04-16 18:30:01,0.0287693
2025-04-16 21:02:08,0.024887461
2025-04-17 18:30:01,0.02797643
2025-04-17 21:02:08,0.02577039
2025-04-18 18:30:02,0.027534623
2025-04-18 21:02:02,0.026712973
2025-04-19 18:30:00,0.02988263
2025-04-19 21:02:04,0.027352488
2025-04-20 18:30:00,0.035536088
2025-04-20 21:02:06,0.043160636
2025-04-21 18:30:01,0.054339267
2025-04-21 21:02:03,0.043833468
2025-04-22 18:30:01,0.051294185
2025-04-22 21:02:05,0.025601977
2025-04-23 18:30:01,0.020956337
2025-04-23 21:01:54,0.033199213
2025-04-24 18:30:01,0.019655015
2025-04-24 21:02:01,0.035303365
2025-04-25 18:30:00,0.03166834
2025-04-25 21:01:58,0.023970434
2025-04-26 18:30:00,0.025689205
2025-04-26 21:01:57,0.03914318
2025-04-27 18:30:01,0.04348112
2025-04-27 21:01:55,0.04713043
2025-04-28 18:30:00,0.048067432
2025-04-28 21:01:55,0.038640715
2025-04-29 18:30:01,0.047503304
2025-04-29 21:01:55,0.03678428
2025-04-30 18:30:01,0.03623363
2025-04-30 21:01:52,0.03423769
2025-05-01 18:30:01,0.038000543
2025-05-01 21:01:51,0.03168545
2025-05-02 18:30:00,0.036788873
2025-05-02 21:01:49,0.030442253
2025-05-03 18:30:01,0.03804015
2025-05-03 21:01:47,0.033899147
2025-05-04 18:30:00,0.045791723
2025-05-04 21:01:48,0.03407116
2025-05-05 18:30:01,0.04967614
2025-05-05 21:01:41,0.034426726
2025-05-06 18:30:00,0.04274521
2025-05-06 21:01:44,0.031974018
2025-05-07 18:30:01,0.03906378
2025-05-07 21:02:13,0.03964408
2025-05-08 21:01:43,0.03532715
2025-05-09 18:30:01,0.044228625
2025-05-09 21:01:38,0.031410567
2025-05-10 18:30:01,0.044202775
2025-05-10 21:01:42,0.03836137
2025-05-11 18:30:01,0.042235326
2025-05-11 21:01:40,0.033959232
2025-05-12 18:30:02,0.04038492
2025-05-12 21:01:39,0.029774502
2025-05-13 18:30:00,0.035580464
2025-05-13 21:01:33,0.028216336
2025-05-14 18:30:00,0.031925835
2025-05-14 21:01:33,0.030985314
2025-05-15 18:30:01,0.026664112
2025-05-15 21:01:32,0.02479932
2025-05-16 18:30:01,0.025849218
2025-05-16 21:01:33,0.024297357
2025-05-17 18:30:00,0.03311612
2025-05-17 21:01:28,0.024845153
2025-05-18 18:30:00,0.027835023
2025-05-18 21:01:30,0.027053285
2025-05-19 18:30:01,0.027078519
2025-05-19 21:03:47,0.022802819
2025-05-20 21:01:28,0.025940096
2025-05-21 18:30:00,0.030217966
2025-05-21 21:01:27,0.023554863
2025-05-22 18:30:00,0.032015108
2025-05-22 21:01:26,0.029175768
2025-05-23 18:30:00,0.030369118
2025-05-23 21:01:25,0.029729227
2025-05-24 18:30:01,0.036417183
2025-05-24 21:01:22,0.03163778
2025-05-25 18:30:01,0.03386882
2025-05-25 21:01:21,0.034034446
2025-05-26 18:30:01,0.03648788
2025-05-26 21:01:25,0.029151935
2025-05-27 18:30:01,0.03783528
2025-05-27 21:01:18,0.024209049
2025-05-28 18:30:02,0.04163922
2025-05-28 21:01:19,0.029375514
2025-05-29 18:30:01,0.03820646
2025-05-29 21:01:18,0.035064556
2025-05-30 21:01:17,0.034251846
2025-05-31 18:30:00,0.0312815
2025-05-31 21:01:14,0.035132412
2025-06-01 18:30:02,0.045167446
2025-06-01 21:01:13,0.03586736
2025-06-02 18:30:01,0.030939609
2025-06-02 21:01:13,0.033904504
2025-06-03 18:30:00,0.039339058
2025-06-03 21:01:09,0.029682785
2025-06-04 18:30:00,0.04257758
2025-06-04 21:01:12,0.029216513
2025-06-05 18:30:00,0.03761692
2025-06-05 21:01:06,0.03938969
2025-06-06 18:30:01,0.033829916
2025-06-06 21:01:06,0.028774332
2025-06-07 18:30:01,0.030460292
2025-06-07 21:01:07,0.029997444
2025-06-08 18:30:01,0.034261174
2025-06-08 21:01:08,0.027842145
2025-06-09 18:30:00,0.032805342
2025-06-09 21:01:01,0.03136967
2025-06-10 18:30:01,0.03614859
2025-06-10 21:01:04,0.032507718
2025-06-11 18:30:01,0.036606755
2025-06-11 21:01:02,0.0381146
2025-06-12 18:30:01,0.03725874
2025-06-12 21:00:59,0.039454293
2025-06-13 18:30:01,0.042615004
2025-06-13 21:00:58,0.0368857
2025-06-14 18:30:00,0.038720295
2025-06-14 21:00:58,0.039859302
2025-06-15 18:30:01,0.039925642
2025-06-15 21:00:55,0.040717106
2025-06-16 18:30:00,0.039703194
2025-06-16 21:00:55,0.03813509
2025-06-17 18:30:00,0.04274124
2025-06-17 21:00:54,0.041222803
