Datetime,Predictions
2025-04-14 21:17:42,0.09285052
2025-04-14 21:20:00,0.05852891
2025-04-14 21:21:12,0.015484532
2025-04-14 21:22:17,0.21237975
2025-04-14 21:23:21,0.25455233
2025-04-14 21:24:34,0.10951716
2025-04-14 21:25:39,0.50162023
2025-04-14 21:27:57,0.4850479
2025-04-14 21:29:09,0.13562502
2025-04-15 13:01:46,1.0
2025-04-15 13:02:59,1.0
2025-04-15 13:04:04,0.8939699
2025-04-15 13:05:59,0.6841835
2025-04-15 13:07:12,0.88263047
2025-04-15 13:08:17,1.0
2025-04-15 13:09:21,0.4937774
2025-04-15 13:10:34,1.0
2025-04-15 13:11:39,1.0
2025-04-15 13:13:56,0.6653953
2025-04-15 13:15:09,0.9437016
2025-04-15 13:16:13,0.5948561
2025-04-15 13:17:18,0.8239025
2025-04-15 13:18:31,0.47391012
2025-04-15 13:19:36,0.37887442
2025-04-15 13:21:53,0.83915436
2025-04-15 13:23:06,0.98348284
2025-04-15 13:24:10,0.4920377
2025-04-15 13:25:15,0.71263874
2025-04-15 13:26:28,0.5517802
2025-04-15 13:27:32,0.47236013
2025-04-15 13:29:50,0.67032814
2025-04-15 13:31:02,0.64243114
2025-04-15 13:32:07,0.84265685
2025-04-15 13:33:12,0.7161299
2025-04-15 13:34:25,0.6415907
2025-04-15 13:35:29,0.54659396
2025-04-15 13:37:47,0.8067362
2025-04-15 13:38:59,0.59159696
2025-04-15 13:40:04,0.6604179
2025-04-15 13:41:08,0.7335923
2025-04-15 13:42:21,0.9146313
2025-04-15 13:43:26,0.8671182
2025-04-15 13:45:44,0.66016656
2025-04-15 13:46:56,0.7054221
2025-04-15 13:48:01,0.8913414
2025-04-15 13:49:05,0.8454323
2025-04-15 13:50:18,0.8637274
2025-04-15 13:51:23,0.5150647
2025-04-15 13:53:41,0.590979
2025-04-15 13:54:53,0.6403407
2025-04-15 13:55:58,0.5723628
2025-04-15 13:57:02,0.5508318
2025-04-15 13:58:15,0.8056052
2025-04-15 13:59:20,0.538918
2025-04-15 14:01:38,0.36932692
2025-04-15 14:02:50,0.38922262
2025-04-15 14:03:55,0.7383884
2025-04-15 14:05:00,0.3394161
2025-04-15 14:06:13,0.58519924
2025-04-15 14:07:17,0.31828222
2025-04-15 14:09:35,0.20815942
2025-04-15 14:10:47,0.6815746
2025-04-15 14:11:52,0.102634504
2025-04-15 14:12:56,0.32696015
2025-04-15 14:14:09,0.7044161
2025-04-15 14:15:14,0.44634885
2025-04-15 14:17:32,0.48632607
2025-04-15 14:18:44,0.27614912
2025-04-15 14:19:49,0.4086583
2025-04-15 14:20:53,0.5309027
2025-04-15 14:22:06,0.48420683
2025-04-15 14:23:11,0.39107424
2025-04-15 14:25:29,0.6147426
2025-04-15 14:26:41,0.4641
2025-04-15 14:27:46,0.40237248
2025-04-15 14:28:50,0.20850039
2025-04-15 14:30:03,0.33356753
2025-04-15 14:31:08,0.35952827
2025-04-15 14:33:26,0.13414143
2025-04-15 14:34:38,0.46294925
2025-04-15 14:35:43,0.51896465
2025-04-15 14:36:47,0.6616537
2025-04-15 14:38:00,0.03234083
2025-04-15 14:39:05,0.38753596
2025-04-15 14:41:22,0.16933428
2025-04-15 14:42:35,0.6334263
2025-04-15 14:43:40,0.43267176
2025-04-15 14:44:44,0.26827288
2025-04-15 14:45:57,0.18458943
2025-04-15 14:47:02,0.3347107
2025-04-15 14:49:19,0.36239794
2025-04-15 14:50:32,0.26665786
2025-04-15 14:51:37,0.29744405
2025-04-15 14:52:41,0.36203998
2025-04-15 14:53:54,0.45056015
2025-04-15 14:54:59,0.8363736
2025-04-15 14:57:16,0.64360887
2025-04-15 14:58:29,0.46150056
2025-04-15 14:59:34,0.637183
2025-04-15 15:00:38,0.8275265
2025-04-15 15:01:51,0.74390393
2025-04-15 15:02:56,0.53606516
2025-04-15 15:05:13,0.62620515
2025-04-15 15:06:26,0.7106205
2025-04-15 15:07:31,0.58942914
2025-04-15 15:08:35,0.6361279
2025-04-15 15:09:48,0.4636532
2025-04-15 15:10:53,0.62585676
2025-04-15 15:13:10,0.59317946
2025-04-15 15:14:23,0.6710765
2025-04-15 15:15:28,0.52547187
2025-04-15 15:16:32,0.58082145
2025-04-15 15:17:45,0.69072986
2025-04-15 15:18:50,0.7182703
2025-04-15 15:21:07,0.44297966
2025-04-15 15:22:20,0.30603337
2025-04-15 15:23:25,0.506006
2025-04-15 15:24:29,0.7022857
2025-04-15 15:25:42,0.6570708
2025-04-15 15:26:47,0.80306673
2025-04-15 15:29:04,0.9004765
2025-04-15 15:30:17,0.77475935
2025-04-15 15:31:22,0.49969256
2025-04-15 15:32:26,0.4455279
2025-04-15 15:33:39,0.20327131
2025-04-15 15:34:44,0.78245354
2025-04-15 15:37:01,0.43597698
2025-04-15 15:38:14,0.37250495
2025-04-15 15:39:19,0.2929279
2025-04-15 15:40:23,0.42382276
2025-04-15 15:41:36,0.43602175
2025-04-15 15:42:41,0.5093608
2025-04-15 15:44:58,0.6114536
2025-04-15 15:46:11,0.5695233
2025-04-15 15:47:16,0.19548738
2025-04-15 15:48:20,0.5003302
2025-04-15 15:49:33,0.6298153
2025-04-15 15:50:38,0.32898504
2025-04-15 15:52:56,0.49924773
2025-04-15 15:54:09,0.797735
2025-04-15 15:55:14,1.0
2025-04-15 15:56:18,0.66679186
2025-04-15 15:57:31,0.54985195
2025-04-15 15:58:36,0.39472145
2025-04-15 16:00:53,0.3123823
2025-04-15 16:02:06,0.56871784
2025-04-15 16:03:11,0.4039368
2025-04-15 16:04:15,0.5710716
2025-04-15 16:05:28,0.5932333
2025-04-15 16:06:33,0.68297356
2025-04-15 16:08:51,0.67563885
2025-04-15 16:10:03,0.58469
2025-04-15 16:11:08,0.6902066
2025-04-15 16:12:12,0.94112515
2025-04-15 16:13:25,0.72885865
2025-04-15 16:14:30,0.6560081
2025-04-15 16:16:48,0.37510118
2025-04-15 16:18:00,0.68126804
2025-04-15 16:19:05,0.08981315
2025-04-15 16:20:09,0.39194688
2025-04-15 16:21:23,0.49090672
2025-04-15 16:22:27,0.43932712
2025-04-15 16:24:45,0.6457397
2025-04-15 16:25:57,0.7594726
2025-04-15 16:27:02,0.7744713
2025-04-15 16:28:07,0.53494585
2025-04-15 16:29:20,0.6385517
2025-04-15 16:30:25,0.55654645
2025-04-15 16:32:42,0.626165
2025-04-15 16:33:55,0.5001375
2025-04-15 16:35:00,0.87573093
2025-04-15 16:36:04,0.66199243
2025-04-15 16:37:17,0.5855627
2025-04-15 16:38:22,0.32749626
2025-04-15 16:40:39,0.491616
2025-04-15 16:41:52,0.43833616
2025-04-15 16:42:57,0.88499695
2025-04-15 16:44:01,0.8726787
2025-04-15 16:45:14,0.47497943
2025-04-15 16:46:19,0.7964263
2025-04-15 16:48:36,0.5078686
2025-04-15 16:49:49,0.54354453
2025-04-15 16:50:54,0.7595448
2025-04-15 16:51:58,0.6923502
2025-04-15 16:53:11,0.26374748
2025-04-15 16:54:16,0.7441706
2025-04-15 16:56:33,0.6846699
2025-04-15 16:57:46,0.5666077
2025-04-15 16:58:51,0.86748487
2025-04-15 16:59:55,0.78758234
2025-04-15 17:01:08,0.44794962
2025-04-15 17:02:12,0.73562235
2025-04-15 17:04:30,0.7638438
2025-04-15 17:05:42,0.45606747
2025-04-15 17:06:47,0.41437644
2025-04-15 17:07:52,0.47903645
2025-04-15 17:09:05,0.57580554
2025-04-15 17:10:09,0.5425265
2025-04-15 17:12:27,0.5345803
2025-04-15 17:13:39,0.20229386
2025-04-15 17:14:44,0.7454061
2025-04-15 17:15:49,0.7088279
2025-04-15 17:17:02,0.5480316
2025-04-15 17:18:06,0.9357723
2025-04-15 17:20:24,0.4368516
2025-04-15 17:21:36,0.665035
2025-04-15 17:22:41,0.3297605
2025-04-15 17:23:46,0.34888905
2025-04-15 17:24:59,0.29716378
2025-04-15 17:26:03,0.5731336
2025-04-15 17:28:21,0.6683636
2025-04-15 17:29:33,0.6557158
2025-04-15 17:30:38,0.58249354
2025-04-15 17:31:43,0.69344604
2025-04-15 17:32:55,0.6989872
2025-04-15 17:34:00,0.5410462
2025-04-15 17:36:18,0.65625143
2025-04-15 17:37:30,0.5605728
2025-04-15 17:38:35,0.91385937
2025-04-15 17:39:39,0.5039047
2025-04-15 17:40:52,0.7062694
2025-04-15 17:41:57,0.8300949
2025-04-15 17:44:15,0.72494125
2025-04-15 17:45:27,0.5313599
2025-04-15 17:46:32,0.8466339
2025-04-15 17:47:36,0.7009409
2025-04-15 17:48:49,0.6240212
2025-04-15 17:49:54,0.73546416
2025-04-15 17:52:12,0.63054615
2025-04-15 17:53:24,0.57254255
2025-04-15 17:54:29,0.71818334
2025-04-15 17:55:33,0.46444747
2025-04-15 17:56:46,0.5850185
2025-04-15 17:57:51,0.92550635
2025-04-15 18:00:09,0.44922125
2025-04-15 18:01:22,0.6068229
2025-04-15 18:02:26,0.3905523
2025-04-15 18:03:31,0.82402325
2025-04-15 18:04:44,0.77117664
2025-04-15 18:05:49,0.4858717
2025-04-15 18:08:06,0.40887696
2025-04-15 18:09:19,0.43184367
2025-04-15 18:10:23,0.35329607
2025-04-15 18:11:28,0.583623
2025-04-15 18:12:41,0.5574713
2025-04-15 18:13:46,0.5981865
2025-04-15 18:16:03,0.3307307
2025-04-15 18:17:16,0.69429135
2025-04-15 18:18:20,0.25694764
2025-04-15 18:19:25,0.58202326
2025-04-15 18:20:38,1.0
2025-04-15 18:21:43,0.3335734
2025-04-15 18:24:00,0.5248777
2025-04-15 18:25:13,0.626077
2025-04-15 18:26:17,0.48045558
2025-04-15 18:27:22,0.40303585
2025-04-15 18:28:35,0.24630845
2025-04-15 18:29:40,0.6235378
2025-04-15 18:30:45,0.5183448
2025-04-15 18:31:49,0.13701005
2025-04-15 18:32:54,0.7023075
2025-04-15 18:34:07,0.6379143
2025-04-15 18:35:12,0.31625938
2025-04-15 18:36:24,0.68651956
2025-04-15 18:37:29,0.5791029
2025-04-15 18:38:34,0.33948174
2025-04-15 18:39:47,0.224599
2025-04-15 18:40:51,0.6809377
2025-04-15 18:42:04,0.4086668
2025-04-15 18:43:09,0.93546623
2025-04-15 18:44:21,0.80926955
2025-04-15 18:45:26,0.59615743
2025-04-15 18:46:31,0.5902959
2025-04-15 18:47:44,0.378545
2025-04-15 18:48:49,0.6878399
2025-04-15 18:50:01,0.75455314
2025-04-15 18:51:06,0.8988817
2025-04-15 18:52:19,0.7110885
2025-04-15 18:53:23,0.5029899
2025-04-15 18:54:28,0.66840494
2025-04-15 18:55:41,0.4957531
2025-04-15 18:56:46,0.51706743
2025-04-15 18:57:58,0.7703986
2025-04-15 18:59:03,0.9049898
2025-04-15 19:00:16,0.48722014
2025-04-15 19:01:20,0.56131643
2025-04-15 19:02:26,0.39850566
2025-04-15 19:03:38,0.4399415
2025-04-15 19:04:43,0.76674247
2025-04-15 19:05:56,0.5578952
2025-04-15 19:07:01,0.44057763
2025-04-15 19:08:13,0.92971694
2025-04-15 19:09:18,0.43917525
2025-04-15 19:10:23,0.73166543
2025-04-15 19:11:35,0.36206928
2025-04-15 19:12:40,0.5071669
2025-04-15 19:13:53,0.56474143
2025-04-15 19:14:58,0.54110354
2025-04-15 19:16:10,0.20965943
2025-04-15 19:17:15,0.6531095
2025-04-15 19:18:20,0.37921113
2025-04-15 19:19:32,0.34203678
2025-04-15 19:20:37,0.61442584
2025-04-15 19:21:50,0.29946887
2025-04-15 19:22:54,0.542787
2025-04-15 19:24:07,0.42635697
2025-04-15 19:25:12,0.95829666
2025-04-15 19:26:17,0.42614254
2025-04-15 19:27:29,0.78161055
2025-04-15 19:28:34,0.71659356
2025-04-15 19:29:47,0.6247535
2025-04-15 19:30:51,0.32458204
2025-04-15 19:32:04,0.59277457
2025-04-15 19:33:09,0.440289
2025-04-15 19:34:14,0.33391064
2025-04-15 19:35:26,0.6490483
2025-04-15 19:36:31,0.6567242
2025-04-15 19:37:44,0.7867741
2025-04-15 19:38:48,0.38766402
2025-04-15 19:40:01,0.5632079
2025-04-15 19:41:06,0.8186087
2025-04-15 19:42:11,0.40267244
2025-04-15 19:43:23,0.45557088
2025-04-15 19:44:28,0.539092
2025-04-15 19:45:41,0.5222285
2025-04-15 19:46:45,0.7664213
2025-04-15 19:47:58,0.3407999
2025-04-15 19:49:03,0.42543975
2025-04-15 19:50:08,0.56860703
2025-04-15 19:51:20,0.85169023
2025-04-15 19:52:25,0.34118882
2025-04-15 19:53:38,0.5322439
2025-04-15 19:54:42,0.3153244
2025-04-15 19:55:55,0.57872546
2025-04-15 19:57:00,0.6669275
2025-04-15 19:58:05,0.46573254
2025-04-15 19:59:17,0.5456376
2025-04-15 20:00:22,0.45368132
2025-04-15 20:01:34,0.7286109
2025-04-15 20:02:39,0.6101414
2025-04-15 20:03:52,0.5607442
2025-04-15 20:04:56,0.76549214
2025-04-15 20:06:01,0.6253311
2025-04-15 20:07:14,0.9507012
2025-04-15 20:08:18,0.6684821
2025-04-15 20:09:31,0.32792857
2025-04-15 20:10:36,0.74995947
2025-04-15 20:11:48,0.7724249
2025-04-15 20:12:53,0.68032646
2025-04-15 20:13:58,0.5793913
2025-04-15 20:15:11,0.68309224
2025-04-15 20:16:15,0.41067854
2025-04-15 20:17:28,0.64508986
2025-04-15 20:18:33,0.7436968
2025-04-15 20:19:45,0.5270731
2025-04-15 20:20:50,0.90867513
2025-04-15 20:21:55,0.6822787
2025-04-15 20:23:08,0.7959073
2025-04-15 20:24:12,0.43095565
2025-04-15 20:25:25,0.6667192
2025-04-15 20:26:30,0.45490912
2025-04-15 20:27:42,0.85983527
2025-04-15 20:28:47,0.59031546
2025-04-15 20:29:52,0.66990024
2025-04-15 20:31:05,0.50616777
2025-04-15 20:32:10,0.3997332
2025-04-15 20:33:22,0.723765
2025-04-15 20:34:27,0.551849
2025-04-15 20:35:40,0.65228695
2025-04-15 20:36:44,0.2668111
2025-04-15 20:37:49,0.43583947
2025-04-15 20:39:02,0.34177464
2025-04-15 20:40:07,0.31428924
2025-04-15 20:41:20,0.54241675
2025-04-15 20:42:24,0.6933307
2025-04-15 20:43:37,0.51654845
2025-04-15 20:44:42,0.32631016
2025-04-15 20:45:46,0.25306863
2025-04-15 20:46:59,0.28262794
2025-04-15 20:48:04,0.6912507
2025-04-15 21:02:07,1.0
2025-04-16 18:30:01,0.6212932
2025-04-16 21:02:08,1.0
2025-04-17 18:30:01,0.7114216
2025-04-17 21:02:08,1.0
2025-04-18 18:30:02,0.18218474
2025-04-18 21:02:02,0.5277322
2025-04-19 18:30:00,0.34976146
2025-04-19 21:02:04,1.0
2025-04-20 18:30:00,0.59526163
2025-04-20 21:02:06,1.0
2025-04-21 18:30:01,0.059890043
2025-04-21 21:02:03,0.9001125
2025-04-22 18:30:01,0.3789124
2025-04-22 21:02:05,1.0
2025-04-23 18:30:01,0.3384902
2025-04-23 21:01:54,1.0
2025-04-24 18:30:01,0.061278097
2025-04-24 21:02:01,0.65659577
2025-04-25 18:30:00,0.20456956
2025-04-25 21:01:58,0.6312221
2025-04-26 18:30:00,0.050036926
2025-04-26 21:01:57,1.0
2025-04-27 18:30:01,0.36749002
2025-04-27 21:01:55,1.0
2025-04-28 18:30:00,0.16855253
2025-04-28 21:01:55,0.89616096
2025-04-29 18:30:01,0.15608631
2025-04-29 21:01:55,0.6241946
2025-04-30 18:30:01,0.009133922
2025-04-30 21:01:52,0.18198015
2025-05-01 18:30:01,0.022447964
2025-05-01 21:01:51,0.3460616
2025-05-02 18:30:00,0.42431924
2025-05-02 21:01:49,0.36029145
2025-05-03 18:30:01,0.27150345
2025-05-03 21:01:47,0.35887665
2025-05-04 18:30:00,0.2812474
2025-05-04 21:01:48,0.6644201
2025-05-05 18:30:01,0.029799411
2025-05-05 21:01:41,0.27550703
2025-05-06 18:30:00,0.12014751
2025-05-06 21:01:44,0.6347355
2025-05-07 18:30:01,0.026534239
2025-05-07 21:02:13,0.8344949
2025-05-08 21:01:43,0.56667775
2025-05-09 18:30:01,0.5512663
2025-05-09 21:01:38,0.65165216
2025-05-10 18:30:01,0.028248247
2025-05-10 21:01:42,0.596661
2025-05-11 18:30:01,0.12003902
2025-05-11 21:01:40,0.5653662
2025-05-12 18:30:02,0.31685895
2025-05-12 21:01:39,0.52909625
2025-05-13 18:30:00,0.19044182
2025-05-13 21:01:33,0.6031036
2025-05-14 18:30:00,0.06973854
2025-05-14 21:01:33,0.3467967
2025-05-15 18:30:01,0.14589953
2025-05-15 21:01:32,0.6416943
2025-05-16 18:30:01,0.7330236
2025-05-16 21:01:33,0.7299409
2025-05-17 18:30:00,0.2087938
2025-05-17 21:01:28,0.89356613
2025-05-18 18:30:00,0.3353156
2025-05-18 21:01:30,0.7674548
2025-05-19 18:30:01,0.5328828
2025-05-19 21:03:47,0.8838015
