Datetime,Predictions
2025-04-14 20:44:48,0.047349297
2025-04-14 20:45:53,0.047444217
2025-04-14 20:47:06,0.04899607
2025-04-14 20:48:11,0.046937056
2025-04-14 20:49:23,0.04903141
2025-04-14 20:51:33,0.049252827
2025-04-14 20:52:45,0.04823503
2025-04-14 20:53:50,0.04856712
2025-04-14 20:55:03,0.04837621
2025-04-14 20:56:08,0.04899
2025-04-14 20:57:20,0.048985563
2025-04-14 20:59:30,0.048512176
2025-04-14 21:00:43,0.048262037
2025-04-14 21:01:48,0.049194984
2025-04-14 21:01:57,0.04760506
2025-04-14 21:03:01,0.050348748
2025-04-14 21:04:05,0.047069173
2025-04-14 21:05:18,0.04952487
2025-04-14 21:07:27,0.049309343
2025-04-14 21:08:40,0.05023835
2025-04-14 21:09:45,0.047823213
2025-04-14 21:10:58,0.048999853
2025-04-14 21:12:02,0.04762817
2025-04-14 21:13:15,0.049068443
2025-04-14 21:15:24,0.048793007
2025-04-14 21:16:37,0.048289664
2025-04-14 21:17:42,0.04959271
2025-04-14 21:18:55,0.046469204
2025-04-14 21:20:00,0.049216084
2025-04-14 21:21:12,0.046719193
2025-04-14 21:23:21,0.047789343
2025-04-14 21:24:34,0.046813566
2025-04-14 21:25:39,0.04713566
2025-04-14 21:26:52,0.049832854
2025-04-14 21:27:57,0.04814648
2025-04-15 13:01:46,0.049519442
2025-04-15 13:02:59,0.047705542
2025-04-15 13:04:54,0.049133845
2025-04-15 13:05:59,0.047289915
2025-04-15 13:07:12,0.046122085
2025-04-15 13:09:21,0.048298787
2025-04-15 13:10:34,0.049818866
2025-04-15 13:11:39,0.051400047
2025-04-15 13:12:51,0.048060097
2025-04-15 13:13:56,0.04804533
2025-04-15 13:15:09,0.049316455
2025-04-15 13:17:18,0.0495676
2025-04-15 13:18:31,0.04917045
2025-04-15 13:19:36,0.047968317
2025-04-15 13:20:48,0.048376378
2025-04-15 13:21:53,0.049203474
2025-04-15 13:23:06,0.05084012
2025-04-15 13:25:15,0.049712025
2025-04-15 13:26:28,0.048044004
2025-04-15 13:27:32,0.048526537
2025-04-15 13:28:45,0.04905889
2025-04-15 13:29:50,0.048438057
2025-04-15 13:31:02,0.047319524
2025-04-15 13:33:12,0.04856608
2025-04-15 13:34:25,0.04988028
2025-04-15 13:35:29,0.049233776
2025-04-15 13:36:42,0.04968818
2025-04-15 13:37:47,0.050167967
2025-04-15 13:38:59,0.04722903
2025-04-15 13:41:08,0.04884246
2025-04-15 13:42:21,0.049273584
2025-04-15 13:43:26,0.04835887
2025-04-15 13:44:39,0.046722442
2025-04-15 13:45:44,0.05013185
2025-04-15 13:46:56,0.051876742
2025-04-15 13:49:05,0.047642022
2025-04-15 13:50:18,0.047216427
2025-04-15 13:51:23,0.051849343
2025-04-15 13:52:36,0.04623853
2025-04-15 13:53:41,0.047942486
2025-04-15 13:54:53,0.049926948
2025-04-15 13:57:02,0.048471514
2025-04-15 13:58:15,0.049852267
2025-04-15 13:59:20,0.050062217
2025-04-15 14:00:33,0.04948135
2025-04-15 14:01:38,0.050237067
2025-04-15 14:02:50,0.048496913
2025-04-15 14:05:00,0.049462516
2025-04-15 14:06:13,0.049547154
2025-04-15 14:07:17,0.051929068
2025-04-15 14:08:30,0.048248623
2025-04-15 14:09:35,0.05065943
2025-04-15 14:10:47,0.05234123
2025-04-15 14:12:56,0.04840403
2025-04-15 14:14:09,0.05049947
2025-04-15 14:15:14,0.048048824
2025-04-15 14:16:27,0.048324347
2025-04-15 14:17:32,0.05122174
2025-04-15 14:18:44,0.049184002
2025-04-15 14:20:53,0.04978471
2025-04-15 14:22:06,0.05201318
2025-04-15 14:23:11,0.05323288
2025-04-15 14:24:24,0.052284997
2025-04-15 14:25:29,0.05008296
2025-04-15 14:26:41,0.050859373
2025-04-15 14:28:50,0.051970374
2025-04-15 14:30:03,0.05146917
2025-04-15 14:31:08,0.052062333
2025-04-15 14:32:21,0.052495968
2025-04-15 14:33:26,0.049565047
2025-04-15 14:34:38,0.05067391
2025-04-15 14:36:47,0.05051843
2025-04-15 14:38:00,0.04927461
2025-04-15 14:39:05,0.0528436
2025-04-15 14:40:18,0.04945317
2025-04-15 14:41:22,0.050228715
2025-04-15 14:42:35,0.04790882
2025-04-15 14:44:44,0.04977066
2025-04-15 14:45:57,0.050130796
2025-04-15 14:47:02,0.050741605
2025-04-15 14:48:15,0.05221781
2025-04-15 14:49:19,0.051612645
2025-04-15 14:50:32,0.05092327
2025-04-15 14:52:41,0.046022695
2025-04-15 14:53:54,0.051596858
2025-04-15 14:54:59,0.04943101
2025-04-15 14:56:12,0.05121849
2025-04-15 14:57:16,0.05128811
2025-04-15 14:58:29,0.04848355
2025-04-15 15:00:38,0.050040882
2025-04-15 15:01:51,0.049194925
2025-04-15 15:02:56,0.048928536
2025-04-15 15:04:08,0.049496144
2025-04-15 15:05:13,0.04935056
2025-04-15 15:06:26,0.049528446
2025-04-15 15:08:35,0.05052647
2025-04-15 15:09:48,0.04831473
2025-04-15 15:10:53,0.04668222
2025-04-15 15:12:05,0.050910167
2025-04-15 15:13:10,0.049519233
2025-04-15 15:14:23,0.047856066
2025-04-15 15:16:32,0.048961736
2025-04-15 15:17:45,0.049746003
2025-04-15 15:18:50,0.048960015
2025-04-15 15:20:02,0.04856069
2025-04-15 15:21:07,0.050750017
2025-04-15 15:22:20,0.051128536
2025-04-15 15:24:29,0.049860675
2025-04-15 15:25:42,0.049218707
2025-04-15 15:26:47,0.04875568
2025-04-15 15:28:00,0.05161945
2025-04-15 15:29:04,0.049827017
2025-04-15 15:30:17,0.049815603
2025-04-15 15:32:26,0.050389357
2025-04-15 15:33:39,0.05114279
2025-04-15 15:34:44,0.052110314
2025-04-15 15:35:57,0.051307775
2025-04-15 15:37:01,0.05078379
2025-04-15 15:38:14,0.049455732
2025-04-15 15:40:23,0.051349025
2025-04-15 15:41:36,0.04925757
2025-04-15 15:42:41,0.049701758
2025-04-15 15:43:54,0.04952684
2025-04-15 15:44:58,0.049075287
2025-04-15 15:46:11,0.05078333
2025-04-15 15:48:20,0.04994326
2025-04-15 15:49:33,0.047987036
2025-04-15 15:50:38,0.05167378
2025-04-15 15:51:51,0.0496531
2025-04-15 15:52:56,0.049560435
2025-04-15 15:54:09,0.046724904
2025-04-15 15:56:18,0.048893098
2025-04-15 15:57:31,0.04884777
2025-04-15 15:58:36,0.048893135
2025-04-15 15:59:48,0.050227802
2025-04-15 16:00:53,0.049321502
2025-04-15 16:02:06,0.04664596
2025-04-15 16:04:15,0.053727277
2025-04-15 16:05:28,0.046896346
2025-04-15 16:06:33,0.04649987
2025-04-15 16:07:46,0.04529178
2025-04-15 16:08:51,0.047042936
2025-04-15 16:10:03,0.049943406
2025-04-15 16:12:12,0.048954196
2025-04-15 16:13:25,0.04636666
2025-04-15 16:14:30,0.048091613
2025-04-15 16:15:43,0.048010718
2025-04-15 16:16:48,0.047965758
2025-04-15 16:18:00,0.049422614
2025-04-15 16:20:09,0.049045492
2025-04-15 16:21:23,0.04814464
2025-04-15 16:22:27,0.047333736
2025-04-15 16:23:40,0.049031783
2025-04-15 16:24:45,0.0499296
2025-04-15 16:25:57,0.050550353
2025-04-15 16:28:07,0.049445264
2025-04-15 16:29:20,0.048603304
2025-04-15 16:30:25,0.051509045
2025-04-15 16:31:38,0.05010895
2025-04-15 16:32:42,0.04999291
2025-04-15 16:33:55,0.049389508
2025-04-15 16:36:04,0.04828944
2025-04-15 16:37:17,0.046696298
2025-04-15 16:38:22,0.046418596
2025-04-15 16:39:35,0.04943991
2025-04-15 16:40:39,0.048634388
2025-04-15 16:41:52,0.049868226
2025-04-15 16:44:01,0.04995928
2025-04-15 16:45:14,0.047221772
2025-04-15 16:46:19,0.048740063
2025-04-15 16:47:31,0.050953887
2025-04-15 16:48:36,0.046854872
2025-04-15 16:49:49,0.049710583
2025-04-15 16:51:58,0.04954431
2025-04-15 16:53:11,0.047395177
2025-04-15 16:54:16,0.04960961
2025-04-15 16:55:28,0.04905083
2025-04-15 16:56:33,0.046838723
2025-04-15 16:57:46,0.048224606
2025-04-15 16:59:55,0.050881963
2025-04-15 17:01:08,0.050010514
2025-04-15 17:02:12,0.0499882
2025-04-15 17:03:25,0.048365615
2025-04-15 17:04:30,0.051312514
2025-04-15 17:05:42,0.048663065
2025-04-15 17:07:52,0.046447266
2025-04-15 17:09:05,0.049841687
2025-04-15 17:10:09,0.04960301
2025-04-15 17:11:22,0.054022916
2025-04-15 17:12:27,0.048509292
2025-04-15 17:13:39,0.046962194
2025-04-15 17:15:49,0.04951201
2025-04-15 17:17:02,0.053358834
2025-04-15 17:18:06,0.04929893
2025-04-15 17:19:19,0.051017325
2025-04-15 17:20:24,0.048632063
2025-04-15 17:21:36,0.049077995
2025-04-15 17:23:46,0.0498613
2025-04-15 17:24:59,0.04937237
2025-04-15 17:26:03,0.049250204
2025-04-15 17:27:16,0.049491826
2025-04-15 17:28:21,0.04847794
2025-04-15 17:29:33,0.04929191
2025-04-15 17:31:43,0.04818958
2025-04-15 17:32:55,0.050036658
2025-04-15 17:34:00,0.050622154
2025-04-15 17:35:13,0.04738047
2025-04-15 17:36:18,0.04860748
2025-04-15 17:37:30,0.049416866
2025-04-15 17:39:39,0.047298543
2025-04-15 17:40:52,0.04805553
2025-04-15 17:41:57,0.047807775
2025-04-15 17:43:10,0.050788216
2025-04-15 17:44:15,0.047465406
2025-04-15 17:45:27,0.049676485
2025-04-15 17:47:36,0.051029146
2025-04-15 17:48:49,0.049422193
2025-04-15 17:49:54,0.0506681
2025-04-15 17:51:07,0.048656654
2025-04-15 17:52:12,0.046760887
2025-04-15 17:53:24,0.04711363
2025-04-15 17:55:33,0.050246127
2025-04-15 17:56:46,0.051471673
2025-04-15 17:57:51,0.050027043
2025-04-15 17:59:04,0.050591838
2025-04-15 18:00:09,0.047986824
2025-04-15 18:01:22,0.050081175
2025-04-15 18:03:31,0.04965154
2025-04-15 18:04:44,0.050956734
2025-04-15 18:05:49,0.05011965
2025-04-15 18:07:01,0.047496844
2025-04-15 18:08:06,0.047883205
2025-04-15 18:09:19,0.047075152
2025-04-15 18:11:28,0.05119721
2025-04-15 18:12:41,0.04986175
2025-04-15 18:13:46,0.04901012
2025-04-15 18:14:58,0.049496073
2025-04-15 18:16:03,0.048081305
2025-04-15 18:17:16,0.050235398
2025-04-15 18:19:25,0.049376838
2025-04-15 18:20:38,0.048099913
2025-04-15 18:21:43,0.048121847
2025-04-15 18:22:55,0.049106635
2025-04-15 18:24:00,0.050910104
2025-04-15 18:25:13,0.050598223
2025-04-15 18:27:22,0.05054473
2025-04-15 18:28:35,0.049121417
2025-04-15 18:29:40,0.051345266
2025-04-15 18:30:45,0.049820475
2025-04-15 18:31:49,0.05049937
2025-04-15 18:32:54,0.051831722
2025-04-15 18:34:07,0.04799603
2025-04-15 18:35:12,0.047503587
2025-04-15 18:36:24,0.051621817
2025-04-15 18:37:29,0.048942294
2025-04-15 18:38:34,0.05166804
2025-04-15 18:39:47,0.049613647
2025-04-15 18:40:51,0.049915887
2025-04-15 18:42:04,0.04872001
2025-04-15 18:43:09,0.04943479
2025-04-15 18:44:21,0.047541205
2025-04-15 18:45:26,0.04758556
2025-04-15 18:46:31,0.049259685
2025-04-15 18:47:44,0.049596462
2025-04-15 18:48:49,0.048215453
2025-04-15 18:50:01,0.049321286
2025-04-15 18:51:06,0.050361328
2025-04-15 18:52:19,0.04807482
2025-04-15 18:53:23,0.04968818
2025-04-15 18:54:28,0.04992159
2025-04-15 18:55:41,0.04966005
2025-04-15 18:56:46,0.04888012
2025-04-15 18:57:58,0.051362254
2025-04-15 18:59:03,0.047840323
2025-04-15 19:00:16,0.04738117
2025-04-15 19:01:20,0.05012679
2025-04-15 19:02:26,0.049835805
2025-04-15 19:03:38,0.05025028
2025-04-15 19:04:43,0.047881506
2025-04-15 19:05:56,0.05174034
2025-04-15 19:07:01,0.049321674
2025-04-15 19:08:13,0.050515402
2025-04-15 19:09:18,0.049610503
2025-04-15 19:10:23,0.04978512
2025-04-15 19:11:35,0.048852555
2025-04-15 19:12:40,0.04814754
2025-04-15 19:13:53,0.04983195
2025-04-15 19:14:58,0.049517207
2025-04-15 19:16:10,0.05006758
2025-04-15 19:17:15,0.049727242
2025-04-15 19:18:20,0.0481918
2025-04-15 19:19:32,0.04808025
2025-04-15 19:20:37,0.049656212
2025-04-15 19:21:50,0.048482187
2025-04-15 19:22:54,0.049563877
2025-04-15 19:24:07,0.046791088
2025-04-15 19:25:12,0.047700178
2025-04-15 19:26:17,0.049123846
2025-04-15 19:27:29,0.048517786
2025-04-15 19:28:34,0.04906871
2025-04-15 19:29:47,0.04673007
2025-04-15 19:30:51,0.051927764
2025-04-15 19:32:04,0.049009316
2025-04-15 19:33:09,0.04893694
2025-04-15 19:34:14,0.049188126
2025-04-15 19:35:26,0.052772008
2025-04-15 19:36:31,0.048042476
2025-04-15 19:37:44,0.047318377
2025-04-15 19:38:48,0.048605077
2025-04-15 19:40:01,0.050129443
2025-04-15 19:41:06,0.050202727
2025-04-15 19:42:11,0.04834453
2025-04-15 19:43:23,0.05134683
2025-04-15 19:44:28,0.050702
2025-04-15 19:45:41,0.04790332
2025-04-15 19:46:45,0.047768645
2025-04-15 19:47:58,0.04939512
2025-04-15 19:49:03,0.048019603
2025-04-15 19:50:08,0.0503034
2025-04-15 19:51:20,0.048467442
2025-04-15 19:52:25,0.04879467
2025-04-15 19:53:38,0.05094997
2025-04-15 19:54:42,0.04924739
2025-04-15 19:55:55,0.045032468
2025-04-15 19:57:00,0.047501307
2025-04-15 19:58:05,0.05060146
2025-04-15 19:59:17,0.049794316
2025-04-15 20:00:22,0.04981558
2025-04-15 20:01:34,0.049152516
2025-04-15 20:02:39,0.052414626
2025-04-15 20:03:52,0.04739169
2025-04-15 20:04:56,0.04814609
2025-04-15 20:06:01,0.047993384
2025-04-15 20:07:14,0.048175167
2025-04-15 20:08:18,0.04962573
2025-04-15 20:09:31,0.048607223
2025-04-15 20:10:36,0.04930934
2025-04-15 20:11:48,0.04809142
2025-04-15 20:12:53,0.048781842
2025-04-15 20:13:58,0.048117794
2025-04-15 20:15:11,0.04801429
2025-04-15 20:16:15,0.04750512
2025-04-15 20:17:28,0.049524922
2025-04-15 20:18:33,0.04957999
2025-04-15 20:19:45,0.047660302
2025-04-15 20:20:50,0.04842241
2025-04-15 20:21:55,0.04895603
2025-04-15 20:23:08,0.048578102
2025-04-15 20:24:12,0.049185302
2025-04-15 20:25:25,0.04730166
2025-04-15 20:26:30,0.04701332
2025-04-15 20:27:42,0.04593536
2025-04-15 20:28:47,0.051157065
2025-04-15 20:29:52,0.047441643
2025-04-15 20:31:05,0.045487247
2025-04-15 20:32:10,0.049598224
2025-04-15 20:33:22,0.050560515
2025-04-15 20:34:27,0.047928184
2025-04-15 20:35:40,0.05038163
2025-04-15 20:36:44,0.050169867
2025-04-15 20:37:49,0.046979137
2025-04-15 20:39:02,0.04944258
2025-04-15 20:40:07,0.05220733
2025-04-15 20:41:20,0.05106904
2025-04-15 20:42:24,0.048620623
2025-04-15 20:43:37,0.048075482
2025-04-15 20:44:42,0.046532273
2025-04-15 20:45:46,0.049084872
2025-04-15 20:46:59,0.048065476
2025-04-15 21:02:07,0.042009328
2025-04-16 18:30:01,0.048951328
2025-04-16 21:02:08,0.044654004
2025-04-17 18:30:01,0.04807576
2025-04-17 21:02:08,0.04605373
2025-04-18 18:30:02,0.053029943
2025-04-18 21:02:02,0.053514004
2025-04-19 18:30:00,0.05026068
2025-04-19 21:02:04,0.054785173
2025-04-20 18:30:00,0.05457576
2025-04-20 21:02:06,0.23084128
2025-04-21 18:30:01,0.087093666
2025-04-21 21:02:03,0.6459331
2025-04-22 18:30:01,0.4766963
2025-04-22 21:02:05,0.2071768
2025-04-23 18:30:01,0.02283674
2025-04-23 21:01:54,0.025878564
2025-04-24 18:30:01,0.028431863
2025-04-24 21:02:01,0.026663596
2025-04-25 18:30:00,0.027919818
2025-04-25 21:01:58,0.025993269
2025-04-26 18:30:00,0.024022471
2025-04-26 21:01:57,0.024732076
2025-04-27 18:30:01,0.026316702
2025-04-27 21:01:55,0.017598579
2025-04-28 18:30:00,0.021849228
2025-04-28 21:01:55,0.0173528
2025-04-29 18:30:01,0.020358238
2025-04-29 21:01:55,0.030431215
2025-04-30 18:30:01,0.02823714
2025-04-30 21:01:52,0.02906853
2025-05-01 18:30:01,0.024324883
2025-05-01 21:01:51,0.026815902
2025-05-02 18:30:00,0.02627324
2025-05-02 21:01:49,0.026904583
2025-05-03 18:30:01,0.028117696
2025-05-03 21:01:47,0.027966866
2025-05-04 18:30:00,0.022020396
2025-05-04 21:01:48,0.028561175
2025-05-05 18:30:01,0.022291476
2025-05-05 21:01:41,0.02771448
2025-05-06 18:30:00,0.024832418
2025-05-06 21:01:44,0.027800601
2025-05-07 18:30:01,0.027846256
2025-05-07 21:02:13,0.022945698
2025-05-08 21:01:43,0.027904922
2025-05-09 18:30:01,0.021389667
2025-05-09 21:01:38,0.033730812
2025-05-10 18:30:01,0.022667209
2025-05-10 21:01:42,0.026041027
2025-05-11 18:30:01,0.024827162
2025-05-11 21:01:40,0.033733312
2025-05-12 18:30:02,0.025664777
2025-05-12 21:01:39,0.18572041
2025-05-13 18:30:00,0.12302474
2025-05-13 21:01:33,0.108437024
2025-05-14 18:30:00,0.027661065
2025-05-14 21:01:33,0.21219885
2025-05-15 18:30:01,0.08902367
2025-05-15 21:01:32,0.16580492
2025-05-16 18:30:01,0.20239434
2025-05-16 21:01:33,0.081919186
2025-05-17 18:30:00,0.10551377
2025-05-17 21:01:28,0.19200557
2025-05-18 18:30:00,0.110436596
2025-05-18 21:01:30,0.2231466
2025-05-19 18:30:01,0.24025492
2025-05-19 21:03:47,0.35439807
2025-05-20 21:01:28,0.15421648
2025-05-21 18:30:00,0.24652147
2025-05-21 21:01:27,0.29637736
2025-05-22 18:30:00,0.1635615
2025-05-22 21:01:26,0.22434635
2025-05-23 18:30:00,0.10692708
2025-05-23 21:01:25,0.2438024
2025-05-24 18:30:01,0.1626437
2025-05-24 21:01:22,0.23526978
2025-05-25 18:30:01,0.18826407
2025-05-25 21:01:21,0.26894262
2025-05-26 18:30:01,0.14127874
2025-05-26 21:01:25,0.21491878
2025-05-27 18:30:01,0.19155404
2025-05-27 21:01:18,0.06086453
2025-05-28 18:30:02,0.1353453
2025-05-28 21:01:19,0.22163284
2025-05-29 18:30:01,0.15406683
2025-05-29 21:01:18,0.17491335
2025-05-30 21:01:17,0.17961185
2025-05-31 18:30:00,0.10422311
2025-05-31 21:01:14,0.04839521
2025-06-01 18:30:02,0.02924807
2025-06-01 21:01:13,0.08000846
2025-06-02 18:30:01,0.045734692
2025-06-02 21:01:13,0.20452416
2025-06-03 18:30:00,0.095941834
2025-06-03 21:01:09,0.19511111
2025-06-04 18:30:00,0.14110729
2025-06-04 21:01:12,0.2877888
2025-06-05 18:30:00,0.09986731
2025-06-05 21:01:06,0.028938275
2025-06-06 18:30:01,0.18081808
2025-06-06 21:01:06,0.26675457
2025-06-07 18:30:01,0.2516411
2025-06-07 21:01:07,0.33806998
2025-06-08 18:30:01,0.21847682
2025-06-08 21:01:08,0.24672432
2025-06-09 21:01:01,0.1412745
2025-06-10 18:30:01,0.23885107
2025-06-10 21:01:04,0.09320502
2025-06-11 18:30:01,0.055173248
2025-06-11 21:01:02,0.03789582
2025-06-12 18:30:01,0.03878054
2025-06-12 21:00:59,0.033319242
2025-06-13 18:30:01,0.030114973
2025-06-13 21:00:58,0.036763627
2025-06-14 18:30:00,0.036603756
2025-06-14 21:00:58,0.03868599
2025-06-15 18:30:01,0.03699234
2025-06-15 21:00:55,0.040343393
2025-06-16 18:30:00,0.042070746
2025-06-16 21:00:55,0.03459952
2025-06-17 18:30:00,0.03437139
2025-06-17 21:00:54,0.031966336
